ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
MKTX,2026-09-01T14:02:59.669802+00:00,5727291392.0,1033553,-0.005,0.01,-0.043,18.456436,-0.029126213592233108,3.0,Financial Services,Capital Markets
MLAB,2026-09-01T14:03:00.283041+00:00,710955200.0,193358,0.01,-0.424,-0.403,12.370983,-0.0751672569854388,,Technology,Scientific & Technical Instruments
MLKN,2026-09-01T14:03:00.909852+00:00,1542026240.0,783539,0.044,,,9.486258,0.5600624024960998,2.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MLTX,2026-09-01T14:03:01.498445+00:00,1270642816.0,1249161,,,,-4.4672112,0.9114842598794375,,Healthcare,Biotechnology
MLYS,2026-09-01T14:03:02.066154+00:00,2238462464.0,1301504,,,,-10.128,0.915481832543444,,Healthcare,Biotechnology
MMSI,2026-09-01T14:03:02.719757+00:00,5410062848.0,887976,0.095,0.204,0.191,19.647621,0.11974559902875104,1.81818,Healthcare,Medical Instruments & Supplies
MMYT,2026-09-01T14:03:03.284383+00:00,5377333760.0,908607,0.062,-0.608,-0.678,23.029388,0.3188735350708414,1.0,Consumer Cyclical,Travel Services
MNDY,2026-09-01T14:03:03.953640+00:00,4116019712.0,1445188,0.219,1.639,1.2,14.568707,0.11949879320084222,1.92,Technology,Software - Application
MNKD,2026-09-01T14:03:04.464012+00:00,1276531584.0,4622530,0.429,,,31.137257,1.0072418136020151,,Healthcare,Biotechnology
MNPR,2026-09-01T14:03:05.126576+00:00,754683072.0,219384,,,,-56.78535,0.12338408858451544,1.46154,Healthcare,Biotechnology
MNRO,2026-09-01T14:03:05.656701+00:00,380796256.0,1156730,-0.046,,,29.852943,0.80623973727422,,Consumer Cyclical,Auto Parts
MNST,2026-09-01T14:03:06.291209+00:00,90077200384.0,11359947,0.202,0.18,0.196,35.134907,0.09310287081339719,2.11538,Consumer Defensive,Beverages - Non-Alcoholic
MNTS,2026-09-01T14:03:06.919757+00:00,90052136.0,2643944,-0.869,,,-2.645226,0.9511719226360331,,Industrials,Aerospace & Defense
MORN,2026-09-01T14:03:07.529217+00:00,8149448704.0,413187,0.096,0.354,0.211,15.58619,0.08942492174553496,1.66667,Financial Services,Financial Data & Stock Exchanges
MOVE,2026-09-01T14:03:08.112507+00:00,304120352.0,288915,35.903,,,-3.716216,,,Technology,Software - Infrastructure
MPB,2026-09-01T14:03:08.796606+00:00,921188480.0,165880,0.447,2.864,3.555,9.427823,0.10927750275027504,,Financial Services,Banks - Regional
MPLT,2026-09-01T14:03:09.309216+00:00,580650496.0,838047,,,,-3.7966893,1.131973642172524,1.35714,Healthcare,Biotechnology
MPWR,2026-09-01T14:03:09.907202+00:00,60219342848.0,921369,0.476,0.858,0.906,35.21739,0.5037194689037776,1.3125,Technology,Semiconductors
MQ,2026-09-01T14:03:10.476553+00:00,1674325632.0,1139674,0.17,,,32.168,0.2745585675205173,2.85714,Technology,Software - Infrastructure
MRAM,2026-09-01T14:03:11.090520+00:00,372569728.0,1575646,0.419,,,31.656631,0.6774943466269296,,Technology,Semiconductors
MRCY,2026-09-01T14:03:11.724695+00:00,5168700416.0,755500,0.061,-0.967,-0.951,38.42766,0.3470364165212334,2.0,Industrials,Aerospace & Defense
MRNA,2026-09-01T14:03:12.269114+00:00,57670942720.0,15020504,0.021,,,-31.59597,-0.23606494278773837,2.65217,Healthcare,Biotechnology
MRTN,2026-09-01T14:03:12.873861+00:00,1169395072.0,720265,-0.028,-0.258,-0.257,21.806995,0.22206703910614523,,Industrials,Trucking
MRVI,2026-09-01T14:03:13.537871+00:00,2762868480.0,3543257,0.085,,,-74.31019,-0.02144772117962468,,Healthcare,Biotechnology
MRVL,2026-09-01T14:03:14.096228+00:00,182805512192.0,40106541,0.365,0.5,0.581,30.34453,0.3746798584140405,1.40909,Technology,Semiconductors
MRX,2026-09-01T14:03:14.687728+00:00,,820336,0.321,1.053,1.029,11.3252,0.10339825942809777,,Financial Services,Capital Markets
MSBI,2026-09-01T14:03:15.263618+00:00,672679744.0,179847,0.18,0.86,0.654,9.5789,0.025759679160882287,,Financial Services,Banks - Regional
MSEX,2026-09-01T14:03:15.893275+00:00,1085599744.0,166168,0.143,0.316,0.371,19.26756,0.05884395070300297,2.0,Utilities,Utilities - Regulated Water
MSFT,2026-09-01T14:03:16.476585+00:00,3737351356416.0,37722571,0.177,0.317,0.313,21.350868,0.13141741670143658,1.36364,Technology,Software - Infrastructure
MSTR,2026-09-01T14:03:17.130046+00:00,51320844288.0,23542722,0.069,,,2.610224,0.7428615110698251,1.26667,Technology,Software - Application
MTCH,2026-09-01T14:03:17.740624+00:00,9444962304.0,3280142,-0.012,0.504,0.359,8.845363,0.03438750308718208,2.4,Communication Services,Internet Content & Information
MTRX,2026-09-01T14:03:18.284583+00:00,299203488.0,228123,0.033,,,15.302158,0.8805829807240244,,Industrials,Engineering & Construction
MTSI,2026-09-01T14:03:18.902561+00:00,19461603328.0,1622950,0.358,1.667,1.757,30.058859,0.5513610642389044,1.6875,Technology,Semiconductors
MU,2026-09-01T14:03:19.540421+00:00,1060652646400.0,44984636,3.457,13.685,13.983,6.057949,0.6114924904300234,1.3617,Technology,Semiconductors
MWH,2026-09-01T14:03:20.081267+00:00,5031333888.0,2059420,0.775,,-0.165,13.73921,0.8284211584875301,1.27273,Utilities,Utilities - Renewable
MXL,2026-09-01T14:03:20.760679+00:00,5133688320.0,3534387,0.552,,,21.914017,0.6702667608868476,1.81818,Technology,Semiconductors
MYRG,2026-09-01T14:03:21.282439+00:00,4424936448.0,302130,0.201,0.865,0.884,19.504284,0.44963231413391513,,Industrials,Engineering & Construction
MZTI,2026-09-01T14:03:21.864124+00:00,3025480192.0,336955,-0.022,0.495,0.485,15.324855,0.3223885982320043,2.2,Consumer Defensive,Packaged Foods
NAMS,2026-09-01T14:03:22.573573+00:00,2910908928.0,1118500,-0.807,,,-15.946282,1.0731257028112449,,Healthcare,Biotechnology
NATH,2026-09-01T14:03:23.114029+00:00,400997120.0,26428,0.15,-0.009,-0.011,,,,Consumer Cyclical,Restaurants
NATR,2026-09-01T14:03:23.725757+00:00,250032336.0,167296,0.019,-0.321,-0.337,11.552845,1.1463757916959887,,Consumer Defensive,Packaged Foods
NAVI,2026-09-01T14:03:24.285764+00:00,874065216.0,1148922,0.042,1.0,0.786,9.645637,-0.026670600858369142,3.28571,Financial Services,Credit Services
NAVN,2026-09-01T14:03:24.895693+00:00,7177228288.0,3970744,0.399,,,73.34442,0.07252551381998584,1.26667,Technology,Software - Application
NB,2026-09-01T14:03:25.494560+00:00,590355392.0,3415439,,,,-14.482142,2.0579531442663384,1.2,Basic Materials,Other Industrial Metals & Mining
NBBK,2026-09-01T14:03:26.146863+00:00,980219584.0,303403,0.486,0.359,0.449,8.587333,0.13991953509164046,,Financial Services,Banks - Regional
NBIS,2026-09-01T14:03:27.205972+00:00,53424992256.0,21095533,4.54,,,-65.5613,0.4588209851414613,1.0,Communication Services,Internet Content & Information
NBIX,2026-09-01T14:03:27.484716+00:00,15703783424.0,1255968,0.395,0.311,0.343,12.92401,0.36948572723153594,1.44444,Healthcare,Drug Manufacturers - Specialty & Generic
NBN,2026-09-01T14:03:28.056506+00:00,1086274048.0,129876,0.113,0.35,0.362,8.061587,0.1301882334409703,,Financial Services,Banks - Regional
NBTB,2026-09-01T14:03:28.852294+00:00,2652820992.0,359338,0.178,1.318,1.356,11.238515,0.11317853295465663,,Financial Services,Banks - Regional
NBTX,2026-09-01T14:03:29.198259+00:00,1967415296.0,125774,,,,-113.96561,0.16888876549586773,,Healthcare,Biotechnology
NCI,2026-09-01T14:03:29.895738+00:00,34304452.0,519861,-0.508,,,,,,Consumer Cyclical,Apparel Manufacturing
NCNO,2026-09-01T14:03:30.702741+00:00,2369547776.0,3030131,0.082,,,14.162479,0.08312048192771071,2.0,Technology,Software - Application
NCT,2026-09-01T14:03:31.675647+00:00,,947649,-0.06,,,,,,Industrials,Marine Shipping
NDAQ,2026-09-01T14:03:32.526377+00:00,54855241728.0,3876668,0.149,0.141,0.122,20.980673,0.11886686707087168,1.76471,Financial Services,Financial Data & Stock Exchanges
NDSN,2026-09-01T14:03:32.974599+00:00,17799290880.0,399331,0.103,0.23,0.215,24.690746,0.09436193516084601,2.125,Industrials,Specialty Industrial Machinery
NEO,2026-09-01T14:03:33.345694+00:00,2309988352.0,2840241,0.112,,,52.322197,0.09689766407119027,1.83333,Healthcare,Diagnostics & Research
NEOG,2026-09-01T14:03:33.901736+00:00,2510400000.0,1974052,-0.001,,,30.289474,0.1584126846220677,2.0,Healthcare,Medical Devices
NEOV,2026-09-01T14:03:34.557090+00:00,230749824.0,2690884,0.005,,,-24.500626,1.48718144945282,1.75,Industrials,Electrical Equipment & Parts
NESR,2026-09-01T14:03:35.155909+00:00,3531828480.0,2198234,0.591,1.728,1.896,12.670502,0.2278697886921759,,Energy,Oil & Gas Equipment & Services
NEWT,2026-09-01T14:03:35.711097+00:00,339395616.0,254673,0.147,-0.096,0.066,5.3837347,0.23404255319148937,2.42857,Financial Services,Banks - Regional
NEXN,2026-09-01T14:03:36.414612+00:00,543031872.0,445728,0.105,-0.571,-0.58,7.682639,0.535395909805978,,Communication Services,Advertising Agencies
NEXT,2026-09-01T14:03:37.033156+00:00,1992078592.0,2739301,,,,115.13539,0.23600310002939695,2.0,Energy,Oil & Gas Equipment & Services
NFLX,2026-09-01T14:03:37.607365+00:00,337237442560.0,42299055,0.134,0.111,0.088,21.196522,0.15643906655142614,1.76471,Communication Services,Entertainment
NGNE,2026-09-01T14:03:38.128920+00:00,720765952.0,233096,,,,-6.9566007,1.2330228387075275,,Healthcare,Biotechnology
NHIC,2026-09-01T14:03:38.795456+00:00,292419168.0,132995,,,,,,,,
NKTR,2026-09-01T14:03:39.474899+00:00,2445321216.0,900528,-0.093,,,-6.604574,1.0161965931304104,1.41667,Healthcare,Biotechnology
NMFC,2026-09-01T14:03:39.935759+00:00,716326976.0,599506,-0.264,1.571,1.22,7.2228575,0.093310917721519,3.14286,Financial Services,Asset Management
NMIH,2026-09-01T14:03:40.534464+00:00,3349826816.0,527111,0.081,0.141,0.1,8.1536665,0.10400067362748411,,Financial Services,Insurance - Specialty
NMRK,2026-09-01T14:03:41.108215+00:00,3658802176.0,1374452,0.17,-0.054,-0.054,6.7752213,0.3210702341137124,,Real Estate,Real Estate Services
NN,2026-09-01T14:03:41.710970+00:00,2559158016.0,2666853,-0.043,,,-26.59649,1.2207565963060687,,Technology,Software - Infrastructure
NNBR,2026-09-01T14:03:42.335913+00:00,278297504.0,3628633,0.193,,,20.633074,0.9782403560830859,1.0,Industrials,Conglomerates
NNE,2026-09-01T14:03:42.960617+00:00,934347712.0,2447400,,,,-17.635075,1.3467431034482757,1.57143,Industrials,Specialty Industrial Machinery
NOVT,2026-09-01T14:03:43.679827+00:00,5447838208.0,495266,0.103,1.5,1.789,32.989666,0.3501787511714276,1.33333,Technology,Scientific & Technical Instruments
NPCE,2026-09-01T14:03:44.091987+00:00,504051936.0,189465,0.171,,,-66.09506,0.3770663942798773,,Healthcare,Medical Devices
NRC,2026-09-01T14:03:44.691201+00:00,462851904.0,127720,0.04,,,19.928572,0.24253285543608127,,Healthcare,Health Information Services
NRDS,2026-09-01T14:03:45.289437+00:00,621972480.0,720523,0.056,-0.397,-0.476,4.312197,0.2127440904419322,2.0,Communication Services,Internet Content & Information
NRIM,2026-09-01T14:03:45.920336+00:00,569910912.0,161568,0.083,0.308,0.303,9.333334,0.19047619047619047,2.0,Financial Services,Banks - Regional
NRIX,2026-09-01T14:03:46.516408+00:00,2671340544.0,2008549,-0.795,,,-17.887547,0.30147630147630156,,Healthcare,Biotechnology
NRXP,2026-09-01T14:03:47.111373+00:00,149153920.0,1122014,,,,6.89,10.103047895500726,1.0,Healthcare,Biotechnology
NSIT,2026-09-01T14:03:47.746211+00:00,4530875392.0,429646,0.147,0.76,0.653,11.6492815,0.06069439046508629,,Technology,Electronics & Computer Distribution
NSLR,2026-09-01T14:03:48.353166+00:00,262217264.0,279342,0.791,,,-16.10569,0.6342756183745584,1.25,Financial Services,Asset Management
NSSC,2026-09-01T14:03:48.907163+00:00,1270494848.0,420674,0.076,0.214,0.206,19.67867,0.42642652027027017,1.16667,Industrials,Security & Protection Services
NTAP,2026-09-01T14:03:49.536491+00:00,35583160320.0,2729176,0.125,0.234,0.188,17.979883,0.03437103623228355,2.3,Technology,Software - Infrastructure
NTCT,2026-09-01T14:03:50.121465+00:00,2779600384.0,636071,0.127,,,13.669828,0.13462385561077683,,Technology,Software - Infrastructure
NTGR,2026-09-01T14:03:50.709016+00:00,565323584.0,364998,-0.012,,,38.75752,0.6826923076923077,,Technology,Communication Equipment
NTLA,2026-09-01T14:03:51.279746+00:00,1750196352.0,4806352,-0.462,,,-4.7987533,0.9168125155122857,2.26316,Healthcare,Biotechnology
NTNX,2026-09-01T14:03:52.162091+00:00,18119583744.0,3341341,0.159,31.478,31.849,25.260405,0.11323288079964211,2.125,Technology,Software - Infrastructure
NTRA,2026-09-01T14:03:52.617302+00:00,46541991936.0,1398392,0.377,,,-3619.787,0.04290412995338899,1.5,Healthcare,Diagnostics & Research
NTRS,2026-09-01T14:03:53.970030+00:00,33741596672.0,1069187,0.364,0.986,0.88,14.555671,-0.0008446251863902798,3.0,Financial Services,Asset Management
NTSK,2026-09-01T14:03:55.260242+00:00,5929599488.0,5767858,0.278,,,1200.327,0.19399046321525892,1.5,Technology,Software - Infrastructure
NUAI,2026-09-01T14:03:55.700701+00:00,488574560.0,7731295,-0.825,,,-5.6257668,1.3991275899672848,1.0,Technology,Software - Infrastructure
NUCL,2026-09-01T14:03:56.124270+00:00,203213216.0,419523,,,,,,,Energy,Uranium
NUTX,2026-09-01T14:03:56.821331+00:00,1286871040.0,141219,-0.136,,,9.243483,0.4687100893997447,1.2,Healthcare,Medical Care Facilities
NVAX,2026-09-01T14:03:57.235713+00:00,1566984448.0,4138607,-0.763,,,-15.474581,0.4739178947368421,,Healthcare,Biotechnology
NVCR,2026-09-01T14:03:57.916340+00:00,2058762496.0,1643496,0.156,,,-21.656847,0.5352296380090498,2.0,Healthcare,Medical Devices
NVCT,2026-09-01T14:03:58.476840+00:00,756036544.0,325895,,,,-24.125,0.47668393782383434,1.33333,Healthcare,Biotechnology
NVDA,2026-09-01T14:03:59.050987+00:00,5245138632704.0,138830287,1.059,1.278,1.259,14.101108,0.4889211249579912,1.27869,Technology,Semiconductors
NVEC,2026-09-01T14:03:59.657788+00:00,471502848.0,234276,0.807,0.786,0.788,34.443462,,,Technology,Semiconductors
NVMI,2026-09-01T14:04:00.321443+00:00,10750800896.0,537390,0.159,0.029,0.098,24.744148,0.5739179314221474,,Technology,Semiconductor Equipment & Materials
NVTS,2026-09-01T14:04:00.857828+00:00,2847224320.0,20092471,-0.273,,,-86.53388,0.29069234296194413,,Technology,Semiconductors
NWBI,2026-09-01T14:04:01.462033+00:00,2247171840.0,1090095,0.232,0.385,0.59,10.595272,0.0795790200587625,2.75,Financial Services,Banks - Regional
NWE,2026-09-01T14:04:02.064160+00:00,4285333504.0,462507,0.146,0.157,0.177,17.563013,0.06589147286821717,2.28571,Utilities,Utilities - Regulated Electric
NWL,2026-09-01T14:04:02.642872+00:00,2649097984.0,11286360,0.03,1.266,1.304,9.063488,0.070136655948553,,Consumer Defensive,Household & Personal Products
NWPX,2026-09-01T14:04:03.229571+00:00,1041300672.0,194317,0.197,0.78,0.747,20.637577,0.027301224154350656,,Basic Materials,Steel
NWS,2026-09-01T14:04:03.870357+00:00,18564577280.0,1490122,0.108,-0.749,-0.759,22.867992,,1.5,Communication Services,Entertainment
NWSA,2026-09-01T14:04:04.463594+00:00,16529293312.0,4798142,0.108,-0.749,-0.759,20.360914,0.17487004548408058,1.5,Communication Services,Entertainment
NXH,2026-09-01T14:04:05.053212+00:00,355251360.0,2468269,0.28,,,-46.892727,1.7553763440860215,2.5,Consumer Cyclical,Internet Retail
NXPI,2026-09-01T14:04:05.691752+00:00,54931443712.0,4115312,0.195,0.726,0.724,12.038611,0.4281282133676092,,Technology,Semiconductors
NXST,2026-09-01T14:04:06.253647+00:00,5555968512.0,388741,0.622,0.18,0.237,7.738665,0.36824886325828987,,Communication Services,Broadcasting
NXT,2026-09-01T14:04:06.882332+00:00,12589894656.0,3003465,0.082,0.029,0.052,14.181703,0.7269939593629875,1.42857,Technology,Solar
NXTT,2026-09-01T14:04:07.465154+00:00,8180389.0,137130,,,,,,,Technology,Software - Application
OABI,2026-09-01T14:04:08.042476+00:00,630994368.0,1091800,2.442,,,-14.711865,0.7665138248847927,1.0,Healthcare,Biotechnology
OCC,2026-09-01T14:04:08.628042+00:00,115811448.0,695252,0.266,,,,,,Technology,Communication Equipment
OCFC,2026-09-01T14:04:09.278196+00:00,1824178432.0,1073071,0.322,,,8.150847,0.16997774834437096,,Financial Services,Banks - Regional
OCS,2026-09-01T14:04:09.856697+00:00,671888320.0,480988,0.188,,,-5.909345,1.9787407438016529,1.3,Healthcare,Biotechnology
OCSL,2026-09-01T14:04:10.606183+00:00,1170216064.0,539695,-0.078,-0.193,-0.193,9.722557,-0.05908919834399695,,Financial Services,Asset Management
OCUL,2026-09-01T14:04:11.013355+00:00,2275000832.0,2652968,0.001,,,-7.1244845,1.6152051356308523,1.36364,Healthcare,Biotechnology
ODD,2026-09-01T14:04:11.890845+00:00,676370432.0,1301238,-0.262,,,14.654913,-0.24499249863611572,,Consumer Defensive,Household & Personal Products
ODFL,2026-09-01T14:04:12.262102+00:00,41020702720.0,1736096,0.104,0.323,0.305,29.703156,0.17689345737534534,2.56522,Industrials,Trucking
OESX,2026-09-01T14:04:12.859561+00:00,95849184.0,77779,0.315,,,14.292134,0.15192136216834262,,Industrials,Electrical Equipment & Parts
OFIX,2026-09-01T14:04:13.424180+00:00,381176192.0,380085,0.038,,,25.486486,0.3785790031813363,2.0,Healthcare,Medical Devices
OKTA,2026-09-01T14:04:14.114525+00:00,29584072704.0,3471225,0.106,0.757,0.731,38.649258,0.07009171221746202,1.61364,Technology,Software - Infrastructure
OLED,2026-09-01T14:04:14.634409+00:00,3753651968.0,753034,-0.114,-0.249,-0.265,17.15114,0.4128499877541023,,Technology,Electronic Components
OLLI,2026-09-01T14:04:15.303697+00:00,4530974208.0,1989071,0.142,0.195,0.186,14.939117,0.41605510340226814,1.6,Consumer Defensive,Discount Stores
OLMA,2026-09-01T14:04:15.954467+00:00,910850112.0,1377687,,,,-3.8721337,2.77521613832853,1.33333,Healthcare,Biotechnology
OMCL,2026-09-01T14:04:16.474198+00:00,1594490624.0,757307,0.075,3.333,3.307,16.775122,0.6502321734169993,1.375,Healthcare,Health Information Services
OMDA,2026-09-01T14:04:17.022106+00:00,1498891008.0,1269439,0.431,,,44.026684,0.15376761282417806,,Healthcare,Health Information Services
OMER,2026-09-01T14:04:17.674985+00:00,1343527168.0,2089326,,,,16.209606,0.7780172413793105,,Healthcare,Biotechnology
ON,2026-09-01T14:04:18.255790+00:00,27970596864.0,11074615,0.092,0.366,0.332,15.865322,0.49878210035493087,2.17241,Technology,Semiconductors
ONB,2026-09-01T14:04:18.878059+00:00,9814833152.0,4182568,0.288,0.929,1.021,8.879222,0.1622755798090041,1.83333,Financial Services,Banks - Regional
ONDS,2026-09-01T14:04:19.416651+00:00,4140188928.0,81593958,12.354,,,-362.25,1.6800096618357485,1.22222,Technology,Communication Equipment
OPCH,2026-09-01T14:04:20.072568+00:00,3547663616.0,2487673,0.019,0.129,0.067,11.376354,0.2068114840616424,,Healthcare,Medical Care Facilities
OPEN,2026-09-01T14:04:20.677225+00:00,2971538688.0,57016941,-0.437,,,-64.7619,0.5359477124183007,3.0,Real Estate,Real Estate Services
OPRT,2026-09-01T14:04:21.252199+00:00,332027936.0,477852,0.094,0.214,0.241,3.6464646,0.32963988919667586,,Financial Services,Credit Services
OPTX,2026-09-01T14:04:21.949982+00:00,311766272.0,625176,0.261,,,,,,Technology,Electronic Components
ORIC,2026-09-01T14:04:22.469897+00:00,1323644416.0,1634601,,,,-7.9078064,0.6183766640563821,1.28571,Healthcare,Biotechnology
ORKA,2026-09-01T14:04:23.051244+00:00,6000253952.0,1211771,,,,-31.98646,0.710344827586207,1.15385,Healthcare,Biotechnology
ORLY,2026-09-01T14:04:23.675973+00:00,71127875584.0,7439144,0.081,0.103,0.07,24.080795,0.2260449246516918,1.53571,Consumer Cyclical,Auto Parts
ORRF,2026-09-01T14:04:24.282135+00:00,821796928.0,134863,0.0,0.079,0.088,9.533371,0.09502154140737185,,Financial Services,Banks - Regional
OSBC,2026-09-01T14:04:24.889668+00:00,1281559296.0,409653,0.227,0.125,0.291,10.554454,0.09170305676855883,,Financial Services,Banks - Regional
OSIS,2026-09-01T14:04:25.497142+00:00,3295204864.0,248226,-0.041,0.078,0.047,15.888548,0.34632656023222075,1.42857,Technology,Electronic Components
OSPN,2026-09-01T14:04:26.109394+00:00,595899648.0,428203,0.01,-0.143,-0.187,12.400307,0.11317254174397018,,Technology,Software - Infrastructure
OSS,2026-09-01T14:04:26.728552+00:00,249202416.0,1137603,0.623,,,90.818184,0.9019019019019019,,Technology,Computer Hardware
OSW,2026-09-01T14:04:27.219851+00:00,2471493632.0,898676,0.085,0.197,0.164,18.659004,0.2813141683778233,,Consumer Cyclical,Leisure
OTEX,2026-09-01T14:04:27.852270+00:00,5937948160.0,1863763,0.029,4.761,4.399,5.7424192,0.14240089906007358,,Technology,Software - Application
OTTR,2026-09-01T14:04:28.424404+00:00,3785420032.0,248138,0.004,,,16.926147,0.0037710736468501427,,Industrials,Conglomerates
OUST,2026-09-01T14:04:29.026364+00:00,2402782976.0,3991609,0.559,,,-3332.0,0.7356941776710684,,Technology,Electronic Components
OXLC,2026-09-01T14:04:29.765105+00:00,939877888.0,1001453,-0.102,,,2.1388888,0.2987012987012987,,Financial Services,Asset Management
OZK,2026-09-01T14:04:30.255527+00:00,5360289280.0,1167357,-0.021,-0.057,-0.085,8.102103,0.11201525630594,2.7,Financial Services,Banks - Regional
PAGP,2026-09-01T14:04:30.849763+00:00,6645172224.0,1452246,0.663,12.098,11.967,13.261107,-0.12592671809256661,2.26667,Energy,Oil & Gas Midstream
PAHC,2026-09-01T14:04:31.451796+00:00,1547327104.0,264531,0.048,0.246,0.26,9.897571,0.15455261086329042,3.0,Healthcare,Drug Manufacturers - Specialty & Generic
PAL,2026-09-01T14:04:32.070581+00:00,141386736.0,488730,-0.053,,,8.881058,1.380952380952381,,Industrials,Integrated Freight & Logistics
PANL,2026-09-01T14:04:32.643127+00:00,529355456.0,467674,0.194,,,7.35,0.34199134199134185,,Industrials,Marine Shipping
PANW,2026-09-01T14:04:33.364598+00:00,297295708160.0,6997893,0.311,,,88.768295,-0.0020998958276220447,1.65455,Technology,Software - Infrastructure
PATK,2026-09-01T14:04:33.847563+00:00,2643012096.0,608579,-0.006,0.333,0.339,15.346256,0.2966338558755619,1.9,Consumer Cyclical,Recreational Vehicles
PAVS,2026-09-01T14:04:34.463719+00:00,4435767.0,1285131,707.98,,,,,,Consumer Defensive,Packaged Foods
PAX,2026-09-01T14:04:35.149386+00:00,1810838912.0,1003942,0.349,-0.187,-0.183,7.3996887,0.3878279857397504,2.28571,Financial Services,Asset Management
PAYO,2026-09-01T14:04:35.683504+00:00,2409229568.0,6972155,0.052,,,15.446448,0.04078762306610417,2.875,Technology,Software - Infrastructure
PAYS,2026-09-01T14:04:36.293414+00:00,698436864.0,649128,0.481,4.5,3.869,20.44628,0.05901374292643502,,Technology,Software - Infrastructure
PAYX,2026-09-01T14:04:36.829207+00:00,45217959936.0,3097250,0.125,0.434,0.415,19.908297,-0.10552749154408869,3.22222,Technology,Software - Application
PBYI,2026-09-01T14:04:37.438602+00:00,472581664.0,323026,0.078,0.358,0.399,26.157143,,,Healthcare,Biotechnology
PCAR,2026-09-01T14:04:38.101897+00:00,64958386176.0,3314257,0.005,0.042,0.039,17.292805,0.1427765632115543,,Industrials,Farm & Heavy Construction Machinery
PCRX,2026-09-01T14:04:38.661164+00:00,1044780032.0,548206,0.062,,,7.597013,0.14460129721480341,2.14286,Healthcare,Drug Manufacturers - Specialty & Generic
PCT,2026-09-01T14:04:39.296626+00:00,1270722944.0,5181896,1.735,,,-9.035714,0.675889328063241,,Industrials,Pollution & Treatment Controls
PCTY,2026-09-01T14:04:39.885828+00:00,8734539776.0,754595,0.11,0.276,0.241,16.287458,0.09026369168356996,1.45,Technology,Software - Application
PCVX,2026-09-01T14:04:40.458057+00:00,9090514944.0,1319452,,,,-8.464572,0.7842527418562775,1.27273,Healthcare,Biotechnology
PDEX,2026-09-01T14:04:41.049152+00:00,200090208.0,82730,0.146,0.224,0.202,30.42233,0.11696186373065265,,Healthcare,Medical Instruments & Supplies
PDFS,2026-09-01T14:04:41.668726+00:00,1781355136.0,682663,0.189,2.416,2.727,25.906912,0.4618151001540831,1.33333,Technology,Software - Application
PDYN,2026-09-01T14:04:42.229839+00:00,269634976.0,1536717,4.698,,,-7.7517734,0.9670631290027447,,Technology,Software - Infrastructure
PEBO,2026-09-01T14:04:42.845111+00:00,1414689536.0,282392,0.108,0.322,0.318,10.140593,0.09247967479674801,,Financial Services,Banks - Regional
PECO,2026-09-01T14:04:43.453139+00:00,5468323328.0,979896,0.067,2.192,2.216,57.01224,0.18787066735644076,2.0,Real Estate,REIT - Retail
PEGA,2026-09-01T14:04:44.135513+00:00,6009822720.0,2582855,0.094,-0.529,-0.557,13.827474,0.1860850772808098,2.0,Technology,Software - Application
PENG,2026-09-01T14:04:44.888200+00:00,2419936512.0,3263744,0.476,,15.794,14.1217165,0.5730166225516145,,Technology,Information Technology Services
PENN,2026-09-01T14:04:45.227570+00:00,2200593920.0,3125931,0.052,,,13.716169,0.48839170225747397,1.95,Consumer Cyclical,Resorts & Casinos
PEP,2026-09-01T14:04:45.894022+00:00,192127893504.0,8468573,0.064,1.37,1.36,15.670627,0.10202630643441157,2.66667,Consumer Defensive,Beverages - Non-Alcoholic
PEPG,2026-09-01T14:04:46.478477+00:00,208891024.0,928255,,,,-2.913174,2.373344370860927,,Healthcare,Biotechnology
PERI,2026-09-01T14:04:47.071917+00:00,391551360.0,412431,-0.046,,,6.6996465,0.37130801687763704,,Communication Services,Internet Content & Information
PESI,2026-09-01T14:04:47.666687+00:00,385081280.0,440463,-0.117,,,201.65,0.653029175964956,,Industrials,Waste Management
PFG,2026-09-01T14:04:48.256625+00:00,23495841792.0,1358779,0.064,0.028,-0.007,10.589965,-0.0014276471660287227,3.0,Financial Services,Asset Management
PFIS,2026-09-01T14:04:48.888371+00:00,692867520.0,65325,0.007,-0.12,-0.127,9.3723755,0.061908545835440254,,Financial Services,Banks - Regional
PGC,2026-09-01T14:04:49.504055+00:00,791996224.0,194628,0.234,0.912,1.011,9.292771,0.2534974818130946,,Financial Services,Banks - Regional
PGEN,2026-09-01T14:04:50.044666+00:00,2484764416.0,5406900,63.227,,,-31.545454,1.0893371757925072,,Healthcare,Biotechnology
PGNY,2026-09-01T14:04:50.756888+00:00,1989525888.0,1240944,0.053,0.789,0.639,11.177832,0.32086386424990354,1.41667,Healthcare,Healthcare Plans
PGY,2026-09-01T14:04:51.264730+00:00,1759451008.0,3383538,0.186,1.433,1.718,5.1804686,0.38454243717401604,1.2,Technology,Software - Infrastructure
PHAT,2026-09-01T14:04:51.913174+00:00,770176960.0,1293220,0.88,,,8.578508,1.2584033613445378,,Healthcare,Biotechnology
PHVS,2026-09-01T14:04:52.450305+00:00,2385549056.0,520952,,,,-10.987551,0.4499160388463803,1.38462,Healthcare,Biotechnology
