ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
MASS,2026-08-30T05:52:16.294088+00:00,443510624.0,380588.0,0.233,,,-35.766663,0.21155638397017706,,Healthcare,Medical Devices
MAT,2026-08-30T05:52:16.933895+00:00,4325497856.0,4350615.0,0.105,,,9.519738,0.20414597093791276,2.0,Consumer Cyclical,Leisure
MATW,2026-08-30T05:52:17.500409+00:00,653291712.0,482212.0,-0.296,,,26.719263,0.49705351170568557,2.0,Industrials,Conglomerates
MAZE,2026-08-30T05:52:18.118976+00:00,1524269184.0,549138.0,,,,-8.641187,1.2793531341107873,1.08333,Healthcare,Biotechnology
MB,2026-08-30T05:52:18.697241+00:00,73423400.0,536933.0,-0.12,,,,,,Consumer Cyclical,Restaurants
MBIN,2026-08-30T05:52:19.292370+00:00,2453552640.0,168774.0,0.371,1.467,1.062,8.916528,0.057854334394308315,,Financial Services,Banks - Regional
MBLY,2026-08-30T05:52:19.897081+00:00,7294609408.0,6300977.0,0.004,,,17.635452,0.4113356643356645,2.21429,Consumer Cyclical,Auto Parts
MBUU,2026-08-30T05:52:20.493929+00:00,538369984.0,251904.0,0.427,0.52,0.547,8.395497,0.29142288011695894,2.18182,Consumer Cyclical,Recreational Vehicles
MBWM,2026-08-30T05:52:21.097840+00:00,1040785728.0,132531.0,0.189,0.079,0.146,10.498692,0.049105962464707,,Financial Services,Banks - Regional
MBX,2026-08-30T05:52:21.760154+00:00,3034086144.0,752685.0,,,,-15.928922,0.40259746031746046,1.25,Healthcare,Biotechnology
MCBS,2026-08-30T05:52:22.299936+00:00,1011372352.0,86650.0,0.339,0.169,0.315,10.746178,0.08138873079112119,,Financial Services,Banks - Regional
MCFT,2026-08-30T05:52:22.902156+00:00,578670016.0,157193.0,0.03,,,12.096202,0.15529510255336954,,Consumer Cyclical,Recreational Vehicles
MCHB,2026-08-30T05:52:23.506928+00:00,3518467328.0,567395.0,0.357,0.239,0.358,13.278514,0.12229893014474502,2.0,Financial Services,Banks - Regional
MCHP,2026-08-30T05:52:24.121707+00:00,39601623040.0,11452080.0,0.38,,,15.97538,0.48964760729466605,1.53846,Technology,Semiconductors
MCRI,2026-08-30T05:52:24.702180+00:00,2196763392.0,164185.0,0.042,0.236,0.204,17.77665,0.03614261238475969,2.66667,Consumer Cyclical,Resorts & Casinos
MDB,2026-08-30T05:52:25.298937+00:00,35922505728.0,1605511.0,0.252,,,60.83829,-0.011031839147373601,1.65854,Technology,Software - Infrastructure
MDGL,2026-08-30T05:52:25.936512+00:00,12332058624.0,357706.0,0.712,,,55.455585,0.2703509067745804,,Healthcare,Biotechnology
MDLN,2026-08-30T05:52:26.501641+00:00,47466881024.0,8273787.0,0.116,2.62,-0.82,22.42178,0.264608276643991,1.55556,Healthcare,Medical Instruments & Supplies
MDLZ,2026-08-30T05:52:27.108884+00:00,79590572032.0,8966142.0,0.041,1.449,1.415,18.54931,0.10857007697241827,1.95833,Consumer Defensive,Confectioners
MDXG,2026-08-30T05:52:27.732023+00:00,655922112.0,1298563.0,-0.347,,,22.5,0.5555555555555556,1.2,Healthcare,Biotechnology
MEDP,2026-08-30T05:52:28.297265+00:00,16765136896.0,301984.0,0.172,0.371,0.345,31.10542,-0.03132722883542827,,Healthcare,Diagnostics & Research
MELI,2026-08-30T05:52:28.936050+00:00,99682582528.0,449233.0,0.498,-0.109,-0.109,34.598145,0.1476372282263192,1.58333,Consumer Cyclical,Internet Retail
MEOH,2026-08-30T05:52:29.498403+00:00,4461597184.0,886033.0,0.752,1.647,2.071,10.379732,0.21380267036587486,1.8,Basic Materials,Chemicals
META,2026-08-30T05:52:30.134414+00:00,1472509509632.0,18494604.0,0.28,-0.134,-0.136,16.533915,0.30570118681014513,1.35484,Communication Services,Internet Content & Information
METC,2026-08-30T05:52:30.698855+00:00,843063616.0,1834160.0,-0.053,,,59.553127,0.4191729323308271,1.75,Basic Materials,Coking Coal
MF,2026-08-30T05:52:31.301283+00:00,35433444.0,1282352.0,-0.326,,,,,,Communication Services,Advertising Agencies
MFIC,2026-08-30T05:52:31.895918+00:00,792424640.0,560684.0,-0.16,,,7.7123504,0.08173076923076938,2.75,Financial Services,Asset Management
MGEE,2026-08-30T05:52:32.497056+00:00,2949890560.0,237428.0,0.011,0.236,0.259,18.431604,-0.0051183621241203126,3.25,Utilities,Utilities - Regulated Electric
MGNI,2026-08-30T05:52:33.104156+00:00,3399152640.0,2881333.0,0.112,0.653,0.739,18.386347,0.15330506329113924,1.46667,Communication Services,Advertising Agencies
MGNX,2026-08-30T05:52:33.699137+00:00,263081776.0,857328.0,3.78,,,-3.6228073,0.75544794188862,2.28571,Healthcare,Biotechnology
MGPI,2026-08-30T05:52:34.317088+00:00,360827200.0,194401.0,-0.145,-0.177,-0.168,8.57943,0.6498516320474776,,Consumer Defensive,Beverages - Wineries & Distilleries
MGRC,2026-08-30T05:52:34.900592+00:00,2742513408.0,180793.0,-0.062,-0.062,-0.064,16.167027,0.29497684360527265,,Industrials,Rental & Leasing Services
MGRT,2026-08-30T05:52:35.502175+00:00,1368125056.0,16973.0,3.088,1.443,1.83,,,,Technology,Information Technology Services
MGTX,2026-08-30T05:52:36.105326+00:00,1327314176.0,839225.0,86.086,,,-9.942446,1.1294189580318381,1.28571,Healthcare,Biotechnology
MIDD,2026-08-30T05:52:36.712883+00:00,5098819584.0,715520.0,0.099,-0.393,-0.483,14.512676,0.3737373835920177,1.63636,Industrials,Specialty Industrial Machinery
MIRM,2026-08-30T05:52:37.299035+00:00,5943230464.0,789206.0,0.379,,,-281.1319,0.4180761337984815,1.28571,Healthcare,Biotechnology
MITK,2026-08-30T05:52:37.902756+00:00,850556800.0,905753.0,0.182,2.4,2.492,15.813758,0.20026525198938994,,Technology,Software - Application
MKSI,2026-08-30T05:52:38.494497+00:00,17293867008.0,1410212.0,0.283,1.62,1.823,14.526948,0.6081782921488896,1.69231,Technology,Scientific & Technical Instruments
MKTX,2026-08-30T05:52:39.099125+00:00,5726587392.0,1032115.0,-0.005,0.01,-0.043,18.454168,-0.029006882989183858,3.0,Financial Services,Capital Markets
MLAB,2026-08-30T05:52:39.737106+00:00,722370688.0,194549.0,0.01,-0.424,-0.403,12.569619,-0.08978232241072126,,Technology,Scientific & Technical Instruments
MLKN,2026-08-30T05:52:40.307499+00:00,1575690496.0,791865.0,0.044,,,9.780127,0.513186338089062,2.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MLTX,2026-08-30T05:52:40.932688+00:00,1275749248.0,1243793.0,,,,-4.4851637,0.9038332221480987,,Healthcare,Biotechnology
MLYS,2026-08-30T05:52:41.499952+00:00,2263216384.0,1305880.0,,,,-10.24,0.89453125,,Healthcare,Biotechnology
MMSI,2026-08-30T05:52:42.107416+00:00,5403195904.0,892858.0,0.095,0.204,0.191,19.622683,0.12116863741849926,1.81818,Healthcare,Medical Instruments & Supplies
MMYT,2026-08-30T05:52:42.698978+00:00,5551342592.0,912747.0,0.062,-0.608,-0.678,23.774612,0.27753303964757703,1.0,Consumer Cyclical,Travel Services
MNDY,2026-08-30T05:52:43.309261+00:00,4257426688.0,1490600.0,0.219,1.639,1.2,15.069219,0.08231555952735592,1.92,Technology,Software - Application
MNKD,2026-08-30T05:52:43.903211+00:00,1270100736.0,4710468.0,0.429,,,30.980392,1.0174050632911391,,Healthcare,Biotechnology
MNPR,2026-08-30T05:52:44.499840+00:00,751024896.0,218606.0,,,,-56.5101,0.12885592993118244,1.46154,Healthcare,Biotechnology
MNRO,2026-08-30T05:52:45.106559+00:00,405182208.0,1168504.0,-0.046,,,31.764706,0.6975308641975309,,Consumer Cyclical,Auto Parts
MNST,2026-08-30T05:52:45.704970+00:00,91801165824.0,11351252.0,0.202,0.18,0.196,35.807346,0.07257511737089195,2.11538,Consumer Defensive,Beverages - Non-Alcoholic
MNTS,2026-08-30T05:52:46.305980+00:00,90049936.0,2722630.0,-0.869,,,-2.6451614,0.9512195121951221,,Industrials,Aerospace & Defense
MORN,2026-08-30T05:52:46.899046+00:00,8164828672.0,417782.0,0.096,0.354,0.211,15.615605,0.08737270847691248,1.66667,Financial Services,Financial Data & Stock Exchanges
MOVE,2026-08-30T05:52:47.501437+00:00,317667520.0,179680.0,35.903,,,-3.8817565,,,Technology,Software - Infrastructure
MPB,2026-08-30T05:52:48.103293+00:00,929042304.0,165898.0,0.447,2.864,3.555,9.508203,0.09989991818925548,,Financial Services,Banks - Regional
MPLT,2026-08-30T05:52:48.735523+00:00,584360704.0,835349.0,,,,-3.7776692,1.1184373015873015,1.35714,Healthcare,Biotechnology
MPWR,2026-08-30T05:52:49.306796+00:00,61736386560.0,919849.0,0.476,0.858,0.906,36.104584,0.46676866253800964,1.3125,Technology,Semiconductors
MQ,2026-08-30T05:52:49.930444+00:00,1714507648.0,1165245.0,0.17,,,32.94,0.24468731026108093,2.85714,Technology,Software - Infrastructure
MRAM,2026-08-30T05:52:50.502905+00:00,402992608.0,1642244.0,0.419,,,34.24161,0.5508561933534744,,Technology,Semiconductors
MRCY,2026-08-30T05:52:51.104585+00:00,5324453376.0,758506.0,0.061,-0.967,-0.951,39.585632,0.29633815224757165,2.0,Industrials,Aerospace & Defense
MRLN,2026-08-30T05:52:51.702001+00:00,331502336.0,2429812.0,-0.294,,,-3.2156863,1.8201219512195124,,Industrials,Aerospace & Defense
MRNA,2026-08-30T05:52:52.302917+00:00,55090565120.0,14823539.0,0.021,,,-29.753717,-0.22729907964345253,2.63636,Healthcare,Biotechnology
MRTN,2026-08-30T05:52:52.902523+00:00,1172661632.0,726565.0,-0.028,-0.258,-0.257,21.86791,0.21866295264623958,,Industrials,Trucking
MRVI,2026-08-30T05:52:53.502750+00:00,2844347136.0,3491422.0,0.085,,,-76.50164,-0.04947916666666663,1.75,Healthcare,Biotechnology
MRVL,2026-08-30T05:52:54.121917+00:00,194677391360.0,40253158.0,0.365,0.5,0.581,32.602135,0.28747068599390646,1.40909,Technology,Semiconductors
MRX,2026-08-30T05:52:54.699921+00:00,,820692.0,0.321,1.053,1.029,11.3956,0.09658154859967039,1.625,Financial Services,Capital Markets
MSBI,2026-08-30T05:52:55.302615+00:00,684819712.0,179974.0,0.18,0.86,0.654,9.751773,0.007575757575757569,,Financial Services,Banks - Regional
MSEX,2026-08-30T05:52:55.903301+00:00,1102182400.0,165566.0,0.143,0.316,0.371,19.561872,0.042913318515985566,2.0,Utilities,Utilities - Regulated Water
MSFT,2026-08-30T05:52:56.566141+00:00,3813240733696.0,38141796.0,0.177,0.317,0.313,21.78441,0.10890055108757046,1.36364,Technology,Software - Infrastructure
MSTR,2026-08-30T05:52:57.113923+00:00,50577928192.0,23441238.0,0.069,,,2.5724387,0.7684616290943367,1.26667,Technology,Software - Application
MTCH,2026-08-30T05:52:57.740396+00:00,9699222528.0,3280952.0,-0.012,0.504,0.359,9.083482,0.007271524771524929,2.4,Communication Services,Internet Content & Information
MTRX,2026-08-30T05:52:58.310229+00:00,304689600.0,226698.0,0.033,,,15.582734,0.8467220683287164,,Industrials,Engineering & Construction
MTSI,2026-08-30T05:52:58.905690+00:00,20258914304.0,1642401.0,0.358,1.667,1.757,31.290325,0.4903055000565464,1.6875,Technology,Semiconductors
MU,2026-08-30T05:52:59.512980+00:00,1053565648896.0,45365950.0,3.457,13.685,13.983,6.017472,0.622332397144266,1.3617,Technology,Semiconductors
MWH,2026-08-30T05:53:00.099348+00:00,5320747008.0,2083542.0,0.775,,-0.165,14.529518,0.7289672879421834,1.27273,Utilities,Utilities - Renewable
MXL,2026-08-30T05:53:00.704549+00:00,5598490624.0,3576961.0,0.552,,,23.898104,0.5315964684918193,1.81818,Technology,Semiconductors
MYGN,2026-08-30T05:53:01.304322+00:00,302252896.0,1845353.0,-0.208,,,-5.533085,0.1926424050632911,3.0,Healthcare,Diagnostics & Research
MYRG,2026-08-30T05:53:01.902924+00:00,4583898624.0,300015.0,0.201,0.865,0.884,20.204962,0.3993614564227972,,Industrials,Engineering & Construction
MZTI,2026-08-30T05:53:02.506585+00:00,3134098432.0,334746.0,-0.022,0.495,0.485,15.875033,0.2765586903517938,2.2,Consumer Defensive,Packaged Foods
NAGE,2026-08-30T05:53:03.115924+00:00,260324544.0,684966.0,-0.043,-0.75,-0.733,32.899998,2.6727446808510638,1.0,Healthcare,Biotechnology
NAMS,2026-08-30T05:53:03.707918+00:00,3027812864.0,1123398.0,-0.807,,,-16.496304,0.9900801544401545,,Healthcare,Biotechnology
NATH,2026-08-30T05:53:04.307143+00:00,403496672.0,26265.0,0.15,-0.009,-0.011,,,,Consumer Cyclical,Restaurants
NATR,2026-08-30T05:53:04.967879+00:00,250032336.0,165846.0,0.019,-0.321,-0.337,11.552845,1.1463757916959887,,Consumer Defensive,Packaged Foods
NAVI,2026-08-30T05:53:05.501132+00:00,887195008.0,1153193.0,0.042,1.0,0.786,9.790528,-0.04107505285412272,3.28571,Financial Services,Credit Services
NAVN,2026-08-30T05:53:06.105387+00:00,7248440832.0,3981338.0,0.399,,,74.07215,0.06198842105263158,1.26667,Technology,Software - Application
NB,2026-08-30T05:53:06.704212+00:00,601274496.0,3457423.0,,,,-14.75,2.0024213075060535,1.2,Basic Materials,Other Industrial Metals & Mining
NBBK,2026-08-30T05:53:07.309557+00:00,984163200.0,302204.0,0.486,0.359,0.449,8.621881,0.13535173642030274,,Financial Services,Banks - Regional
NBIS,2026-08-30T05:53:07.904806+00:00,56866676736.0,21312839.0,4.54,,,-69.78482,0.37053016540778283,1.0,Communication Services,Internet Content & Information
NBIX,2026-08-30T05:53:08.501279+00:00,15660072960.0,1247707.0,0.395,0.311,0.343,12.888038,0.3733081267038816,1.44444,Healthcare,Drug Manufacturers - Specialty & Generic
NBN,2026-08-30T05:53:09.103811+00:00,,132241.0,0.113,0.35,0.362,8.205079,0.11042327632902582,,Financial Services,Banks - Regional
NBTB,2026-08-30T05:53:09.703329+00:00,2678541056.0,360303.0,0.178,1.318,1.356,11.347477,0.10248942774005809,,Financial Services,Banks - Regional
NBTX,2026-08-30T05:53:10.318509+00:00,2094951680.0,124834.0,,,,-120.69202,0.09607557603686634,,Healthcare,Biotechnology
NCI,2026-08-30T05:53:10.932629+00:00,32421574.0,539598.0,-0.508,,,,,,Consumer Cyclical,Apparel Manufacturing
NCNO,2026-08-30T05:53:11.509449+00:00,2430874624.0,3106592.0,0.082,,,14.529023,0.05579512831665956,2.0,Technology,Software - Application
NCT,2026-08-30T05:53:12.108039+00:00,,937885.0,-0.06,,,,,,Industrials,Marine Shipping
NDAQ,2026-08-30T05:53:12.743960+00:00,55512039424.0,3872131.0,0.149,0.141,0.122,21.23188,0.10562883898902431,1.76471,Financial Services,Financial Data & Stock Exchanges
NDSN,2026-08-30T05:53:13.307430+00:00,18079457280.0,397814.0,0.103,0.23,0.215,25.07939,0.07740318555716441,2.125,Industrials,Specialty Industrial Machinery
NEO,2026-08-30T05:53:13.905634+00:00,2318981632.0,2834307.0,0.112,,,52.525898,0.09264376731301938,1.83333,Healthcare,Diagnostics & Research
NEOG,2026-08-30T05:53:14.511984+00:00,2543116032.0,1992153.0,-0.001,,,30.68421,0.14351029159519735,2.0,Healthcare,Medical Devices
NEOV,2026-08-30T05:53:15.105661+00:00,196603248.0,2552226.0,0.005,,,-20.875,1.9191616766467066,1.75,Industrials,Electrical Equipment & Parts
NESR,2026-08-30T05:53:15.717734+00:00,3473334272.0,2204569.0,0.591,1.728,1.896,12.460652,0.24854819976771214,,Energy,Oil & Gas Equipment & Services
NEWT,2026-08-30T05:53:16.337922+00:00,344017152.0,250469.0,0.147,-0.096,0.066,5.214536,0.2174643157010916,2.42857,Financial Services,Banks - Regional
NEXN,2026-08-30T05:53:16.953790+00:00,582613120.0,444523.0,0.105,-0.571,-0.58,8.242621,0.43108504398826986,1.55556,Communication Services,Advertising Agencies
NEXT,2026-08-30T05:53:17.509962+00:00,1956462976.0,2727414.0,,,,113.07693,0.2585034013605443,2.0,Energy,Oil & Gas Equipment & Services
NFLX,2026-08-30T05:53:18.102943+00:00,340277133312.0,42330680.0,0.134,0.111,0.088,21.387575,0.14610866372980902,1.76471,Communication Services,Entertainment
NGNE,2026-08-30T05:53:18.705079+00:00,732016384.0,232807.0,,,,-7.0651865,1.1987033898305084,,Healthcare,Biotechnology
NHIC,2026-08-30T05:53:19.309765+00:00,292695296.0,140547.0,,,,,,,,
NKTR,2026-08-30T05:53:19.909909+00:00,2476049664.0,908298.0,-0.093,,,-6.687569,0.9911748483177056,1.41667,Healthcare,Biotechnology
NMFC,2026-08-30T05:53:20.513543+00:00,712171008.0,602358.0,-0.264,1.571,1.22,7.1809525,0.09969098143236077,3.14286,Financial Services,Asset Management
NMIH,2026-08-30T05:53:21.106393+00:00,3370511872.0,536552.0,0.081,0.141,0.1,8.204015,0.09722539611693826,,Financial Services,Insurance - Specialty
NMRK,2026-08-30T05:53:21.704989+00:00,3874169856.0,1370152.0,0.17,-0.054,-0.054,7.1740303,0.2476310802274162,,Real Estate,Real Estate Services
NN,2026-08-30T05:53:22.312409+00:00,2592920064.0,2650082.0,-0.043,,,-26.947369,1.1918404947916668,,Technology,Software - Infrastructure
NNBR,2026-08-30T05:53:22.903447+00:00,279949152.0,3621803.0,0.193,,,20.755526,0.9665693215339233,1.0,Industrials,Conglomerates
NNE,2026-08-30T05:53:23.508431+00:00,964955584.0,2485728.0,,,,-18.212776,1.2723055091819697,1.57143,Industrials,Specialty Industrial Machinery
NOVT,2026-08-30T05:53:24.109648+00:00,5377686528.0,495626.0,0.103,1.5,1.789,32.564857,0.367791842475387,,Technology,Scientific & Technical Instruments
NPCE,2026-08-30T05:53:24.708706+00:00,494612768.0,189806.0,0.171,,,-64.85732,0.40334628730048583,,Healthcare,Medical Devices
NRC,2026-08-30T05:53:25.348667+00:00,483312512.0,129201.0,0.04,,,20.809525,0.18993135011441642,,Healthcare,Health Information Services
NRDS,2026-08-30T05:53:25.948979+00:00,632839424.0,729023.0,0.056,-0.397,-0.476,4.387539,0.19191919191919204,2.0,Communication Services,Internet Content & Information
NRIM,2026-08-30T05:53:26.516615+00:00,570578240.0,161139.0,0.083,0.308,0.303,9.344262,0.18908382066276808,2.0,Financial Services,Banks - Regional
NRIX,2026-08-30T05:53:27.121838+00:00,2720117760.0,2002317.0,-0.795,,,-18.214163,0.2781381152231972,,Healthcare,Biotechnology
NRXP,2026-08-30T05:53:27.705597+00:00,153699968.0,1142942.0,,,,7.1,9.774647887323944,1.0,Healthcare,Biotechnology
NSIT,2026-08-30T05:53:28.319961+00:00,4568148480.0,435976.0,0.147,0.76,0.653,11.745112,0.05203983295856074,,Technology,Electronics & Computer Distribution
NSLR,2026-08-30T05:53:28.909446+00:00,270026848.0,283130.0,0.791,,,-16.585365,0.5870098039215688,1.25,Financial Services,Asset Management
NSSC,2026-08-30T05:53:29.509224+00:00,1264414208.0,421365.0,0.076,0.214,0.206,19.584488,0.4332862800565771,1.16667,Industrials,Security & Protection Services
NTAP,2026-08-30T05:53:30.109699+00:00,36699734016.0,2774055.0,0.125,0.234,0.188,18.620998,0.002900759277082665,2.3,Technology,Software - Infrastructure
NTCT,2026-08-30T05:53:30.703854+00:00,2839947776.0,635204.0,0.127,,,13.966611,0.11051382488479256,,Technology,Software - Infrastructure
NTGR,2026-08-30T05:53:31.342436+00:00,573205504.0,367569.0,-0.012,,,39.29789,0.6595542911332386,,Technology,Communication Equipment
NTLA,2026-08-30T05:53:31.908814+00:00,1803430400.0,4816612.0,-0.462,,,-4.9447126,0.8602315462315462,2.26316,Healthcare,Biotechnology
NTNX,2026-08-30T05:53:32.512940+00:00,18695366656.0,3388623.0,0.159,31.478,31.849,26.063103,0.07894736842105265,2.125,Technology,Software - Infrastructure
NTRA,2026-08-30T05:53:33.113816+00:00,47028482048.0,1398523.0,0.377,,,-3657.6235,0.032115797216943465,1.5,Healthcare,Diagnostics & Research
NTRS,2026-08-30T05:53:33.735392+00:00,34174283776.0,1068726.0,0.364,0.986,0.88,14.742327,-0.013495208522940172,3.0,Financial Services,Asset Management
NTSK,2026-08-30T05:53:34.313332+00:00,6095207936.0,5799112.0,0.278,,,1233.8512,0.16154937044400275,1.5,Technology,Software - Infrastructure
NUAI,2026-08-30T05:53:34.907636+00:00,496566496.0,7968974.0,-0.825,,,-5.717791,1.3605150214592272,1.0,Technology,Software - Infrastructure
NUTX,2026-08-30T05:53:35.514512+00:00,1295978880.0,141022.0,-0.136,,,9.308903,0.45838837516512543,1.2,Healthcare,Medical Care Facilities
NVAX,2026-08-30T05:53:36.177306+00:00,1527397504.0,4097595.0,-0.763,,,-15.083644,0.5121187904967601,,Healthcare,Biotechnology
NVCR,2026-08-30T05:53:36.715749+00:00,2075064832.0,1654430.0,0.156,,,-21.828337,0.5231683501683502,2.0,Healthcare,Medical Devices
NVCT,2026-08-30T05:53:37.310392+00:00,774643648.0,324400.0,,,,-24.71875,0.4412136536030342,1.33333,Healthcare,Biotechnology
NVDA,2026-08-30T05:53:37.921069+00:00,5253179637760.0,140227025.0,1.059,1.278,1.259,14.213399,0.4866420592967131,1.27869,Technology,Semiconductors
NVEC,2026-08-30T05:53:38.508437+00:00,488021760.0,234358.0,0.807,0.786,0.788,35.650177,,,Technology,Semiconductors
NVMI,2026-08-30T05:53:39.127785+00:00,11102258176.0,537825.0,0.159,0.029,0.098,25.553066,0.5240932790924195,,Technology,Semiconductor Equipment & Materials
NVTS,2026-08-30T05:53:39.712934+00:00,2999964160.0,20329646.0,-0.273,,,-91.176,0.2249782419495212,,Technology,Semiconductors
NWBI,2026-08-30T05:53:40.316048+00:00,2245722624.0,1087455.0,0.232,0.385,0.59,10.588438,0.08027574967405471,2.75,Financial Services,Banks - Regional
NWE,2026-08-30T05:53:40.954452+00:00,4325935104.0,466173.0,0.146,0.157,0.177,17.729414,0.055887372013651904,2.28571,Utilities,Utilities - Regulated Electric
NWL,2026-08-30T05:53:41.547675+00:00,2627803136.0,11271144.0,0.03,1.266,1.304,8.990631,0.07880875202593196,,Consumer Defensive,Household & Personal Products
NWPX,2026-08-30T05:53:42.111562+00:00,1079655680.0,192131.0,0.197,0.78,0.747,21.397738,-0.009193965901990508,,Basic Materials,Steel
NWS,2026-08-30T05:53:42.711705+00:00,18720022528.0,1492953.0,0.108,-0.749,-0.759,23.053211,,1.5,Communication Services,Entertainment
NWSA,2026-08-30T05:53:43.316455+00:00,16635842560.0,4772809.0,0.108,-0.749,-0.759,20.486599,0.16766225379399424,1.5,Communication Services,Entertainment
NXH,2026-08-30T05:53:43.908973+00:00,375305888.0,2493469.0,0.28,,,-49.539898,1.6081424936386766,2.5,Consumer Cyclical,Internet Retail
NXPI,2026-08-30T05:53:44.514225+00:00,56378867712.0,4113317.0,0.195,0.726,0.724,12.355824,0.39146368190356906,,Technology,Semiconductors
NXST,2026-08-30T05:53:45.108773+00:00,5647777792.0,390053.0,0.622,0.18,0.237,7.866542,0.3460069823259875,,Communication Services,Broadcasting
NXT,2026-08-30T05:53:45.715910+00:00,13126860800.0,3000342.0,0.082,0.029,0.052,14.786561,0.6563497191011236,1.42857,Technology,Solar
NXTT,2026-08-30T05:53:46.318903+00:00,8867231.0,136351.0,,,,,,,Technology,Software - Application
OABI,2026-08-30T05:53:46.912569+00:00,649895040.0,1085652.0,2.442,,,-15.152542,0.7151387024608502,1.0,Healthcare,Biotechnology
OCC,2026-08-30T05:53:47.513336+00:00,119607096.0,699441.0,0.266,,,,,,Technology,Communication Equipment
OCFC,2026-08-30T05:53:48.110797+00:00,1824661632.0,1082734.0,0.322,,,8.153007,0.16966790254237285,,Financial Services,Banks - Regional
OCS,2026-08-30T05:53:48.743747+00:00,677996416.0,585204.0,0.188,,,-5.963066,1.95449524979525,1.3,Healthcare,Biotechnology
OCSL,2026-08-30T05:53:49.313979+00:00,1146873472.0,558807.0,-0.078,-0.193,-0.193,9.528619,-0.03993855606758834,,Financial Services,Asset Management
OCUL,2026-08-30T05:53:49.911139+00:00,2275220480.0,2661609.0,0.001,,,-7.1251717,1.6149527027027029,1.36364,Healthcare,Biotechnology
ODD,2026-08-30T05:53:50.544127+00:00,661887360.0,1316176.0,-0.262,,,14.341108,-0.2284717770034843,,Consumer Defensive,Household & Personal Products
ODFL,2026-08-30T05:53:51.120241+00:00,41308741632.0,1741631.0,0.104,0.323,0.305,29.911724,0.1686872577153502,2.56522,Industrials,Trucking
OESX,2026-08-30T05:53:51.753331+00:00,108366080.0,76153.0,0.315,,,16.158537,0.018867924528301883,,Industrials,Electrical Equipment & Parts
OFIX,2026-08-30T05:53:52.346826+00:00,392090016.0,382512.0,0.038,,,26.216215,0.34020618556701043,2.0,Healthcare,Medical Devices
OKTA,2026-08-30T05:53:52.916693+00:00,29060483072.0,3551893.0,0.106,0.757,0.731,37.967224,0.08531474463093303,1.59091,Technology,Software - Infrastructure
OLED,2026-08-30T05:53:53.512073+00:00,3814328320.0,752493.0,-0.114,-0.249,-0.265,17.428381,0.3903751506387081,,Technology,Electronic Components
OLLI,2026-08-30T05:53:54.114396+00:00,4378027520.0,1976247.0,0.142,0.195,0.186,14.434835,0.46552513117923233,1.6,Consumer Defensive,Discount Stores
OLMA,2026-08-30T05:53:54.715111+00:00,898600448.0,1384187.0,,,,-3.8200593,2.8266796494644595,1.33333,Healthcare,Biotechnology
OMCL,2026-08-30T05:53:55.316700+00:00,1504442368.0,750992.0,0.075,3.333,3.307,15.827753,0.7490066505441355,1.375,Healthcare,Health Information Services
OMDA,2026-08-30T05:53:55.915334+00:00,1450223744.0,1265442.0,0.431,,,42.597187,0.19248628113127886,1.75,Healthcare,Health Information Services
OMER,2026-08-30T05:53:56.518414+00:00,1347146624.0,2088268.0,,,,16.253277,0.7732401934443849,,Healthcare,Biotechnology
ON,2026-08-30T05:53:57.136872+00:00,28268425216.0,11127214.0,0.092,0.366,0.332,16.034254,0.4829913235091585,2.17241,Technology,Semiconductors
ONB,2026-08-30T05:53:57.723213+00:00,9889434624.0,4174801.0,0.288,0.929,1.021,8.946712,0.15350793036750487,1.83333,Financial Services,Banks - Regional
ONDS,2026-08-30T05:53:58.311886+00:00,4507363328.0,82504766.0,12.354,,,-395.0,1.4578063291139238,1.22222,Technology,Communication Equipment
OPCH,2026-08-30T05:53:58.917801+00:00,3579867392.0,2496573.0,0.019,0.129,0.067,11.479623,0.19595523012552318,,Healthcare,Medical Care Facilities
OPEN,2026-08-30T05:53:59.516683+00:00,3194889472.0,57253303.0,-0.437,,,-69.62963,0.4285714285714286,3.0,Real Estate,Real Estate Services
OPRT,2026-08-30T05:54:00.154507+00:00,338466176.0,481757.0,0.094,0.214,0.241,3.7171717,0.3043478260869563,1.8,Financial Services,Credit Services
OPTX,2026-08-30T05:54:00.716373+00:00,343184608.0,637315.0,0.261,,,,,,Technology,Electronic Components
ORIC,2026-08-30T05:54:01.318894+00:00,1372361088.0,1674619.0,,,,-8.198853,0.5609267371601208,1.28571,Healthcare,Biotechnology
ORKA,2026-08-30T05:54:01.924420+00:00,6034682880.0,1209128.0,,,,-32.169994,0.6868725656920294,1.15385,Healthcare,Biotechnology
ORLY,2026-08-30T05:54:02.512706+00:00,71593025536.0,7428450.0,0.081,0.103,0.07,24.238276,0.2180790960451977,1.53571,Consumer Cyclical,Auto Parts
ORRF,2026-08-30T05:54:03.123087+00:00,825337472.0,135458.0,0.0,0.079,0.088,9.574443,0.09032411820781694,,Financial Services,Banks - Regional
OSBC,2026-08-30T05:54:03.724240+00:00,1284103040.0,408944.0,0.227,0.125,0.291,10.575403,0.08954041204437413,,Financial Services,Banks - Regional
OSIS,2026-08-30T05:54:04.315587+00:00,3294248192.0,248703.0,-0.041,0.078,0.047,16.058865,0.3605441831204028,1.42857,Technology,Electronic Components
