ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
FIP,2026-09-02T13:54:05.285634+00:00,401085184.0,1173779.0,0.527,,,-2.5710604,1.9281336554894217,,Industrials,Conglomerates
FISI,2026-09-02T13:54:05.925138+00:00,796925184.0,176626.0,0.07,0.224,0.208,9.404651,0.11275964391691407,,Financial Services,Banks - Regional
FISV,2026-09-02T13:54:06.457729+00:00,27907117056.0,7898812.0,,,,6.474192,0.17731916920731727,2.67568,,
FIVE,2026-09-02T13:54:07.105053+00:00,13548328960.0,1235474.0,0.325,1.956,1.991,24.537552,0.11595522768781819,1.72,Consumer Cyclical,Specialty Retail
FIVN,2026-09-02T13:54:07.701102+00:00,2566745600.0,2725433.0,0.103,3.0,1.918,8.949691,0.01892581928913928,1.75,Technology,Software - Infrastructure
FIZZ,2026-09-02T13:54:08.317072+00:00,2991842816.0,465887.0,-0.053,-0.085,-0.099,15.565112,0.03254067584480591,,Consumer Defensive,Beverages - Non-Alcoholic
FLEX,2026-09-02T13:54:08.861486+00:00,38632165376.0,5880346.0,0.206,0.52,0.484,14.706565,0.5347102696500288,,Technology,Electronic Components
FLGT,2026-09-02T13:54:09.576562+00:00,551131328.0,296933.0,0.044,,,-14.514493,-0.05142286570144783,,Healthcare,Diagnostics & Research
FLNC,2026-09-02T13:54:10.128349+00:00,1910404736.0,8722900.0,0.079,,,42.5472,0.5894637991436358,2.57143,Utilities,Utilities - Renewable
FLXS,2026-09-02T13:54:10.660601+00:00,328049952.0,61249.0,0.007,0.366,0.188,13.3041315,-0.012299664554602963,3.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
FLYW,2026-09-02T13:54:11.268948+00:00,2255718656.0,2153620.0,0.272,,,13.778343,0.12023894282632153,2.07143,Technology,Software - Infrastructure
FMAO,2026-09-02T13:54:11.876722+00:00,473383552.0,89179.0,0.175,0.53,0.53,10.510703,0.04742508001163803,,Financial Services,Banks - Regional
FMBH,2026-09-02T13:54:12.524799+00:00,1332755712.0,150338.0,0.26,0.061,0.186,10.138765,0.12774451097804396,,Financial Services,Banks - Regional
FMNB,2026-09-02T13:54:13.121507+00:00,917152384.0,452295.0,0.564,0.054,0.656,8.795454,0.09819121447028412,,Financial Services,Banks - Regional
FNKO,2026-09-02T13:54:13.659898+00:00,351373440.0,940053.0,0.074,,,19.609375,0.20849880478087646,1.66667,Consumer Cyclical,Leisure
FORM,2026-09-02T13:54:14.288425+00:00,7330086912.0,1553514.0,0.319,5.025,5.186,27.058992,0.4742635329150271,2.0,Technology,Semiconductor Equipment & Materials
FOSL,2026-09-02T13:54:14.882649+00:00,297464416.0,927839.0,-0.049,,,-62.875004,0.4910536779324055,1.5,Consumer Cyclical,Footwear & Accessories
FOX,2026-09-02T13:54:15.480385+00:00,25575213056.0,1719784.0,0.281,0.031,-0.036,10.588338,,,Communication Services,Entertainment
FOXA,2026-09-02T13:54:16.080475+00:00,28621279232.0,6706088.0,0.281,0.031,-0.036,11.701962,0.10656496511200864,2.0,Communication Services,Entertainment
FOXF,2026-09-02T13:54:16.669105+00:00,856591744.0,573701.0,-0.045,0.469,0.477,11.086148,0.07131157998037296,2.66667,Consumer Cyclical,Auto Parts
FRD,2026-09-02T13:54:17.266123+00:00,316569408.0,90566.0,0.781,1.521,1.543,,,,Basic Materials,Steel
FRHC,2026-09-02T13:54:17.878530+00:00,10905528320.0,167401.0,0.278,-0.148,-0.152,37.992466,,,Financial Services,Financial Conglomerates
FRME,2026-09-02T13:54:18.463485+00:00,2591186688.0,424265.0,0.028,-0.287,-0.226,9.206389,0.16335433834222002,,Financial Services,Banks - Regional
FRMI,2026-09-02T13:54:19.078749+00:00,2984513792.0,19775730.0,,,,40.209686,2.6749715659134314,,Real Estate,REIT - Specialty
FRNM,2026-09-02T13:54:19.669080+00:00,1637489408.0,547017.0,1.065,,,-6.3499994,0.1811023622047243,1.0,Healthcare,Diagnostics & Research
FROG,2026-09-02T13:54:20.276211+00:00,11191443456.0,2676511.0,0.287,,,79.27005,0.23395581997465986,1.40909,Technology,Software - Application
FRPH,2026-09-02T13:54:20.879229+00:00,428263968.0,79706.0,0.023,,,53.19048,,,Real Estate,Real Estate Services
FRPT,2026-09-02T13:54:21.474656+00:00,3415006464.0,1388595.0,0.155,0.176,0.191,36.206703,0.1856177877849705,1.64706,Consumer Defensive,Packaged Foods
FRSH,2026-09-02T13:54:22.074427+00:00,3483292416.0,15469069.0,0.16,,,16.022757,0.0774996254681648,,Technology,Software - Application
FRST,2026-09-02T13:54:22.663791+00:00,390833376.0,214434.0,0.442,2.852,2.868,8.123712,0.21748096446700504,,Financial Services,Banks - Regional
FSBC,2026-09-02T13:54:23.338754+00:00,1126291968.0,179619.0,0.276,0.338,0.337,12.253737,0.1328359021839769,,Financial Services,Banks - Regional
FSLR,2026-09-02T13:54:23.864789+00:00,21438085120.0,2193971.0,-0.037,0.233,0.236,8.6306715,0.38011089828007916,1.91429,Technology,Solar
FSLY,2026-09-02T13:54:24.467644+00:00,3220249600.0,5778990.0,0.233,,,34.62421,0.33564185011130343,,Technology,Software - Application
FSTR,2026-09-02T13:54:25.083489+00:00,383392768.0,81547.0,-0.035,0.074,0.079,17.99753,0.20729866922760332,,Industrials,Railroads
FSUN,2026-09-02T13:54:25.662717+00:00,1742851840.0,294103.0,0.422,,,8.432749,0.15370066826377493,,Financial Services,Banks - Regional
FSV,2026-09-02T13:54:26.271950+00:00,6032105472.0,212246.0,0.024,-0.011,-0.018,20.60338,0.2587779627886775,1.7,Real Estate,Real Estate Services
FTAI,2026-09-02T13:54:26.871513+00:00,19240632320.0,1347406.0,0.409,-0.28,-0.244,15.593927,0.9649291376411242,1.4,Industrials,Aerospace & Defense
FTDR,2026-09-02T13:54:27.563182+00:00,5548667392.0,583239.0,0.045,0.189,0.126,15.506443,0.20933697541594243,1.85714,Consumer Cyclical,Personal Services
FTH,2026-09-02T13:54:28.126539+00:00,908549312.0,228014.0,,,,-7.0887094,0.5539351535836179,1.25,Healthcare,Biotechnology
FTNT,2026-09-02T13:54:28.678177+00:00,114980274176.0,5639169.0,0.256,0.439,0.378,41.569958,0.02651298576989336,2.68182,Technology,Software - Infrastructure
FTRE,2026-09-02T13:54:29.267896+00:00,1784076032.0,1441458.0,-0.045,,,16.477821,0.09517324093816626,,Healthcare,Biotechnology
FULC,2026-09-02T13:54:29.872454+00:00,294125920.0,2372080.0,,,,-7.9007235,-0.09208819714656291,,Healthcare,Biotechnology
FULT,2026-09-02T13:54:30.653667+00:00,4476946432.0,1891219.0,0.137,-0.019,0.032,9.936441,0.13006396588486147,,Financial Services,Banks - Regional
FWDI,2026-09-02T13:54:31.075412+00:00,440496640.0,1469685.0,3.321,,,30.589745,0.31321542330259855,1.0,Consumer Cyclical,Footwear & Accessories
FWONA,2026-09-02T13:54:31.671728+00:00,22799429632.0,155915.0,0.183,-0.497,-0.436,37.610218,0.2205850010996262,,Communication Services,Entertainment
FWONK,2026-09-02T13:54:32.276021+00:00,24618319872.0,2007849.0,0.183,-0.497,-0.436,52.22944,0.22460410407861908,,Communication Services,Entertainment
FWRD,2026-09-02T13:54:32.898542+00:00,556032960.0,906580.0,0.088,,,38.279068,0.7010935601458079,,Industrials,Integrated Freight & Logistics
FWRG,2026-09-02T13:54:33.472712+00:00,753508864.0,1112523.0,0.152,0.264,0.111,48.029266,0.5784381654381652,,Consumer Cyclical,Restaurants
FXHO,2026-09-02T13:54:34.069285+00:00,317155328.0,366541.0,,,,,,,Technology,Consumer Electronics
GABC,2026-09-02T13:54:34.669233+00:00,1850756352.0,170387.0,0.11,0.214,0.217,11.968409,0.14111675126903567,,Financial Services,Banks - Regional
GAIN,2026-09-02T13:54:35.273792+00:00,652682048.0,207395.0,0.204,,,16.147783,0.03721781574130567,,Financial Services,Asset Management
GBDC,2026-09-02T13:54:35.873770+00:00,3346908928.0,1113753.0,-0.14,-0.351,-0.367,10.149607,0.057020946470131895,,Financial Services,Asset Management
GCMG,2026-09-02T13:54:36.482109+00:00,817869504.0,532366.0,0.118,1.363,-0.38,12.388888,0.15844544095665158,,Financial Services,Asset Management
GCT,2026-09-02T13:54:37.080213+00:00,1747837440.0,672546.0,0.276,0.277,0.225,10.13354,0.16457247931351526,,Technology,Software - Infrastructure
GDRX,2026-09-02T13:54:37.673637+00:00,1202537472.0,1410480.0,-0.013,-0.445,-0.335,9.891129,0.1434808510638299,2.53333,Healthcare,Health Information Services
GDYN,2026-09-02T13:54:38.319227+00:00,643741760.0,2081557.0,0.07,-0.5,-0.459,15.083257,0.1594202898550725,,Technology,Information Technology Services
GEHC,2026-09-02T13:54:38.866517+00:00,32632799232.0,4520204.0,0.058,0.168,0.154,13.259627,0.1500261369576581,1.73684,Healthcare,Medical Devices
GEN,2026-09-02T13:54:39.478629+00:00,18137186304.0,5676915.0,0.063,0.64,0.593,9.161857,0.059636963696369616,,Technology,Software - Infrastructure
GENB,2026-09-02T13:54:40.068459+00:00,2085726976.0,1029941.0,-0.377,,,-7.127193,0.6615384615384616,1.33333,Healthcare,Biotechnology
GFS,2026-09-02T13:54:40.666388+00:00,23725254656.0,3827212.0,0.058,-0.268,-0.272,16.459064,0.775457384063837,2.0,Technology,Semiconductors
GH,2026-09-02T13:54:41.271356+00:00,22378551296.0,2562609.0,0.443,,,-376.98654,0.1650975653633966,1.32,Healthcare,Diagnostics & Research
GHRS,2026-09-02T13:54:41.870892+00:00,1921984000.0,286717.0,,,,-15.135135,0.5317460714285716,,Healthcare,Biotechnology
GIII,2026-09-02T13:54:42.471449+00:00,1319932032.0,566269.0,-0.082,7.824,7.575,12.665992,0.2572584305577752,1.66667,Consumer Cyclical,Apparel Manufacturing
GILD,2026-09-02T13:54:43.136395+00:00,186623410176.0,7400052.0,0.102,,,15.221206,0.04583942934670682,1.75,Healthcare,Drug Manufacturers - General
GILT,2026-09-02T13:54:43.728349+00:00,768910080.0,665669.0,0.169,-0.421,-0.171,13.019944,0.9234622320176318,,Technology,Communication Equipment
GLAD,2026-09-02T13:54:44.278423+00:00,452238688.0,166431.0,0.131,0.688,0.782,10.160762,0.09908226630763317,,Financial Services,Asset Management
GLBE,2026-09-02T13:54:44.916043+00:00,6271902208.0,1525385.0,0.391,3.5,3.549,18.654425,0.35552704874129604,1.46154,Consumer Cyclical,Internet Retail
GLIBK,2026-09-02T13:54:45.502029+00:00,1042916992.0,683933.0,0.0,-0.54,-0.407,,,,Communication Services,Telecom Services
GLNG,2026-09-02T13:54:46.072532+00:00,5290666496.0,1249780.0,0.724,1.208,1.447,102.634186,0.23397221150135072,1.33333,Energy,Oil & Gas Midstream
GLPI,2026-09-02T13:54:46.701156+00:00,12459219968.0,2894522.0,0.09,0.479,0.508,12.497709,0.2865802884615385,1.95833,Real Estate,REIT - Specialty
GLSI,2026-09-02T13:54:47.330024+00:00,230154304.0,151949.0,,,,-19.121952,2.635204081632653,,Healthcare,Biotechnology
GLUE,2026-09-02T13:54:47.868875+00:00,1237044352.0,1427244.0,-0.613,,,-7.730489,0.9655172413793103,1.25,Healthcare,Biotechnology
GLXY,2026-09-02T13:54:48.475174+00:00,13842594816.0,7235517.0,-0.038,,,-73.40625,0.6922094508301406,1.5625,Financial Services,Capital Markets
GNTX,2026-09-02T13:54:49.088492+00:00,4778426368.0,2596315.0,-0.01,0.258,0.194,10.139309,0.2354481037479388,2.33333,Consumer Cyclical,Auto Parts
GO,2026-09-02T13:54:49.705592+00:00,1218739328.0,2578515.0,0.011,0.136,0.134,18.277462,-0.12757967479674803,3.14286,Consumer Defensive,Grocery Stores
GOOD,2026-09-02T13:54:50.281483+00:00,635222912.0,480855.0,0.113,2.36,0.784,86.73333,0.08570330514988478,,Real Estate,REIT - Diversified
GOOG,2026-09-02T13:54:50.871021+00:00,4070795116544.0,21164730.0,0.242,2.94,2.979,22.448235,0.2688287692839224,1.36508,Communication Services,Internet Content & Information
GOOGL,2026-09-02T13:54:51.475042+00:00,4112560160768.0,31221082.0,0.242,2.94,2.979,22.678545,0.2729850417819015,1.35938,Communication Services,Internet Content & Information
GPRE,2026-09-02T13:54:52.125319+00:00,1010073664.0,1457203.0,-0.193,,,9.2224,0.23921859819569757,,Basic Materials,Chemicals
GRAB,2026-09-02T13:54:52.671776+00:00,14237730816.0,45964119.0,0.219,,6.229,25.03597,0.6836781609195404,1.19231,Technology,Software - Application
GRAL,2026-09-02T13:54:53.276381+00:00,3698926848.0,653173.0,0.257,,,-8.390334,-0.12603879119844086,2.11111,Healthcare,Diagnostics & Research
GRML,2026-09-02T13:54:53.872375+00:00,15217892.0,265247.0,,,,,25.096033402922757,,Basic Materials,Other Precious Metals & Mining
GRPN,2026-09-02T13:54:54.476383+00:00,762478336.0,1518626.0,-0.008,,,7.978766,0.6355470104159444,2.33333,Communication Services,Internet Content & Information
GRRR,2026-09-02T13:54:55.069434+00:00,389810016.0,1420917.0,1.38,,,13.0,1.5935074100211715,1.0,Technology,Software - Infrastructure
GSAT,2026-09-02T13:54:55.681569+00:00,10532855808.0,1167893.0,-0.035,,,330.06497,0.10707915615966535,2.33333,Communication Services,Telecom Services
GSBC,2026-09-02T13:54:56.347481+00:00,854037632.0,104031.0,-0.041,-0.169,-0.202,13.870797,-0.03024116371060359,,Financial Services,Banks - Regional
GSHD,2026-09-02T13:54:56.877459+00:00,2503996416.0,517247.0,0.207,1.222,0.954,25.948366,-0.016389495468493553,2.38462,Financial Services,Insurance Brokers
GSIT,2026-09-02T13:54:57.510570+00:00,206575184.0,867788.0,0.005,,,-9.772727,,,Technology,Semiconductors
GSM,2026-09-02T13:54:58.081244+00:00,783879872.0,1658165.0,-0.021,,,10.108435,0.4302741358760429,,Basic Materials,Other Industrial Metals & Mining
GT,2026-09-02T13:54:58.675165+00:00,1723074048.0,9712765.0,-0.048,,,10.608881,0.24597159565580617,,Consumer Cyclical,Auto Parts
GTLB,2026-09-02T13:54:59.323394+00:00,8733818880.0,4903179.0,0.231,,,50.64494,-0.22141036549990334,2.51852,Technology,Software - Infrastructure
GTM,2026-09-02T13:54:59.875218+00:00,1231395456.0,9230966.0,0.012,,,3.7498338,0.08681323877068547,3.33333,Technology,Software - Application
GTX,2026-09-02T13:55:00.483664+00:00,4969854464.0,2656493.0,0.069,0.262,0.161,11.549353,0.3998745762711866,,Consumer Cyclical,Auto Parts
HAFC,2026-09-02T13:55:01.074583+00:00,924315520.0,248201.0,0.233,0.58,0.555,9.250742,0.0986367281475542,2.75,Financial Services,Banks - Regional
HALO,2026-09-02T13:55:01.674035+00:00,12332693504.0,1981250.0,0.477,0.429,0.392,10.455054,-0.08378833057242774,1.66667,Healthcare,Biotechnology
HAPN,2026-09-02T13:55:02.313588+00:00,1993086976.0,1794517.0,0.065,0.515,0.523,7.3713326,0.43472958888245516,,Financial Services,Banks - Regional
HAS,2026-09-02T13:55:02.925741+00:00,13208814592.0,1984869.0,0.162,,,14.350929,0.17077266417511994,1.46667,Consumer Cyclical,Leisure
HBAN,2026-09-02T13:55:03.476253+00:00,33710620672.0,23478998.0,0.476,-0.029,0.356,8.88909,0.21666167216062338,1.8,Financial Services,Banks - Regional
HBCP,2026-09-02T13:55:04.074396+00:00,542373440.0,96725.0,0.038,0.021,0.025,10.894862,0.05935277898708469,,Financial Services,Banks - Regional
HBNC,2026-09-02T13:55:04.691435+00:00,997110592.0,662514.0,0.169,0.037,0.207,8.70852,0.17919670442842417,,Financial Services,Banks - Regional
HBT,2026-09-02T13:55:05.387553+00:00,1294615680.0,169230.0,0.377,0.246,0.448,10.31884,0.1348314606741572,,Financial Services,Banks - Regional
HCKT,2026-09-02T13:55:05.881242+00:00,274900480.0,331053.0,-0.12,1.932,1.654,6.935161,0.5082959276018097,,Technology,Information Technology Services
HCSG,2026-09-02T13:55:06.516111+00:00,1520889600.0,735287.0,0.027,,,18.004112,0.2184115523465704,1.85714,Healthcare,Medical Care Facilities
HDSN,2026-09-02T13:55:07.079018+00:00,216756032.0,578736.0,0.075,-0.489,-0.513,18.070175,0.41990291262135915,,Basic Materials,Specialty Chemicals
HELE,2026-09-02T13:55:07.681366+00:00,670345472.0,490014.0,0.082,,,7.192806,0.07713690062543432,,Consumer Defensive,Household & Personal Products
HELP,2026-09-02T13:55:08.285541+00:00,859918336.0,1614934.0,,,,-6.419776,2.516623874256585,1.0,Healthcare,Biotechnology
HFWA,2026-09-02T13:55:08.892225+00:00,1176526848.0,365184.0,0.531,0.17,0.436,10.850943,0.14762649973917585,,Financial Services,Banks - Regional
HIFS,2026-09-02T13:55:09.474724+00:00,628446464.0,39993.0,1.08,1.685,1.703,,,,Financial Services,Banks - Regional
HLIT,2026-09-02T13:55:10.139391+00:00,1260808192.0,1999522.0,0.535,,,14.312068,0.3964411764705882,,Technology,Communication Equipment
HLMN,2026-09-02T13:55:10.739146+00:00,1429905664.0,1529482.0,0.098,0.348,0.334,10.803581,0.6909619047619049,,Industrials,Tools & Accessories
HLNE,2026-09-02T13:55:11.290474+00:00,5725507584.0,830593.0,0.565,0.505,0.497,14.148428,0.28605850602409655,1.57143,Financial Services,Asset Management
HNRG,2026-09-02T13:55:11.884365+00:00,763250944.0,789433.0,-0.013,,,20.668173,0.750051266213712,1.0,Utilities,Utilities - Independent Power Producers
HNST,2026-09-02T13:55:12.483037+00:00,600792512.0,2023209.0,-0.109,2.0,1.762,47.822372,-0.07142857142857129,,Consumer Defensive,Household & Personal Products
HON,2026-09-02T13:55:13.090219+00:00,66226196480.0,4201128.0,0.043,2.639,2.619,20.88487,0.2638649469981573,1.91667,Industrials,Conglomerates
HOOD,2026-09-02T13:55:13.686469+00:00,93882171392.0,24561893.0,0.323,0.476,0.453,31.835754,0.1636217199770158,1.67857,Financial Services,Capital Markets
HOPE,2026-09-02T13:55:14.318008+00:00,1760282496.0,1059455.0,0.71,,,8.735341,0.12481857764876647,,Financial Services,Banks - Regional
HPK,2026-09-02T13:55:14.875554+00:00,1005805568.0,542298.0,0.258,2.152,2.143,-36.154545,-0.009932109630374608,,Energy,Oil & Gas E&P
HQY,2026-09-02T13:55:15.489069+00:00,8221900800.0,881926.0,0.076,0.147,0.097,18.092564,0.19248822937625754,1.33333,Healthcare,Health Information Services
HRMY,2026-09-02T13:55:16.078365+00:00,2425545728.0,805623.0,0.303,0.882,0.896,6.2290998,0.13718223289315712,2.0,Healthcare,Biotechnology
HROW,2026-09-02T13:55:16.677037+00:00,1436909312.0,652509.0,0.109,,,14.006074,0.7610226976258805,1.0,Healthcare,Drug Manufacturers - Specialty & Generic
HRZN,2026-09-02T13:55:17.317900+00:00,311953280.0,718458.0,0.021,,,6.1961064,0.10321006564551416,2.5,Financial Services,Asset Management
HSAI,2026-09-02T13:55:17.886655+00:00,20679915520.0,1774161.0,0.219,0.25,0.6,17.897943,0.7204573252279636,1.25,Consumer Cyclical,Auto Parts
HSIC,2026-09-02T13:55:18.497674+00:00,10311744512.0,1273276.0,0.067,0.171,0.093,15.090816,0.08470503756076009,2.29412,Healthcare,Medical Distribution
HST,2026-09-02T13:55:19.076353+00:00,15224931328.0,9717084.0,0.036,0.084,0.072,20.857327,0.14375222450376457,1.90476,Real Estate,REIT - Hotel & Motel
HSTM,2026-09-02T13:55:19.751684+00:00,873397504.0,200126.0,0.125,0.284,0.238,33.751415,0.1550050217609642,,Healthcare,Health Information Services
HTFL,2026-09-02T13:55:20.282244+00:00,4468111872.0,1816839.0,0.476,,,-194.44865,-0.15344945022866596,1.44444,Healthcare,Health Information Services
HTLD,2026-09-02T13:55:20.881986+00:00,926444608.0,699295.0,-0.125,,,23.88357,0.10183639398998312,,Industrials,Trucking
HTO,2026-09-02T13:55:21.485847+00:00,2636978688.0,442165.0,0.062,-0.126,0.078,23.257273,0.06575968253968245,1.71429,Utilities,Utilities - Regulated Water
HUBG,2026-09-02T13:55:22.073604+00:00,2285612544.0,947768.0,-0.053,0.205,0.21,17.612022,0.09698996655518388,,Industrials,Integrated Freight & Logistics
HURN,2026-09-02T13:55:22.695156+00:00,2450469376.0,305992.0,0.157,0.752,0.608,14.543909,0.23847552265939487,,Industrials,Consulting Services
HUT,2026-09-02T13:55:23.287740+00:00,9431814144.0,4538777.0,0.814,,,-14.736638,1.11418962362781,1.33333,Financial Services,Capital Markets
HWC,2026-09-02T13:55:23.886954+00:00,5949342208.0,885411.0,0.076,0.174,0.118,10.179179,0.12998921251348428,1.8,Financial Services,Banks - Regional
HWKN,2026-09-02T13:55:24.478276+00:00,2603126784.0,161890.0,-0.016,0.082,0.075,24.939999,0.39735364875701684,2.33333,Basic Materials,Specialty Chemicals
HYMC,2026-09-02T13:55:25.134062+00:00,2147837696.0,2045001.0,,,,-31.793102,0.08459869848156187,,Basic Materials,Gold
IA,2026-09-02T13:55:25.680004+00:00,327644352.0,341584.0,0.107,0.801,0.837,16.84504,0.8164435946462716,1.0,Industrials,Aerospace & Defense
IART,2026-09-02T13:55:26.332624+00:00,1335742720.0,863903.0,0.008,,,6.5843444,0.13860611353711794,2.75,Healthcare,Medical Devices
IBCP,2026-09-02T13:55:26.877944+00:00,808498304.0,192892.0,0.112,0.111,0.114,9.386598,0.10928061504667763,,Financial Services,Banks - Regional
IBEX,2026-09-02T13:55:27.479567+00:00,516016544.0,106595.0,0.168,0.219,0.273,10.631724,-0.02698495070057083,,Technology,Information Technology Services
IBKR,2026-09-02T13:55:28.098565+00:00,153650085888.0,4546807.0,0.263,0.353,0.393,28.354122,0.17690541139942328,1.84615,Financial Services,Capital Markets
IBOC,2026-09-02T13:55:28.706987+00:00,4351869952.0,355166.0,-0.0,-0.043,-0.043,,0.24329584867803344,,Financial Services,Banks - Regional
IBRX,2026-09-02T13:55:29.339377+00:00,8584674304.0,10347249.0,0.939,,,-63.945686,0.5740740740740742,,Healthcare,Biotechnology
ICFI,2026-09-02T13:55:29.891295+00:00,1599523200.0,244201.0,-0.003,0.164,0.139,11.568093,0.2024890682811975,,Industrials,Consulting Services
ICHR,2026-09-02T13:55:30.499818+00:00,1897618432.0,1042123.0,0.227,,,15.500663,0.8919794730089805,,Technology,Semiconductor Equipment & Materials
ICLR,2026-09-02T13:55:31.085427+00:00,12610083840.0,838530.0,0.012,-0.633,-0.643,13.763125,0.13535548213411652,,Healthcare,Diagnostics & Research
ICUI,2026-09-02T13:55:31.732208+00:00,4334970368.0,299279.0,0.005,-0.469,-0.46,17.970715,0.11551773867897319,,Healthcare,Medical Instruments & Supplies
IDCC,2026-09-02T13:55:32.293239+00:00,8379211264.0,307857.0,-0.134,-0.364,-0.356,28.021578,0.4249050200184785,,Technology,Software - Application
IDXX,2026-09-02T13:55:32.892639+00:00,44007247872.0,623477.0,0.097,0.176,0.151,33.326763,0.2528197820319782,2.21429,Healthcare,Diagnostics & Research
IDYA,2026-09-02T13:55:33.572659+00:00,3921815296.0,1085220.0,,,,-9.893772,0.2831553696641651,1.33333,Healthcare,Biotechnology
IESC,2026-09-02T13:55:34.084061+00:00,11897231360.0,467644.0,0.396,0.987,0.981,,0.4737406216505895,3.0,Industrials,Engineering & Construction
IGIC,2026-09-02T13:55:34.682954+00:00,1114963200.0,93166.0,0.08,-0.362,-0.387,8.538211,0.1807274804799086,,Financial Services,Insurance - Diversified
IIIV,2026-09-02T13:55:35.283558+00:00,422422848.0,448873.0,0.022,-0.661,-0.73,13.114754,0.59375,,Technology,Software - Infrastructure
ILMN,2026-09-02T13:55:35.934486+00:00,32369868800.0,1964668.0,0.094,-0.094,-0.119,35.163662,-0.0721894854690488,2.45,Healthcare,Diagnostics & Research
ILPT,2026-09-02T13:55:36.494525+00:00,551654720.0,443514.0,0.018,,,-9.392046,0.3510792498487598,,Real Estate,REIT - Industrial
IMKTA,2026-09-02T13:55:37.083602+00:00,1545190528.0,132128.0,0.034,,0.295,17.30849,,,Consumer Defensive,Grocery Stores
IMMR,2026-09-02T13:55:37.692131+00:00,245620064.0,599422.0,-0.052,,,13.454545,0.8243243243243243,,Technology,Software - Application
IMMX,2026-09-02T13:55:38.336382+00:00,971742848.0,1825739.0,,,,-15.103734,0.4853479853479852,,Healthcare,Biotechnology
IMNM,2026-09-02T13:55:38.913290+00:00,3163137024.0,1353407.0,,,,-11.233961,0.3036872531418313,,Healthcare,Biotechnology
IMRX,2026-09-02T13:55:39.490628+00:00,322193056.0,1051241.0,,,,-3.9658837,2.528399598393574,1.25,Healthcare,Biotechnology
IMSR,2026-09-02T13:55:40.078207+00:00,651571584.0,1939838.0,,,,-6.386076,1.67591674925669,,Utilities,Utilities - Regulated Electric
IMTX,2026-09-02T13:55:40.688223+00:00,1449182720.0,472479.0,0.93,,,-4.6053967,0.8522405462184877,1.0,Healthcare,Biotechnology
IMUX,2026-09-02T13:55:41.288213+00:00,198799888.0,185476.0,,,,-6.003296,1.9575092656142759,1.0,Healthcare,Biotechnology
IMVT,2026-09-02T13:55:41.945054+00:00,8233190400.0,1275504.0,,,,-14.493491,0.2261665830406423,1.625,Healthcare,Biotechnology
IMXI,2026-09-02T13:55:42.492076+00:00,436255904.0,538546.0,-0.186,-0.621,-0.618,14.110795,0.10803324099723,3.0,Technology,Software - Infrastructure
INBX,2026-09-02T13:55:43.092112+00:00,1834409088.0,301560.0,,,,-14.22831,1.139495025673941,1.5,Healthcare,Biotechnology
INCY,2026-09-02T13:55:43.686470+00:00,25914906624.0,1824534.0,0.377,0.377,0.446,14.300927,-0.005670707860774282,2.28571,Healthcare,Biotechnology
INDB,2026-09-02T13:55:44.330689+00:00,3824581120.0,363704.0,0.415,0.418,0.602,9.7141695,0.15715345553628923,,Financial Services,Banks - Regional
INDI,2026-09-02T13:55:44.883789+00:00,739510080.0,6318004.0,0.24,,,42.39341,0.6339285714285714,,Technology,Semiconductors
INDV,2026-09-02T13:55:45.485562+00:00,4105096960.0,2023428.0,0.136,6.0,5.778,7.122189,0.4088556641748131,,Healthcare,Drug Manufacturers - Specialty & Generic
INHD,2026-09-02T13:55:46.083023+00:00,12754392.0,4738928.0,0.903,,,,,,Basic Materials,Steel
INLF,2026-09-02T13:55:46.682520+00:00,4210731.0,3148177.0,-0.102,,,,,,Industrials,Specialty Industrial Machinery
INMD,2026-09-02T13:55:47.298334+00:00,863738048.0,613071.0,-0.0,-0.31,-0.362,10.940233,0.07705996002664883,,Healthcare,Medical Devices
INOD,2026-09-02T13:55:47.883776+00:00,1860789120.0,1348142.0,0.578,1.05,0.996,25.923635,1.2681079083518108,,Technology,Information Technology Services
INSG,2026-09-02T13:55:48.484692+00:00,68638072.0,344668.0,0.094,,,-7.646294,1.9904306220095696,,Technology,Communication Equipment
INSM,2026-09-02T13:55:49.084373+00:00,27125166080.0,3387726.0,2.961,,,154.82898,0.6116401255937525,1.21739,Healthcare,Biotechnology
INTA,2026-09-02T13:55:49.689567+00:00,3276207616.0,813858.0,0.13,,,21.895084,-0.0792020084072863,2.33333,Technology,Software - Application
INTC,2026-09-02T13:55:50.290960+00:00,463168536576.0,115397247.0,0.254,,,42.948246,0.3110939283268659,,Technology,Semiconductors
INTG,2026-09-02T13:55:50.883605+00:00,75208416.0,102868.0,0.211,,,,,,Consumer Cyclical,Lodging
INTR,2026-09-02T13:55:51.492045+00:00,2576231168.0,4977466.0,0.238,0.324,0.336,6.02945,0.49919451585261343,2.0,Financial Services,Banks - Regional
INTU,2026-09-02T13:55:52.084780+00:00,95048638464.0,4724033.0,0.137,-0.008,-0.047,12.71407,0.21864924599976976,2.0,Technology,Software - Application
INVA,2026-09-02T13:55:52.682846+00:00,1540273792.0,767107.0,0.193,,,9.6470585,0.6416510318949342,2.0,Healthcare,Biotechnology
IONS,2026-09-02T13:55:53.283509+00:00,10069107712.0,2942982.0,-0.407,,,-55.731853,0.45238488199372817,1.79167,Healthcare,Biotechnology
