ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
MRX,2026-09-08T14:04:38.421167+00:00,5593344512.0,834058,0.321,1.053,1.029,12.16532,0.02719907407407396,,Financial Services,Capital Markets
MSBI,2026-09-08T14:04:39.013553+00:00,691356608.0,180656,0.18,0.86,0.654,9.844857,-0.0019510730901995954,,Financial Services,Banks - Regional
MSEX,2026-09-08T14:04:39.615494+00:00,1096623488.0,167148,0.143,0.316,0.371,19.463211,0.04820001718360678,,Utilities,Utilities - Regulated Water
MSFT,2026-09-08T14:04:40.218094+00:00,3654667993088.0,36859408,0.177,0.317,0.313,20.878511,0.16404766597246923,1.36364,Technology,Software - Infrastructure
MSTR,2026-09-08T14:04:40.823246+00:00,54856654848.0,23437687,0.069,,,2.7900586,0.6363087452471485,1.25,Technology,Software - Application
MTCH,2026-09-08T14:04:41.411869+00:00,9503411200.0,3326059,-0.012,0.504,0.359,9.04416,0.011650966183574862,2.4,Communication Services,Internet Content & Information
MTRX,2026-09-08T14:04:42.084242+00:00,304279616.0,244112,0.13,,,15.47482,0.48664343786295006,1.0,Industrials,Engineering & Construction
MTSI,2026-09-08T14:04:42.682674+00:00,20734707712.0,1545570,0.358,1.667,1.757,32.025196,0.45610806629834255,1.6875,Technology,Semiconductors
MU,2026-09-08T14:04:43.227977+00:00,1152319881216.0,43040188,3.457,13.685,13.983,6.581509,0.4830060766441244,1.35417,Technology,Semiconductors
MWH,2026-09-08T14:04:43.817653+00:00,5235744768.0,2019343,0.775,,-0.165,14.2973995,0.7570371086200229,1.27273,Utilities,Utilities - Renewable
MXL,2026-09-08T14:04:44.413219+00:00,5864222208.0,3328193,0.552,,,25.032425,0.46219378286421287,1.81818,Technology,Semiconductors
MYGN,2026-09-08T14:04:45.027854+00:00,300339904.0,1834743,-0.208,,,-5.3726645,0.06289808917197437,3.22222,Healthcare,Diagnostics & Research
MYRG,2026-09-08T14:04:45.632489+00:00,4505818624.0,306764,0.201,0.865,0.884,19.8608,0.4236105112212991,,Industrials,Engineering & Construction
MZTI,2026-09-08T14:04:46.224365+00:00,2790368256.0,340500,-0.022,0.495,0.485,14.133951,0.43381094430045475,2.2,Consumer Defensive,Packaged Foods
NAMS,2026-09-08T14:04:46.826353+00:00,3040427776.0,1075190,-0.807,,,-16.253979,1.0312148614114411,1.3125,Healthcare,Biotechnology
NATH,2026-09-08T14:04:47.427382+00:00,405059488.0,25861,0.15,-0.009,-0.011,,,,Consumer Cyclical,Restaurants
NATR,2026-09-08T14:04:48.020233+00:00,242818176.0,165522,0.019,-0.321,-0.337,11.219512,1.210144927536232,,Consumer Defensive,Packaged Foods
NAVI,2026-09-08T14:04:48.622437+00:00,895166592.0,1118846,0.042,1.0,0.786,9.878498,-0.04961445783132534,3.28571,Financial Services,Credit Services
NAVN,2026-09-08T14:04:49.221070+00:00,6807176192.0,3935809,0.399,,,69.56284,0.15225906375209974,1.26667,Technology,Software - Application
NB,2026-09-08T14:04:49.834057+00:00,614362752.0,3304138,,,,-18.755112,1.6343444157444487,1.5,Basic Materials,Other Industrial Metals & Mining
NBBK,2026-09-08T14:04:50.428473+00:00,1004757952.0,311959,0.486,0.359,0.449,8.802303,0.11208024422154383,,Financial Services,Banks - Regional
NBIS,2026-09-08T14:04:51.028366+00:00,60786831360.0,21024724,4.54,,,-79.87129,0.19745403572553344,1.75,Communication Services,Internet Content & Information
NBIX,2026-09-08T14:04:51.623250+00:00,15908097024.0,1235425,0.395,0.311,0.343,13.070355,0.35284345047923327,1.44444,Healthcare,Drug Manufacturers - Specialty & Generic
NBN,2026-09-08T14:04:52.226812+00:00,1137811712.0,125774,0.113,0.353,0.362,8.399048,0.08477907548096919,,Financial Services,Banks - Regional
NBTB,2026-09-08T14:04:52.823760+00:00,2695168256.0,355327,0.178,1.318,1.356,11.417917,0.09568787352997887,,Financial Services,Banks - Regional
NBTX,2026-09-08T14:04:53.423078+00:00,1927782272.0,132550,,,,-111.430374,0.19527767527675288,,Healthcare,Biotechnology
NCI,2026-09-08T14:04:54.098294+00:00,37838068.0,479783,-0.508,,,,,,Consumer Cyclical,Apparel Manufacturing
NCNO,2026-09-08T14:04:54.621038+00:00,2353158400.0,2938177,0.082,,,14.064524,0.09066412042237704,2.0,Technology,Software - Application
NDAQ,2026-09-08T14:04:55.223800+00:00,53320847360.0,3819791,0.149,0.141,0.122,20.389143,0.1517629730579726,1.76471,Financial Services,Financial Data & Stock Exchanges
NDSN,2026-09-08T14:04:55.827746+00:00,17708834816.0,402422,0.103,0.23,0.215,24.557077,0.1003187238460812,,Industrials,Specialty Industrial Machinery
NEO,2026-09-08T14:04:56.490805+00:00,2226621440.0,2874640,0.112,,,49.76138,0.15334619883040923,1.83333,Healthcare,Diagnostics & Research
NEOG,2026-09-08T14:04:57.020336+00:00,2632539392.0,1950258,-0.001,,,31.763157,0.10466694283347144,2.0,Healthcare,Medical Devices
NEOV,2026-09-08T14:04:57.685442+00:00,228978048.0,2763187,0.005,,,-24.312502,1.506426735218509,1.75,Industrials,Electrical Equipment & Parts
NESR,2026-09-08T14:04:58.229968+00:00,3532836864.0,2227266,0.591,1.728,1.896,12.674119,0.2275192691978305,,Energy,Oil & Gas Equipment & Services
NEWT,2026-09-08T14:04:58.826732+00:00,354271232.0,260870,0.147,-0.096,0.066,5.619703,0.2882185079494497,2.42857,Financial Services,Banks - Regional
NEXN,2026-09-08T14:04:59.510433+00:00,531926368.0,469524,0.105,-0.571,-0.58,7.5255218,0.5674518201284797,,Communication Services,Advertising Agencies
NEXT,2026-09-08T14:05:00.017438+00:00,2017685632.0,2753420,,,,50.53333,0.14775725593667532,2.2,Energy,Oil & Gas Equipment & Services
NFLX,2026-09-08T14:05:00.621702+00:00,317789372416.0,41558945,0.134,0.111,0.088,19.974142,0.22721090574611424,1.76471,Communication Services,Entertainment
NGNE,2026-09-08T14:05:01.287140+00:00,763434240.0,242877,,,,-7.3684216,1.1082193971166445,,Healthcare,Biotechnology
NHIC,2026-09-08T14:05:01.851901+00:00,293799808.0,125200,,,,,,,,
NKTR,2026-09-08T14:05:02.426538+00:00,2610061056.0,846262,-0.093,,,-7.0495205,0.8889397606122051,1.41667,Healthcare,Biotechnology
NMFC,2026-09-08T14:05:03.233704+00:00,700364480.0,601604,-0.264,1.571,1.22,7.061905,0.11822926500337161,,Financial Services,Asset Management
NMIH,2026-09-08T14:05:03.644059+00:00,3326885376.0,524701,0.081,0.141,0.1,8.097826,0.11161361067149,,Financial Services,Insurance - Specialty
NMRK,2026-09-08T14:05:04.326848+00:00,3622091776.0,1402391,0.17,-0.054,-0.054,6.707243,0.33445945945945943,,Real Estate,Real Estate Services
NN,2026-09-08T14:05:04.956647+00:00,2602204672.0,2602104,-0.043,,,-27.04386,1.184020110282193,,Technology,Software - Infrastructure
NNBR,2026-09-08T14:05:05.417835+00:00,308026624.0,3714588,0.193,,,22.8372,0.7873109919571046,1.0,Industrials,Conglomerates
NNE,2026-09-08T14:05:06.087432+00:00,1026171584.0,2244795,,,,-19.368177,1.1367519623233906,1.57143,Industrials,Specialty Industrial Machinery
NOVT,2026-09-08T14:05:06.619629+00:00,5650731008.0,479370,0.103,1.5,1.789,34.218292,0.30169990630437704,1.33333,Technology,Scientific & Technical Instruments
NPCE,2026-09-08T14:05:07.230282+00:00,502164096.0,188117,0.171,,,-65.84751,0.3822433356117565,,Healthcare,Medical Devices
NRC,2026-09-08T14:05:07.818362+00:00,463154496.0,126735,0.04,,,19.923811,0.24282982791586982,,Healthcare,Health Information Services
NRDS,2026-09-08T14:05:08.425330+00:00,618456768.0,685895,0.056,-0.397,-0.476,4.2878227,0.21963824289405687,,Communication Services,Internet Content & Information
NRIM,2026-09-08T14:05:09.036787+00:00,586149568.0,163651,0.083,0.308,0.303,9.599272,0.1574952561669829,,Financial Services,Banks - Regional
NRIX,2026-09-08T14:05:09.625573+00:00,2713890816.0,1706979,-0.795,,,-24.546614,0.29745965583173994,1.5,Healthcare,Biotechnology
NRXP,2026-09-08T14:05:10.223632+00:00,149846656.0,970895,,,,6.922,10.051719156313204,1.0,Healthcare,Biotechnology
NSIT,2026-09-08T14:05:10.823473+00:00,4616573952.0,397582,0.147,0.76,0.653,11.869619,0.041004450095359024,,Technology,Electronics & Computer Distribution
NSSC,2026-09-08T14:05:11.432703+00:00,1318961024.0,431938,0.076,0.214,0.206,20.429363,0.37401138983050863,1.16667,Industrials,Security & Protection Services
NTAP,2026-09-08T14:05:12.028589+00:00,36626251776.0,2733777,0.299,0.635,0.609,17.097614,0.04138735453424136,2.3,Technology,Software - Infrastructure
NTCT,2026-09-08T14:05:12.630226+00:00,2655634688.0,624356,0.127,,,13.060176,0.187588501026694,,Technology,Software - Infrastructure
NTGR,2026-09-08T14:05:13.230634+00:00,567226176.0,354919,-0.012,,,38.88796,0.6770483948251078,,Technology,Communication Equipment
NTLA,2026-09-08T14:05:13.889200+00:00,1771201408.0,4620282,-0.462,,,-4.8750763,0.8940806962025316,2.26316,Healthcare,Biotechnology
NTNX,2026-09-08T14:05:14.423170+00:00,18197977088.0,3182222,0.159,31.478,31.849,25.312458,0.13496301247771836,2.06667,Technology,Software - Infrastructure
NTRA,2026-09-08T14:05:15.037411+00:00,46813704192.0,1389477,0.377,,,-3640.9192,0.04095649228684928,1.5,Healthcare,Diagnostics & Research
NTRS,2026-09-08T14:05:15.692572+00:00,33823008768.0,1059938,0.364,0.986,0.88,14.590792,-0.0032496889706280507,3.0,Financial Services,Asset Management
NTSK,2026-09-08T14:05:16.304253+00:00,5581308416.0,5617679,0.292,,,494.56912,0.3766881405563689,1.5,Technology,Software - Infrastructure
NUAI,2026-09-08T14:05:16.829242+00:00,691037312.0,7428011,-0.825,,,-7.9570556,0.6962220508866614,,Technology,Software - Infrastructure
NUTX,2026-09-08T14:05:17.439500+00:00,1325014272.0,143248,-0.136,,,9.517462,0.4626078867124914,1.2,Healthcare,Medical Care Facilities
NVAX,2026-09-08T14:05:19.150382+00:00,1667617792.0,4247069,-0.763,,,-16.468374,0.3849734423991851,,Healthcare,Biotechnology
NVCR,2026-09-08T14:05:19.389744+00:00,2044788864.0,1585904,0.156,,,-21.509853,0.5457209567198178,2.0,Healthcare,Medical Devices
NVCT,2026-09-08T14:05:20.063463+00:00,756363008.0,336309,,,,-24.135418,0.5278377211911953,1.33333,Healthcare,Biotechnology
NVDA,2026-09-08T14:05:20.570819+00:00,5508978704384.0,135513762,1.059,1.278,1.259,14.700851,0.43389182081178235,1.28333,Technology,Semiconductors
NVEC,2026-09-08T14:05:21.251419+00:00,489231072.0,229504,0.807,0.786,0.788,35.738518,,,Technology,Semiconductors
NVMI,2026-09-08T14:05:21.839208+00:00,12048809984.0,539996,0.159,0.029,0.098,27.731659,0.40436091019481557,,Technology,Semiconductor Equipment & Materials
NVTS,2026-09-08T14:05:22.435784+00:00,3228420864.0,17138520,-0.273,,,-98.11935,0.13829357056207026,,Technology,Semiconductors
NWBI,2026-09-08T14:05:22.966377+00:00,2278171648.0,1091666,0.232,0.385,0.59,10.736842,0.06534426229508195,,Financial Services,Banks - Regional
NWE,2026-09-08T14:05:23.571746+00:00,4391759360.0,442270,0.146,0.157,0.177,17.999187,0.04006163328197232,,Utilities,Utilities - Regulated Electric
NWL,2026-09-08T14:05:24.174447+00:00,2676781312.0,10846674,0.03,1.266,1.304,9.158203,0.059069212410501226,,Consumer Defensive,Household & Personal Products
NWPX,2026-09-08T14:05:24.775163+00:00,1020001408.0,195601,0.197,0.78,0.747,20.215446,0.0487528344671202,,Basic Materials,Steel
NWS,2026-09-08T14:05:25.370903+00:00,17829187584.0,1500496,0.108,-0.749,-0.759,21.97497,,,Communication Services,Entertainment
NWSA,2026-09-08T14:05:25.967686+00:00,15961469952.0,4780253,0.108,-0.749,-0.759,19.672956,0.21595494283792882,,Communication Services,Entertainment
NXH,2026-09-08T14:05:26.579191+00:00,365756096.0,2529750,0.28,,,-48.27934,1.6762402088772848,,Consumer Cyclical,Internet Retail
NXPI,2026-09-08T14:05:27.247011+00:00,57480822784.0,3974504,0.195,0.726,0.724,12.597326,0.36478811142794476,,Technology,Semiconductors
NXST,2026-09-08T14:05:27.774311+00:00,5406856704.0,387448,0.622,0.18,0.237,7.5309734,0.4059829059829059,1.375,Communication Services,Broadcasting
NXT,2026-09-08T14:05:28.372429+00:00,13254380544.0,3017906,0.082,0.029,0.052,14.9302025,0.6404140489161934,1.42857,Technology,Solar
NXTT,2026-09-08T14:05:28.969834+00:00,7821428.0,147429,,,,,,,Technology,Software - Application
OABI,2026-09-08T14:05:29.573447+00:00,623739392.0,1227004,2.442,,,-14.542713,0.9579963171021657,1.0,Healthcare,Biotechnology
OCC,2026-09-08T14:05:30.194886+00:00,123642368.0,377914,0.266,,,,,,Technology,Communication Equipment
OCFC,2026-09-08T14:05:30.769246+00:00,1863319808.0,1008382,0.322,,,8.32574,0.14540093360995843,,Financial Services,Banks - Regional
OCSL,2026-09-08T14:05:31.371052+00:00,1142028800.0,532570,-0.078,-0.193,-0.193,9.488367,-0.03586579251831856,,Financial Services,Asset Management
OCUL,2026-09-08T14:05:31.967598+00:00,2377341696.0,2652356,0.001,,,-7.444979,1.5026244803695152,1.36364,Healthcare,Biotechnology
ODD,2026-09-08T14:05:32.639899+00:00,624987712.0,1069383,-0.262,,,13.660927,-0.14074833948339482,3.4,Consumer Defensive,Household & Personal Products
ODFL,2026-09-08T14:05:33.177476+00:00,38847225856.0,1766700,0.104,0.323,0.305,28.197622,0.23059307694360665,2.5,Industrials,Trucking
OFIX,2026-09-08T14:05:33.772308+00:00,369444736.0,368809,0.038,,,24.513512,0.4332965821389194,2.0,Healthcare,Medical Devices
OKTA,2026-09-08T14:05:34.433053+00:00,29233555456.0,3339240,0.106,0.757,0.731,38.191338,0.0905714627436911,1.61364,Technology,Software - Infrastructure
OLED,2026-09-08T14:05:34.967739+00:00,3745837312.0,748000,-0.114,-0.249,-0.265,17.115433,0.41579739845379815,,Technology,Electronic Components
OLLI,2026-09-08T14:05:35.570395+00:00,4538343936.0,1985582,0.091,0.434,0.394,15.459954,0.30802787958115174,1.6,Consumer Defensive,Discount Stores
OLMA,2026-09-08T14:05:36.182782+00:00,941036800.0,1299296,,,,-4.000461,2.654114365411436,,Healthcare,Biotechnology
OMCL,2026-09-08T14:05:36.775703+00:00,1542239232.0,778814,0.075,3.333,3.307,16.177034,0.7112434191067731,1.375,Healthcare,Health Information Services
OMDA,2026-09-08T14:05:37.396578+00:00,1370948096.0,1289170,0.431,,,40.26864,0.26144228622460375,1.75,Healthcare,Health Information Services
OMER,2026-09-08T14:05:37.964693+00:00,1371396736.0,2068620,,,,16.54585,0.7418844022169437,,Healthcare,Biotechnology
ON,2026-09-08T14:05:38.572579+00:00,28809422848.0,10787462,0.092,0.366,0.332,16.3387,0.4470348488370206,2.17241,Technology,Semiconductors
ONB,2026-09-08T14:05:39.176372+00:00,9925778432.0,4179930,0.288,0.929,1.021,8.97959,0.14928425515513588,,Financial Services,Banks - Regional
ONDS,2026-09-08T14:05:39.770709+00:00,4454489088.0,81461837,12.354,,,-389.75,1.490913406029506,1.22222,Technology,Communication Equipment
OPCH,2026-09-08T14:05:40.374928+00:00,3581365248.0,2418316,0.019,0.129,0.067,11.484426,0.19545503973232958,,Healthcare,Medical Care Facilities
OPEN,2026-09-08T14:05:40.978976+00:00,3009978112.0,56398285,-0.437,,,-66.031746,0.5064102564102564,,Real Estate,Real Estate Services
OPRT,2026-09-08T14:05:41.571763+00:00,367898016.0,477837,0.094,0.214,0.241,4.040404,0.19999999999999996,,Financial Services,Credit Services
ORIC,2026-09-08T14:05:42.175442+00:00,1315352192.0,1559667,,,,-7.858266,0.6285791962174943,1.28571,Healthcare,Biotechnology
ORKA,2026-09-08T14:05:42.773408+00:00,6107023872.0,1176740,,,,-32.227024,0.6804426828104808,1.15385,Healthcare,Biotechnology
ORLY,2026-09-08T14:05:43.367904+00:00,70201614336.0,7248333,0.081,0.103,0.07,23.767204,0.242221710071445,1.53571,Consumer Cyclical,Auto Parts
ORRF,2026-09-08T14:05:44.005769+00:00,853268416.0,132261,0.0,0.079,0.088,9.859091,0.05463347164591981,2.0,Financial Services,Banks - Regional
OSBC,2026-09-08T14:05:44.649153+00:00,1300892032.0,424820,0.227,0.125,0.291,10.713672,0.07547907704341017,,Financial Services,Banks - Regional
OSIS,2026-09-08T14:05:45.237780+00:00,3246263040.0,246719,-0.041,0.078,0.047,15.727726,0.3666242695084223,1.42857,Technology,Electronic Components
OSPN,2026-09-08T14:05:45.785574+00:00,599838720.0,406012,0.01,-0.143,-0.187,12.407975,0.11248454882571068,,Technology,Software - Infrastructure
OSS,2026-09-08T14:05:46.402845+00:00,250650816.0,1090361,0.623,,,91.36455,0.8905284524532093,,Technology,Computer Hardware
OSW,2026-09-08T14:05:47.016313+00:00,2262446848.0,964361,0.085,0.197,0.164,17.080767,0.39970570290349183,1.0,Consumer Cyclical,Leisure
OTEX,2026-09-08T14:05:47.570783+00:00,5617340416.0,1789119,0.029,4.761,4.399,5.4443865,0.2049375,,Technology,Software - Application
OTTR,2026-09-08T14:05:48.241655+00:00,3772404224.0,249130,0.004,,,16.867949,0.0072342793544797335,,Industrials,Conglomerates
OUST,2026-09-08T14:05:48.771419+00:00,2696280320.0,3830209,0.559,,,-299.12,0.5886600695373094,1.33333,Technology,Electronic Components
OXLC,2026-09-08T14:05:49.440336+00:00,946482048.0,977651,-0.102,,,2.1455555,0.29466597617814605,,Financial Services,Asset Management
OZK,2026-09-08T14:05:49.978542+00:00,5406085120.0,1176429,-0.021,-0.057,-0.085,8.218734,0.10259519967728936,2.7,Financial Services,Banks - Regional
PAGP,2026-09-08T14:05:50.592603+00:00,6493722112.0,1503956,0.663,12.098,11.967,13.658016,-0.09400789379260854,2.46154,Energy,Oil & Gas Midstream
PAHC,2026-09-08T14:05:51.168069+00:00,1513018752.0,249595,0.048,0.246,0.26,9.678115,0.18073259090299199,3.0,Healthcare,Drug Manufacturers - Specialty & Generic
PAL,2026-09-08T14:05:51.781552+00:00,144332288.0,491454,-0.053,,,9.066079,1.3323615160349855,,Industrials,Integrated Freight & Logistics
PANL,2026-09-08T14:05:52.435915+00:00,542777536.0,446830,0.194,,,7.5363636,0.30880579010856457,,Industrials,Marine Shipping
PANW,2026-09-08T14:05:52.979612+00:00,267083644928.0,6705903,0.344,,,67.11517,0.1916023313295292,1.63636,Technology,Software - Infrastructure
PATK,2026-09-08T14:05:53.571218+00:00,2619565568.0,614919,-0.006,0.333,0.339,15.270548,0.3241785188818047,1.81818,Consumer Cyclical,Recreational Vehicles
PAX,2026-09-08T14:05:54.181286+00:00,1802769152.0,1003046,0.349,-0.187,-0.183,7.366713,0.39404028648164724,2.28571,Financial Services,Asset Management
PAYO,2026-09-08T14:05:54.784352+00:00,2424477952.0,6813956,0.052,,,15.54421,0.03424178895877006,2.875,Technology,Software - Infrastructure
PAYS,2026-09-08T14:05:55.374214+00:00,740218816.0,659950,0.481,4.5,3.869,21.66942,-0.0007627765064835978,,Technology,Software - Infrastructure
PAYX,2026-09-08T14:05:55.972880+00:00,42251325440.0,3090909,0.125,0.434,0.415,18.572214,-0.03165110792821635,3.21053,Technology,Software - Application
PBAM,2026-09-08T14:05:56.574406+00:00,521038336.0,15508,0.137,0.282,0.255,10.486892,0.04395604395604402,1.25,Financial Services,Banks - Regional
PBYI,2026-09-08T14:05:57.189515+00:00,480840864.0,332275,0.078,0.358,0.399,26.614285,,,Healthcare,Biotechnology
PCAR,2026-09-08T14:05:57.841689+00:00,64974491648.0,3247440,0.005,0.042,0.039,17.171896,0.16223809138042777,2.38889,Industrials,Farm & Heavy Construction Machinery
PCRX,2026-09-08T14:05:58.452579+00:00,1021078656.0,565475,0.062,,,7.5216517,0.1560693641618498,2.14286,Healthcare,Drug Manufacturers - Specialty & Generic
PCT,2026-09-08T14:05:59.054124+00:00,1288804352.0,5036730,1.735,,,-9.164286,0.652377240841777,,Industrials,Pollution & Treatment Controls
PCTY,2026-09-08T14:05:59.574318+00:00,7851634688.0,756909,0.11,0.276,0.241,15.278269,0.16227996080683837,1.45,Technology,Software - Application
PCVX,2026-09-08T14:06:00.181959+00:00,9032480768.0,1300429,,,,-8.410534,0.7957166392092256,1.27273,Healthcare,Biotechnology
PDEX,2026-09-08T14:06:00.773203+00:00,218134544.0,84651,0.166,1.434,1.387,33.05636,0.02795901674251522,,Healthcare,Medical Instruments & Supplies
PDFS,2026-09-08T14:06:01.454475+00:00,2033451520.0,660775,0.189,2.416,2.727,29.573244,0.28058706261032085,1.33333,Technology,Software - Application
PDYN,2026-09-08T14:06:02.058595+00:00,292330688.0,1438233,4.698,,,-8.404256,0.8143459915611815,,Technology,Software - Infrastructure
PEBO,2026-09-08T14:06:02.576975+00:00,1431223040.0,294000,0.108,0.322,0.318,10.259106,0.07985936715218478,,Financial Services,Banks - Regional
PECO,2026-09-08T14:06:03.204972+00:00,5500042752.0,968959,0.067,2.192,2.216,57.45465,0.17082597535934285,2.0,Real Estate,REIT - Retail
PEGA,2026-09-08T14:06:03.778596+00:00,5918578176.0,2681764,0.094,-0.529,-0.557,13.617537,0.2043705555555555,2.0,Technology,Software - Application
PENG,2026-09-08T14:06:04.381511+00:00,2644635904.0,3101816,0.476,,15.794,15.432966,0.43936659562100355,,Technology,Information Technology Services
PENN,2026-09-08T14:06:05.051302+00:00,2259670272.0,3098290,0.052,,,14.08439,0.44947950089126576,,Consumer Cyclical,Resorts & Casinos
PEP,2026-09-08T14:06:05.590417+00:00,188863152128.0,8360551,0.064,1.37,1.36,15.404344,0.12107623318385663,2.66667,Consumer Defensive,Beverages - Non-Alcoholic
PEPG,2026-09-08T14:06:06.172162+00:00,214358224.0,924519,,,,-2.985521,2.2915993537964456,,Healthcare,Biotechnology
PERI,2026-09-08T14:06:06.781089+00:00,373584640.0,408417,-0.046,,,6.392226,0.43725815367606424,,Communication Services,Internet Content & Information
PESI,2026-09-08T14:06:07.453399+00:00,397313664.0,448837,-0.117,,,208.05556,0.6021361815754338,,Industrials,Waste Management
PFG,2026-09-08T14:06:07.984366+00:00,24806164480.0,1417198,0.064,0.028,-0.007,11.180549,-0.050578284136026275,3.0,Financial Services,Asset Management
PFIS,2026-09-08T14:06:08.678516+00:00,713238656.0,65230,0.007,-0.12,-0.127,9.647935,0.03157894736842115,,Financial Services,Banks - Regional
PGC,2026-09-08T14:06:09.179903+00:00,816184256.0,195037,0.234,0.912,1.011,9.576578,0.21634947458046794,,Financial Services,Banks - Regional
PGEN,2026-09-08T14:06:09.781124+00:00,2477751296.0,5144719,63.227,,,-31.590908,1.0863309352517985,,Healthcare,Biotechnology
PGNY,2026-09-08T14:06:10.374014+00:00,2032500608.0,1199891,0.053,0.789,0.639,11.413276,0.29293585150678925,1.41667,Healthcare,Healthcare Plans
PGY,2026-09-08T14:06:10.975256+00:00,1861230464.0,3171816,0.186,1.433,1.718,5.381155,0.29579067682653526,1.18182,Technology,Software - Infrastructure
PHAT,2026-09-08T14:06:11.637244+00:00,762086848.0,1264025,0.88,,,8.488399,1.2823779193205946,1.36364,Healthcare,Biotechnology
PHVS,2026-09-08T14:06:12.175671+00:00,2906466560.0,510182,,,,-13.350639,0.19649885977680737,1.38462,Healthcare,Biotechnology
PI,2026-09-08T14:06:12.771577+00:00,5349771776.0,405453,0.107,0.0,0.058,62.458755,0.03311948140956078,1.66667,Technology,Semiconductors
PICS,2026-09-08T14:06:13.382441+00:00,2452044544.0,430345,0.67,,1.596,3.388844,0.7469051982378854,1.22222,Technology,Software - Infrastructure
PKOH,2026-09-08T14:06:14.086945+00:00,677552832.0,92258,0.1,0.302,0.315,12.706521,0.1548331907613345,,Industrials,Specialty Industrial Machinery
PLAB,2026-09-08T14:06:14.586209+00:00,1728225920.0,1357135,0.027,0.256,0.263,14.113942,0.4102125554418288,1.0,Technology,Semiconductor Equipment & Materials
PLAY,2026-09-08T14:06:15.189376+00:00,302313760.0,1692545,-0.015,-0.742,-0.737,-15.834837,0.9562715765247412,,Communication Services,Entertainment
PLBC,2026-09-08T14:06:15.783122+00:00,437026208.0,63354,0.431,0.343,0.576,10.704539,0.0562632165605097,,Financial Services,Banks - Regional
PLMR,2026-09-08T14:06:16.410360+00:00,3539728384.0,271691,0.547,0.155,0.13,11.833831,0.213135092936803,,Financial Services,Insurance - Property & Casualty
PLPC,2026-09-08T14:06:17.003027+00:00,1969510912.0,98232,0.254,0.754,0.693,,0.19145133665946834,,Industrials,Electrical Equipment & Parts
PLSE,2026-09-08T14:06:17.644185+00:00,3514778112.0,417375,,,,-42.666668,-0.08177759740259738,,Healthcare,Medical Instruments & Supplies
PLTR,2026-09-08T14:06:18.180762+00:00,413133570048.0,41049756,0.928,2.154,2.25,73.91321,0.12772157266261774,1.8125,Technology,Software - Infrastructure
PLUS,2026-09-08T14:06:18.779629+00:00,2330629120.0,245590,0.01,-0.28,-0.289,14.965576,0.24551166965888682,1.0,Technology,Software - Application
PLXS,2026-09-08T14:06:19.382753+00:00,6565745152.0,301891,0.281,-0.037,-0.047,24.468615,0.24112035721534397,1.8,Technology,Electronic Components
PMTS,2026-09-08T14:06:19.990053+00:00,323031680.0,69714,0.15,3.25,2.938,8.027221,0.16009280742459397,,Financial Services,Credit Services
PNRG,2026-09-08T14:06:20.603700+00:00,343376736.0,79911,-0.039,1.068,1.023,35.108414,-0.2349172696686178,,Energy,Oil & Gas E&P
PNTG,2026-09-08T14:06:21.181827+00:00,1326606080.0,287372,0.358,0.25,0.282,23.929836,0.22871695629278577,,Healthcare,Medical Care Facilities
PODD,2026-09-08T14:06:21.795876+00:00,10149987328.0,1616146,0.235,3.286,3.222,18.979727,0.17464359412367614,,Healthcare,Medical Devices
POET,2026-09-08T14:06:22.391043+00:00,1440708480.0,14708633,1.123,,,-48.970585,0.771771771771772,0.0,Technology,Semiconductors
POOL,2026-09-08T14:06:22.994902+00:00,6623646208.0,899659,0.022,0.0,-0.032,15.422987,0.20429045620387898,2.4,Industrials,Industrial Distribution
POWI,2026-09-08T14:06:23.578481+00:00,2859595264.0,841408,0.027,7.5,6.183,27.323397,0.5142633841344275,2.0,Technology,Semiconductors
POWL,2026-09-08T14:06:24.245395+00:00,6547678208.0,742914,0.089,0.076,0.081,25.71232,0.5579357351509251,2.25,Industrials,Electrical Equipment & Parts
PPC,2026-09-08T14:06:24.784776+00:00,7183734272.0,1598201,-0.028,-0.962,-0.962,10.439446,0.11510971163407357,,Consumer Defensive,Packaged Foods
PPIH,2026-09-08T14:06:25.481270+00:00,232232880.0,117666,0.075,-0.639,-0.636,,0.11966410076976919,,Industrials,Building Products & Equipment
PPLI,2026-09-08T14:06:26.080589+00:00,2849734656.0,942567,-0.015,1.603,1.397,13.99146,0.5126441076561274,,Communication Services,Internet Content & Information
PPTA,2026-09-08T14:06:26.579534+00:00,3163672832.0,1437150,,,,-252.90001,0.4590747330960854,1.375,Basic Materials,Other Precious Metals & Mining
PRAA,2026-09-08T14:06:27.213177+00:00,710794368.0,555564,0.294,0.401,0.367,7.2615385,0.3771186440677967,,Financial Services,Credit Services
PRAX,2026-09-08T14:06:27.782154+00:00,9799915520.0,452946,,,,-37.767113,0.8208062263021354,,Healthcare,Biotechnology
PRCH,2026-09-08T14:06:28.385337+00:00,1967866368.0,1793759,0.117,1.553,1.173,46.85135,0.1825785982117103,1.28571,Financial Services,Insurance - Property & Casualty
PRCT,2026-09-08T14:06:28.986679+00:00,1237683840.0,1594414,0.193,,,-18.742249,0.0012198056455345885,2.57143,Healthcare,Medical Devices
