ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
HTFL,2026-09-03T13:55:11.682767+00:00,4377245696.0,1823846.0,0.476,,,-190.49422,-0.13587604290822408,1.44444,Healthcare,Health Information Services
HTLD,2026-09-03T13:55:12.277757+00:00,930620608.0,704368.0,-0.125,,,23.991228,0.09689213893967086,,Industrials,Trucking
HTO,2026-09-03T13:55:12.950232+00:00,2679881984.0,443457.0,0.062,-0.126,0.078,23.635666,0.04869754002342819,1.71429,Utilities,Utilities - Regulated Water
HUBG,2026-09-03T13:55:13.477514+00:00,2224153088.0,958887.0,-0.053,0.205,0.21,17.138441,0.127302722023646,,Industrials,Integrated Freight & Logistics
HURN,2026-09-03T13:55:14.120867+00:00,2550384640.0,305990.0,0.157,0.752,0.608,15.136922,0.1899563318777291,,Industrials,Consulting Services
HUT,2026-09-03T13:55:14.743897+00:00,10093102080.0,4545611.0,0.814,,,-15.76986,0.9756706356475544,,Financial Services,Capital Markets
HWC,2026-09-03T13:55:15.277951+00:00,6079303168.0,875885.0,0.076,0.174,0.118,10.40154,0.10583267352863546,1.8,Financial Services,Banks - Regional
HWKN,2026-09-03T13:55:15.905035+00:00,2646964736.0,164190.0,-0.016,0.082,0.075,25.36,0.374211356466877,2.33333,Basic Materials,Specialty Chemicals
HYMC,2026-09-03T13:55:16.526030+00:00,2158916864.0,2057712.0,,,,-31.957102,0.07903266879308024,,Basic Materials,Gold
IA,2026-09-03T13:55:17.114048+00:00,333819552.0,341001.0,0.107,0.801,0.837,17.162523,0.7828418230563003,,Industrials,Aerospace & Defense
IART,2026-09-03T13:55:17.724436+00:00,1294523392.0,860134.0,0.008,,,6.3811603,0.1748609191949535,2.75,Healthcare,Medical Devices
IBCP,2026-09-03T13:55:18.312004+00:00,764457088.0,193263.0,0.112,0.111,0.114,9.563144,0.08880204824147686,,Financial Services,Banks - Regional
IBEX,2026-09-03T13:55:18.932931+00:00,525723616.0,106284.0,0.168,0.219,0.273,10.831724,-0.04495097415000637,,Technology,Information Technology Services
IBKR,2026-09-03T13:55:19.547204+00:00,156887334912.0,4530350.0,0.263,0.353,0.393,28.951513,0.1483325369244135,1.92857,Financial Services,Capital Markets
IBOC,2026-09-03T13:55:20.109265+00:00,4424304128.0,356390.0,-0.0,-0.043,-0.043,,0.22294068034860848,,Financial Services,Banks - Regional
IBRX,2026-09-03T13:55:20.672914+00:00,8452194304.0,10319458.0,0.939,,,-62.958866,0.5987460815047023,,Healthcare,Biotechnology
ICFI,2026-09-03T13:55:21.352607+00:00,1605261952.0,243622.0,-0.003,0.164,0.139,11.609598,0.19819014635236276,,Industrials,Consulting Services
ICHR,2026-09-03T13:55:21.929410+00:00,1908480256.0,1040552.0,0.227,,,15.589387,0.881211657344716,,Technology,Semiconductor Equipment & Materials
ICLR,2026-09-03T13:55:22.486104+00:00,12349302784.0,830795.0,0.012,-0.633,-0.643,13.478498,0.1593308759215295,1.94118,Healthcare,Diagnostics & Research
ICUI,2026-09-03T13:55:23.088036+00:00,4206434048.0,301433.0,0.005,-0.469,-0.46,17.437866,0.14960466084061586,,Healthcare,Medical Instruments & Supplies
IDCC,2026-09-03T13:55:23.697918+00:00,8536627200.0,305490.0,-0.134,-0.364,-0.356,28.548004,0.39862956469165645,,Technology,Software - Application
IDXX,2026-09-03T13:55:24.333835+00:00,42251104256.0,619734.0,0.097,0.176,0.151,32.038208,0.3032072868303781,2.21429,Healthcare,Diagnostics & Research
IDYA,2026-09-03T13:55:24.944857+00:00,3860544256.0,1080426.0,,,,-9.739201,0.30352036990752307,1.33333,Healthcare,Biotechnology
IESC,2026-09-03T13:55:25.494399+00:00,12109086720.0,464319.0,0.396,0.987,0.981,,0.44795665344309277,,Industrials,Engineering & Construction
IGIC,2026-09-03T13:55:26.141521+00:00,1137258240.0,93487.0,0.08,-0.362,-0.387,8.708943,0.157580283793876,,Financial Services,Insurance - Diversified
IIIV,2026-09-03T13:55:26.768267+00:00,440639840.0,449506.0,0.022,-0.661,-0.73,13.680328,0.5278609946075492,,Technology,Software - Infrastructure
ILMN,2026-09-03T13:55:27.323993+00:00,32006715392.0,1942942.0,0.094,-0.094,-0.119,34.769165,-0.06166234991625974,2.45,Healthcare,Diagnostics & Research
ILPT,2026-09-03T13:55:28.014323+00:00,547483072.0,442923.0,0.018,,,-9.321023,0.361373971350198,,Real Estate,REIT - Industrial
IMKTA,2026-09-03T13:55:28.486819+00:00,1548706560.0,130592.0,0.034,,0.295,17.347874,,,Consumer Defensive,Grocery Stores
IMMR,2026-09-03T13:55:29.084514+00:00,249271184.0,595493.0,-0.052,,,13.654546,0.7976031957390146,,Technology,Software - Application
IMMX,2026-09-03T13:55:29.694765+00:00,974925056.0,1834093.0,,,,-15.153195,0.4804997553798185,,Healthcare,Biotechnology
IMNM,2026-09-03T13:55:30.687060+00:00,3072274944.0,1346484.0,,,,-10.911262,0.34224362292051747,,Healthcare,Biotechnology
IMRX,2026-09-03T13:55:31.040500+00:00,322309504.0,1031184.0,,,,-3.9673173,2.4458769922517964,1.28571,Healthcare,Biotechnology
IMSR,2026-09-03T13:55:31.496093+00:00,665132544.0,1888482.0,,,,-6.518987,1.6213592233009706,,Utilities,Utilities - Regulated Electric
IMTX,2026-09-03T13:55:32.186763+00:00,1444615936.0,475874.0,0.93,,,-4.5908837,0.858095890410959,1.0,Healthcare,Biotechnology
IMUX,2026-09-03T13:55:32.695212+00:00,190886096.0,185049.0,,,,-5.764318,2.0801222301644033,1.0,Healthcare,Biotechnology
IMVT,2026-09-03T13:55:33.280914+00:00,8044194304.0,1266546.0,,,,-14.160788,0.2549749646937989,1.625,Healthcare,Biotechnology
IMXI,2026-09-03T13:55:33.900003+00:00,436709088.0,535146.0,-0.186,-0.621,-0.618,14.125454,0.10688343133863709,,Technology,Software - Infrastructure
INBX,2026-09-03T13:55:34.522217+00:00,1837131904.0,299368.0,,,,-14.249429,1.1363241337873018,1.5,Healthcare,Biotechnology
INCY,2026-09-03T13:55:35.173749+00:00,25864230912.0,1825395.0,0.377,0.377,0.446,14.272964,-0.003722570532915359,2.28571,Healthcare,Biotechnology
INDB,2026-09-03T13:55:35.682473+00:00,3910792704.0,363661.0,0.415,0.418,0.602,9.933141,0.13164450096899216,,Financial Services,Banks - Regional
INDI,2026-09-03T13:55:36.290665+00:00,744792320.0,6298577.0,0.24,,,42.69622,0.6223404255319149,,Technology,Semiconductors
INDV,2026-09-03T13:55:36.880021+00:00,4120441088.0,2046280.0,0.136,6.0,5.778,7.1488104,0.4036092810083072,,Healthcare,Drug Manufacturers - Specialty & Generic
INHD,2026-09-03T13:55:37.555256+00:00,12102569.0,4739033.0,0.903,,,,,,Basic Materials,Steel
INMD,2026-09-03T13:55:38.116948+00:00,855106368.0,608003.0,-0.0,-0.31,-0.362,10.830904,0.0879320323014805,,Healthcare,Medical Devices
INNV,2026-09-03T13:55:38.717656+00:00,1442877952.0,325001.0,0.155,,,25.92683,-0.059266227657572945,2.66667,Healthcare,Medical Care Facilities
INOD,2026-09-03T13:55:39.391946+00:00,1884018048.0,1337369.0,0.578,1.05,0.996,26.247252,1.2401433691756272,,Technology,Information Technology Services
INSG,2026-09-03T13:55:39.894821+00:00,66490348.0,339936.0,0.094,,,-7.472515,2.0599755201958385,,Technology,Communication Equipment
INSM,2026-09-03T13:55:40.482992+00:00,27461474304.0,3372168.0,2.961,,,156.7486,0.5919031411530815,1.21739,Healthcare,Biotechnology
INTA,2026-09-03T13:55:41.079649+00:00,3306812160.0,804587.0,0.13,,,22.099617,-0.08772397038408142,2.33333,Technology,Software - Application
INTC,2026-09-03T13:55:41.682318+00:00,473899335680.0,114486473.0,0.254,,,43.94328,0.2814060234244282,,Technology,Semiconductors
INTG,2026-09-03T13:55:42.315210+00:00,74972048.0,104774.0,0.211,,,,,,Consumer Cyclical,Lodging
INTR,2026-09-03T13:55:42.892360+00:00,2657911040.0,4918761.0,0.238,0.324,0.336,6.220615,0.45312292358803985,2.0,Financial Services,Banks - Regional
INTU,2026-09-03T13:55:43.501545+00:00,97629454336.0,4682944.0,0.137,-0.008,-0.047,13.059291,0.15348690864771708,2.05882,Technology,Software - Application
INVA,2026-09-03T13:55:44.121070+00:00,1535216640.0,762200.0,0.193,,,9.615384,0.6470588235294117,2.0,Healthcare,Biotechnology
IONS,2026-09-03T13:55:44.711208+00:00,9701840896.0,2951574.0,-0.407,,,-53.699055,0.5073655361425145,1.79167,Healthcare,Biotechnology
IOSP,2026-09-03T13:55:45.327880+00:00,2279603456.0,177771.0,0.118,0.33,0.311,15.04878,0.09130199891950297,,Basic Materials,Specialty Chemicals
IOVA,2026-09-03T13:55:45.873347+00:00,3949911040.0,16492046.0,0.657,,,-30.352606,0.14678899082568808,1.66667,Healthcare,Biotechnology
IPAR,2026-09-03T13:55:46.488728+00:00,3672076032.0,285990.0,0.021,-0.04,-0.047,22.033052,0.10471541950113372,2.66667,Consumer Defensive,Household & Personal Products
IPGP,2026-09-03T13:55:47.101104+00:00,3243046144.0,469557.0,0.111,-0.228,-0.206,33.35725,0.6553779264214046,,Technology,Semiconductor Equipment & Materials
IPST,2026-09-03T13:55:47.708835+00:00,2879168.0,2404298.0,0.607,,,18.136818,,,Financial Services,Capital Markets
IPX,2026-09-03T13:55:48.279742+00:00,794703232.0,299680.0,,,,-31.20157,1.073365231259968,1.0,Basic Materials,Other Industrial Metals & Mining
IRD,2026-09-03T13:55:48.890513+00:00,383116768.0,1023720.0,-0.738,,,-6.402681,1.304258414766558,1.15789,Healthcare,Biotechnology
IRDM,2026-09-03T13:55:49.514660+00:00,5016107008.0,2057365.0,0.038,-0.55,-0.559,27.597668,-0.1126135643355165,2.125,Communication Services,Telecom Services
IREN,2026-09-03T13:55:50.141305+00:00,15666235392.0,44652368.0,-0.267,,,-150.02303,0.9580328553354074,1.58824,Financial Services,Capital Markets
IRMD,2026-09-03T13:55:50.740043+00:00,1104796032.0,130047.0,0.003,-0.093,-0.096,35.85062,0.3657407407407407,,Healthcare,Medical Devices
IRON,2026-09-03T13:55:51.280702+00:00,3070659840.0,533606.0,,,,-11.016529,0.2826122780695173,1.07692,Healthcare,Biotechnology
IRTC,2026-09-03T13:55:51.933615+00:00,4053955072.0,603993.0,0.201,,,101.34066,0.4322303532951173,1.13333,Healthcare,Medical Devices
IRWD,2026-09-03T13:55:52.482485+00:00,720446208.0,2224777.0,0.326,1.257,1.173,2.9066668,0.39908256880733917,,Healthcare,Drug Manufacturers - Specialty & Generic
ISBA,2026-09-03T13:55:53.129566+00:00,303476544.0,76803.0,0.083,0.011,0.002,10.070886,0.08094519859225735,,Financial Services,Banks - Regional
ISRG,2026-09-03T13:55:53.678596+00:00,133200609280.0,3005388.0,0.185,0.265,0.243,30.79987,0.285731723062026,1.81818,Healthcare,Medical Instruments & Supplies
ISTR,2026-09-03T13:55:54.314482+00:00,426330080.0,180777.0,0.662,0.335,1.108,9.3867445,0.10680239133947333,,Financial Services,Banks - Regional
ITIC,2026-09-03T13:55:54.906959+00:00,560583808.0,58634.0,0.175,0.193,0.192,,,,Financial Services,Insurance - Specialty
ITRI,2026-09-03T13:55:55.540910+00:00,4245344512.0,771152.0,-0.072,-0.19,-0.22,14.017867,0.33670259398690106,1.58333,Technology,Scientific & Technical Instruments
ITRN,2026-09-03T13:55:56.111637+00:00,1020457536.0,144587.0,0.207,0.296,0.288,13.612138,0.44407830974995144,,Technology,Scientific & Technical Instruments
IVA,2026-09-03T13:55:56.689334+00:00,1131496960.0,1056955.0,-0.899,,,-5.751474,2.107242171189979,,Healthcare,Biotechnology
JACK,2026-09-03T13:55:57.314591+00:00,297183712.0,933517.0,-0.018,-0.1,-0.086,4.8457613,0.29073894804775735,2.58824,Consumer Cyclical,Restaurants
JAKK,2026-09-03T13:55:57.878932+00:00,286010848.0,90576.0,0.169,,,7.653905,0.1404561824729893,,Consumer Cyclical,Leisure
JANX,2026-09-03T13:55:58.496919+00:00,1204700032.0,991673.0,,,,-7.5094414,0.8388880994671404,1.38889,Healthcare,Biotechnology
JAZZ,2026-09-03T13:55:59.210690+00:00,15856033792.0,920726.0,0.155,,,9.478047,0.18500777859657735,1.55,Healthcare,Biotechnology
JBHT,2026-09-03T13:55:59.690516+00:00,24788848640.0,958693.0,0.194,0.458,0.407,26.093826,0.15724402348929734,2.08333,Industrials,Integrated Freight & Logistics
JBIO,2026-09-03T13:56:00.347442+00:00,1284031360.0,1080636.0,,,,-7.582785,1.4826646854878653,,Healthcare,Biotechnology
JBLU,2026-09-03T13:56:00.894894+00:00,1743182336.0,29468449.0,0.145,,,-10.173522,0.19841341991341999,3.64706,Industrials,Airlines
JBSS,2026-09-03T13:56:01.492942+00:00,855033920.0,137669.0,0.042,-0.385,-0.379,15.366595,0.3671474468521432,1.5,Consumer Defensive,Packaged Foods
JCAP,2026-09-03T13:56:02.133137+00:00,1244411392.0,357265.0,0.115,-0.96,-0.133,7.0471544,0.30133825565297623,,Financial Services,Credit Services
JEM,2026-09-03T13:56:02.678273+00:00,2939930.0,1483292.0,-0.225,,,,,,Consumer Cyclical,Apparel Retail
JFB,2026-09-03T13:56:03.290260+00:00,98724376.0,403390.0,1.462,,,,0.8442622950819672,,Real Estate,Real Estate - Development
JJSF,2026-09-03T13:56:03.876440+00:00,1594288384.0,235695.0,-0.062,-0.168,-0.201,19.754627,0.29482071713147406,1.0,Consumer Defensive,Packaged Foods
JKHY,2026-09-03T13:56:04.546145+00:00,11770153984.0,1272450.0,0.047,-0.104,-0.128,21.4345,0.1409282501861504,1.76471,Technology,Information Technology Services
JLHL,2026-09-03T13:56:05.104294+00:00,133839456.0,2882836.0,0.216,-0.06,0.008,,,,Industrials,Building Products & Equipment
JOUT,2026-09-03T13:56:05.734931+00:00,481540832.0,57212.0,0.05,0.893,0.931,29.082277,0.24047878128400435,,Consumer Cyclical,Leisure
JUNS,2026-09-03T13:56:06.281975+00:00,4417045.0,982584.0,,,,55.833332,,,Healthcare,Biotechnology
KALU,2026-09-03T13:56:06.932505+00:00,2637598976.0,275392.0,0.527,3.057,3.172,13.924673,0.05684001735573041,2.75,Basic Materials,Aluminum
KARO,2026-09-03T13:56:07.520833+00:00,2023202176.0,107190.0,0.225,0.114,0.114,22.819548,0.15784302947014828,,Technology,Software - Application
KDK,2026-09-03T13:56:08.096569+00:00,725234688.0,1144222.0,5.956,,,-4.653408,2.062636237897648,1.0,Technology,Software - Infrastructure
KDP,2026-09-03T13:56:08.706076+00:00,44437770240.0,13645346.0,0.756,-0.9,-0.74,12.883284,0.10873924360741083,1.83333,Consumer Defensive,Beverages - Non-Alcoholic
KE,2026-09-03T13:56:09.298407+00:00,575971776.0,207063.0,-0.023,0.307,0.294,13.105335,0.43006263048016713,,Industrials,Electrical Equipment & Parts
KEEL,2026-09-03T13:56:09.930499+00:00,1963882752.0,44534846.0,-0.5,,,-13.436431,1.0283018867924527,1.36364,Technology,Information Technology Services
KELYA,2026-09-03T13:56:10.523115+00:00,573077056.0,377676.0,-0.058,-0.404,-0.4,9.065934,0.21212121212121215,,Industrials,Staffing & Employment Services
KHC,2026-09-03T13:56:11.091281+00:00,30030987264.0,14255626.0,-0.014,,,12.101534,-0.007026258637709781,3.10526,Consumer Defensive,Packaged Foods
KIDS,2026-09-03T13:56:11.721085+00:00,587731328.0,194236.0,0.154,,,-31.704227,0.20933896046201683,1.55556,Healthcare,Medical Devices
KINS,2026-09-03T13:56:12.288431+00:00,289377888.0,117650.0,0.259,0.346,0.375,6.893103,0.20060030015007513,,Financial Services,Insurance - Property & Casualty
KLAC,2026-09-03T13:56:12.950580+00:00,221002383360.0,12638533.0,0.152,0.138,0.133,25.28597,0.38202323381613934,1.86207,Technology,Semiconductor Equipment & Materials
KLIC,2026-09-03T13:56:13.525406+00:00,4017829376.0,1045855.0,1.226,,,13.006219,0.3892507163323782,,Technology,Semiconductor Equipment & Materials
KMB,2026-09-03T13:56:14.107828+00:00,35858673664.0,3992074.0,0.006,-0.323,-0.322,14.399634,0.09987943985903724,2.4375,Consumer Defensive,Household & Personal Products
KMTS,2026-09-03T13:56:14.760280+00:00,1482072960.0,366125.0,0.662,,,-12.519802,0.18623962040332143,,Healthcare,Medical Instruments & Supplies
KNSA,2026-09-03T13:56:15.487812+00:00,6245822464.0,729719.0,0.554,0.304,0.426,49.489956,0.22423485321673953,,Healthcare,Drug Manufacturers - Specialty & Generic
KOD,2026-09-03T13:56:15.984311+00:00,2348055808.0,694153.0,,,,-9.975276,0.8629550321199142,1.16667,Healthcare,Biotechnology
KOPN,2026-09-03T13:56:16.512723+00:00,795534784.0,5128928.0,0.506,,,-107.00001,1.0249228971962614,,Technology,Electronic Components
KRNT,2026-09-03T13:56:17.092550+00:00,685531072.0,235322.0,0.112,,,55.78671,0.5669069257286117,,Industrials,Specialty Industrial Machinery
KRNY,2026-09-03T13:56:17.692199+00:00,660331840.0,643461.0,0.149,0.053,0.06,10.221106,0.048836774827925256,2.33333,Financial Services,Banks - Regional
KROS,2026-09-03T13:56:18.355637+00:00,220478336.0,241142.0,,,,-1.6807739,0.7835728417266188,1.85714,Healthcare,Biotechnology
KRT,2026-09-03T13:56:18.896458+00:00,925429760.0,138426.0,0.099,1.704,1.683,19.92704,-0.10618134826620718,,Consumer Cyclical,Packaging & Containers
KRUS,2026-09-03T13:56:19.559323+00:00,538966720.0,303422.0,0.162,-0.254,-0.251,189.88913,0.4627793056807936,,Consumer Cyclical,Restaurants
KRYS,2026-09-03T13:56:20.128403+00:00,10886304768.0,410298.0,0.241,0.388,0.429,39.136787,0.04677877622044879,,Healthcare,Biotechnology
KSPI,2026-09-03T13:56:20.752651+00:00,20376625152.0,477068.0,0.136,0.002,-0.002,0.015761144,-0.027312179427399053,1.85714,Technology,Software - Infrastructure
KTOS,2026-09-03T13:56:21.323409+00:00,9068817408.0,4298019.0,0.305,0.074,0.517,43.23468,1.186277168288139,1.42857,Industrials,Aerospace & Defense
KURA,2026-09-03T13:56:21.936188+00:00,1160491264.0,1827396.0,0.365,,,-5.6799626,1.4530471444998083,1.26667,Healthcare,Biotechnology
KYIV,2026-09-03T13:56:22.487247+00:00,3199284992.0,522295.0,0.194,-0.158,-0.061,0.22121097,0.303255825701646,,Communication Services,Telecom Services
KYMR,2026-09-03T13:56:23.135338+00:00,9689326592.0,857193.0,4.664,,,-23.86831,0.14569722180953804,1.41667,Healthcare,Biotechnology
KYTX,2026-09-03T13:56:23.695321+00:00,531235200.0,987234.0,,,,-2.7969613,2.538998835855646,,Healthcare,Biotechnology
LAMR,2026-09-03T13:56:24.316964+00:00,15356851200.0,630765.0,0.065,0.039,0.041,23.337193,0.07257397917011077,,Real Estate,REIT - Specialty
LAND,2026-09-03T13:56:24.887788+00:00,419718816.0,702322.0,0.042,,,-31.901638,-0.04076772867420353,,Real Estate,REIT - Specialty
LASR,2026-09-03T13:56:25.516762+00:00,2357509888.0,1329617.0,0.338,,,64.86508,1.1744069497124676,1.33333,Technology,Semiconductors
LAUR,2026-09-03T13:56:26.130632+00:00,4994791424.0,1162515.0,0.175,0.508,0.442,14.920766,0.13663237727523447,,Consumer Defensive,Education & Training Services
LBGJ,2026-09-03T13:56:26.701639+00:00,51628.0,594374.0,-0.096,0.117,0.231,,,,Industrials,Specialty Industrial Machinery
LBRX,2026-09-03T13:56:27.397054+00:00,1564895872.0,335839.0,,,,-9.63322,0.10028633212465032,1.125,Healthcare,Biotechnology
LBTYA,2026-09-03T13:56:27.917192+00:00,3637698816.0,2217026.0,-0.077,,,-8.241121,0.3740131270511018,,Communication Services,Telecom Services
LBTYK,2026-09-03T13:56:28.481610+00:00,3559248640.0,1277325.0,-0.077,,,-3.1242516,,,Communication Services,Telecom Services
LCID,2026-09-03T13:56:29.147842+00:00,1938825344.0,17238469.0,0.562,,,-0.9525654,0.648599593495935,3.18182,Consumer Cyclical,Auto Manufacturers
LCUT,2026-09-03T13:56:29.785548+00:00,203681072.0,222341.0,0.074,,,9.736263,0.20391309255079015,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LE,2026-09-03T13:56:30.302506+00:00,337995840.0,250565.0,-0.085,,,12.216667,0.7280582082764895,1.0,Consumer Cyclical,Apparel Retail
LECO,2026-09-03T13:56:30.924516+00:00,14834286592.0,417715.0,0.12,0.125,0.105,21.74587,0.12033032039976477,2.0,Industrials,Tools & Accessories
LEGH,2026-09-03T13:56:31.577500+00:00,667787328.0,107276.0,0.323,0.646,0.598,12.5919285,-0.14529914529914523,,Consumer Cyclical,Residential Construction
LENZ,2026-09-03T13:56:32.168656+00:00,182080896.0,848039.0,0.097,,,-1.8845528,3.1415012942191547,,Healthcare,Biotechnology
LFMD,2026-09-03T13:56:32.701208+00:00,148106704.0,930592.0,-0.035,,,8.086053,1.644254238942949,,Healthcare,Health Information Services
LFST,2026-09-03T13:56:33.332917+00:00,4901773312.0,3815200.0,0.261,,,24.17334,0.07560405300077955,1.54545,Healthcare,Medical Care Facilities
LFUS,2026-09-03T13:56:33.979352+00:00,10379579392.0,324623.0,0.204,0.517,0.559,20.339182,0.19596735712625257,,Technology,Electronic Components
LGCL,2026-09-03T13:56:34.592631+00:00,170737984.0,283712.0,0.431,,,,,,Technology,Software - Application
LGIH,2026-09-03T13:56:35.143346+00:00,1253921152.0,337360.0,0.057,-0.146,-0.144,15.770789,0.7242625996317864,,Consumer Cyclical,Residential Construction
LGN,2026-09-03T13:56:35.736392+00:00,8503388672.0,1379382.0,1.107,,,21.25807,0.9808618624420402,1.23529,Industrials,Engineering & Construction
LGND,2026-09-03T13:56:36.314655+00:00,5655034368.0,357452.0,0.337,8.25,9.008,23.76761,0.20853182451130725,,Healthcare,Biotechnology
LIF,2026-09-03T13:56:36.938715+00:00,3612024832.0,787812.0,0.378,-0.251,-0.278,24.837656,0.3868211143695015,,Technology,Software - Application
LIFE,2026-09-03T13:56:37.592398+00:00,3694572288.0,947293.0,1.134,-0.053,0.058,14.650386,-0.09533073929961078,1.33333,Financial Services,Insurance Brokers
LILA,2026-09-03T13:56:38.129571+00:00,1710206848.0,742441.0,0.015,,,43.484753,0.26765979381443294,2.33333,Communication Services,Telecom Services
LILAK,2026-09-03T13:56:38.718301+00:00,1691596544.0,1666772.0,0.015,,,21.060976,-0.16618413433700052,,Communication Services,Telecom Services
LIMN,2026-09-03T13:56:39.295072+00:00,4849111.0,686591.0,,,,,,,Healthcare,Biotechnology
LIN,2026-09-03T13:56:39.944217+00:00,223886540800.0,2225109.0,0.093,0.113,0.092,24.83543,0.12676172337468472,1.7037,Basic Materials,Specialty Chemicals
LINC,2026-09-03T13:56:40.579221+00:00,789864832.0,801538.0,0.224,0.2,0.252,23.804972,1.1365461847389562,1.2,Consumer Defensive,Education & Training Services
LIND,2026-09-03T13:56:41.105780+00:00,1630649216.0,894838.0,0.186,,,56.86499,0.47283702213279666,,Consumer Cyclical,Travel Services
LINE,2026-09-03T13:56:41.742581+00:00,9647523840.0,951071.0,0.008,,,-59.65116,0.1753663417803768,2.65,Real Estate,REIT - Industrial
LITE,2026-09-03T13:56:42.285617+00:00,75263680512.0,4951300.0,1.093,,,25.196089,0.36871439467976086,1.5,Technology,Communication Equipment
LIVN,2026-09-03T13:56:42.919279+00:00,4524875264.0,699373.0,0.108,2.878,2.997,17.61296,0.08170450406701457,1.6,Healthcare,Medical Devices
LKFN,2026-09-03T13:56:43.517114+00:00,1496069120.0,194703.0,0.092,0.087,0.055,13.350711,0.1049264766968514,,Financial Services,Banks - Regional
LKQ,2026-09-03T13:56:44.080401+00:00,6256741376.0,3119868.0,-0.03,-0.29,-0.292,7.9972577,0.3141932875050546,,Consumer Cyclical,Auto Parts
LLYVA,2026-09-03T13:56:44.818471+00:00,9142574080.0,211617.0,0.061,,,53.424732,,,Communication Services,Entertainment
LLYVK,2026-09-03T13:56:45.326072+00:00,9479774208.0,368282.0,0.061,,,-30.483728,0.1840636676857379,,Communication Services,Entertainment
LMAT,2026-09-03T13:56:45.948514+00:00,1876193792.0,368490.0,0.096,0.226,0.237,25.808887,0.304241833252072,,Healthcare,Medical Instruments & Supplies
LMB,2026-09-03T13:56:46.494373+00:00,586709696.0,327063.0,0.219,-0.391,-0.388,10.475173,0.5691056910569106,1.8,Industrials,Building Products & Equipment
LMRI,2026-09-03T13:56:47.125783+00:00,1131282816.0,576796.0,0.051,,,12.937143,0.49226581740976627,1.25,Healthcare,Medical Devices
LNT,2026-09-03T13:56:47.695533+00:00,17600245760.0,2470677.0,0.01,-0.04,-0.023,18.417175,0.14970050088391273,1.92308,Utilities,Utilities - Regulated Electric
LNTH,2026-09-03T13:56:48.304199+00:00,6587287040.0,1335984.0,0.027,-0.009,-0.047,15.958431,0.0617871581450653,2.54545,Healthcare,Drug Manufacturers - Specialty & Generic
LOCO,2026-09-03T13:56:48.897989+00:00,459722720.0,271647.0,0.03,0.792,0.802,13.640019,0.34481616429281225,,Consumer Cyclical,Restaurants
LOGI,2026-09-03T13:56:49.535814+00:00,14533615616.0,1003088.0,0.069,0.663,0.614,16.694738,0.05221674876847282,2.8,Technology,Computer Hardware
LOPE,2026-09-03T13:56:50.133975+00:00,3884472320.0,354112.0,0.067,0.182,0.104,13.161323,0.3084613836140375,1.33333,Consumer Defensive,Education & Training Services
LOVE,2026-09-03T13:56:50.762566+00:00,238606208.0,216357.0,-0.001,,,6.3424125,0.4826177914110428,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LPLA,2026-09-03T13:56:51.305812+00:00,28693491712.0,824853.0,0.364,0.394,0.388,12.217002,0.1782005639445936,1.82353,Financial Services,Capital Markets
LPTH,2026-09-03T13:56:51.881815+00:00,599010944.0,3242179.0,1.089,,,477.0,0.6331236897274635,1.2,Technology,Electronic Components
LQDA,2026-09-03T13:56:52.539192+00:00,6248167936.0,1884811.0,18.427,,,12.354867,0.5435857030298687,1.625,Healthcare,Drug Manufacturers - Specialty & Generic
LQDT,2026-09-03T13:56:53.206813+00:00,1258277760.0,216406.0,0.081,0.391,0.407,21.826086,0.2699203187250998,,Consumer Cyclical,Internet Retail
LRCX,2026-09-03T13:56:53.715797+00:00,353244151808.0,11284195.0,0.3,0.348,0.324,24.393547,0.3137616411084778,1.45714,Technology,Semiconductor Equipment & Materials
LRMR,2026-09-03T13:56:54.305783+00:00,399107872.0,1888885.0,,,,-3.6232038,2.7221166610270964,,Healthcare,Biotechnology
LSCC,2026-09-03T13:56:54.908452+00:00,15873303552.0,1822758.0,0.622,6.0,5.646,34.785316,0.4722482999284179,1.46154,Technology,Semiconductors
LSTR,2026-09-03T13:56:55.528895+00:00,5932768256.0,475757.0,0.181,0.201,0.168,22.873758,0.12331431349836253,2.83333,Industrials,Integrated Freight & Logistics
LTBR,2026-09-03T13:56:56.131876+00:00,286928992.0,876498.0,,,,,,,Industrials,Electrical Equipment & Parts
LTRX,2026-09-03T13:56:56.681832+00:00,246136992.0,1142400.0,0.08,,,16.46875,0.9449715370018976,1.16667,Technology,Communication Equipment
LULU,2026-09-03T13:56:57.332767+00:00,13609437184.0,3577414.0,0.043,-0.35,-0.38,10.698371,0.06254609929078025,3.14706,Consumer Cyclical,Apparel Retail
LUNR,2026-09-03T13:56:57.906833+00:00,2400366592.0,10784533.0,3.098,,,-96.51613,0.9719251336898393,1.33333,Industrials,Aerospace & Defense
LWAY,2026-09-03T13:56:58.517311+00:00,392775424.0,177387.0,0.241,-0.97,-0.97,19.259258,0.26923076923076916,1.0,Consumer Defensive,Packaged Foods
LWLG,2026-09-03T13:56:59.082469+00:00,778621696.0,3795033.0,0.279,,,,,,Basic Materials,Specialty Chemicals
