ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
ISBA,2026-09-10T13:51:45.246742+00:00,300005440.0,78230,0.083,0.011,0.002,9.955696,0.09345200254291153,,Financial Services,Banks - Regional
ISRG,2026-09-10T13:51:45.843460+00:00,128324452352.0,3019243,0.185,0.265,0.243,29.669804,0.33458787726498596,1.81818,Healthcare,Medical Instruments & Supplies
ISTR,2026-09-10T13:51:46.456526+00:00,420268160.0,171995,0.662,0.335,1.108,9.253277,0.12276675954761518,,Financial Services,Banks - Regional
ITIC,2026-09-10T13:51:47.045359+00:00,569325184.0,62059,0.175,0.193,0.192,,,,Financial Services,Insurance - Specialty
ITRI,2026-09-10T13:51:47.642170+00:00,4085741824.0,764722,-0.072,-0.19,-0.22,13.490869,0.38891865823598737,,Technology,Scientific & Technical Instruments
ITRN,2026-09-10T13:51:48.243720+00:00,1016876608.0,143190,0.207,0.296,0.288,13.544855,0.4512515827408201,,Technology,Scientific & Technical Instruments
IVA,2026-09-10T13:51:48.838788+00:00,1031103104.0,1087391,-0.899,,,-5.241165,2.35028636884307,1.15385,Healthcare,Biotechnology
JACK,2026-09-10T13:51:49.444380+00:00,283182816.0,941438,-0.018,-0.1,-0.086,4.617468,0.35455469014561447,,Consumer Cyclical,Restaurants
JAKK,2026-09-10T13:51:50.084428+00:00,272963552.0,92672,0.169,,,7.304747,0.19496855345911945,,Consumer Cyclical,Leisure
JANX,2026-09-10T13:51:50.651788+00:00,1156707712.0,1021116,,,,-7.2102833,0.9151844608879491,,Healthcare,Biotechnology
JAZZ,2026-09-10T13:51:51.254353+00:00,15691151360.0,884870,0.155,,,9.389347,0.19745987092503725,1.55,Healthcare,Biotechnology
JBHT,2026-09-10T13:51:51.841442+00:00,25169426432.0,954967,0.194,0.458,0.407,26.498653,0.1395644761140853,2.08333,Industrials,Integrated Freight & Logistics
JBIO,2026-09-10T13:51:52.442761+00:00,1212166144.0,997587,,,,-7.1583896,1.629853095487933,1.0,Healthcare,Biotechnology
JBLU,2026-09-10T13:51:53.045415+00:00,1648854272.0,29475424,0.145,,,-8.803384,0.25171624713958796,3.64706,Industrials,Airlines
JBSS,2026-09-10T13:51:53.654083+00:00,830018240.0,135001,0.042,-0.385,-0.379,14.917015,0.40835152454052537,,Consumer Defensive,Packaged Foods
JCAP,2026-09-10T13:51:54.250350+00:00,1234074752.0,363237,0.115,-0.96,-0.133,6.988618,0.31223825034899955,,Financial Services,Credit Services
JEM,2026-09-10T13:51:54.882410+00:00,2661056.0,1504388,-0.225,,,,,,Consumer Cyclical,Apparel Retail
JJSF,2026-09-10T13:51:55.439586+00:00,1546743680.0,234829,-0.062,-0.168,-0.201,19.165508,0.33462165589709514,1.0,Consumer Defensive,Packaged Foods
JKHY,2026-09-10T13:51:56.047672+00:00,11262188544.0,1226704,0.047,-0.104,-0.128,20.509449,0.19238828363319427,1.76471,Technology,Information Technology Services
JLHL,2026-09-10T13:51:56.638871+00:00,130838800.0,2935591,0.216,-0.06,0.008,,,,Industrials,Building Products & Equipment
JOUT,2026-09-10T13:51:57.244465+00:00,467498080.0,55475,0.05,0.893,0.931,28.234177,0.2777404169468729,,Consumer Cyclical,Leisure
JUNS,2026-09-10T13:51:57.866024+00:00,4140156.0,997935,,,,52.333336,,,Healthcare,Biotechnology
KALU,2026-09-10T13:51:58.464672+00:00,2667354368.0,273845,0.527,3.057,3.172,14.081759,0.04505056696291754,2.75,Basic Materials,Aluminum
KARO,2026-09-10T13:51:59.044965+00:00,1980260480.0,107700,0.225,0.114,0.114,22.088411,0.1706408736349454,,Technology,Software - Application
KDK,2026-09-10T13:51:59.640640+00:00,770373760.0,1149477,5.956,,,-4.9430394,1.8831848958333333,,Technology,Software - Infrastructure
KDP,2026-09-10T13:52:00.251046+00:00,43151790080.0,13517374,0.756,-0.9,-0.74,12.510455,0.1417811415957111,1.83333,Consumer Defensive,Beverages - Non-Alcoholic
KE,2026-09-10T13:52:00.854878+00:00,600742080.0,209658,-0.023,0.307,0.294,13.668946,0.3710968775020016,,Industrials,Electrical Equipment & Parts
KEEL,2026-09-10T13:52:01.450800+00:00,2155330304.0,41393845,-0.5,,,-14.746271,0.8481375358166188,1.36364,Technology,Information Technology Services
KELYA,2026-09-10T13:52:02.047711+00:00,552585216.0,373327,-0.058,-0.404,-0.4,8.741758,0.2570710245128849,,Industrials,Staffing & Employment Services
KHC,2026-09-10T13:52:02.642609+00:00,28987461632.0,14642267,-0.014,,,11.6810255,0.028719983636735558,3.10526,Consumer Defensive,Packaged Foods
KIDS,2026-09-10T13:52:03.242781+00:00,562535360.0,196633,0.154,,,-30.345072,0.26350522162914825,,Healthcare,Medical Devices
KLAC,2026-09-10T13:52:03.852766+00:00,228763271168.0,12361530,0.152,0.138,0.133,26.11183,0.3350422181293813,1.86207,Technology,Semiconductor Equipment & Materials
KLIC,2026-09-10T13:52:04.441874+00:00,4261159936.0,1042612,1.226,,,13.79391,0.3099185803757827,,Technology,Semiconductor Equipment & Materials
KMB,2026-09-10T13:52:05.056632+00:00,32858775552.0,3963324,0.006,-0.323,-0.322,13.200391,0.19810081826447123,,Consumer Defensive,Household & Personal Products
KMTS,2026-09-10T13:52:05.652203+00:00,1404701824.0,359401,0.662,,,-11.866337,0.25156445556946183,1.5,Healthcare,Medical Instruments & Supplies
KNSA,2026-09-10T13:52:06.250170+00:00,5993471488.0,742833,0.554,0.304,0.426,48.160744,0.2580231065468548,,Healthcare,Drug Manufacturers - Specialty & Generic
KOD,2026-09-10T13:52:06.842195+00:00,2070260992.0,673474,,,,-8.795116,1.1129326047358834,1.16667,Healthcare,Biotechnology
KOPN,2026-09-10T13:52:07.447701+00:00,783453056.0,4771458,0.506,,,-105.37501,1.0561494661921706,,Technology,Electronic Components
KRNT,2026-09-10T13:52:08.056852+00:00,672426304.0,246632,0.112,,,54.720276,0.5974440894568689,,Industrials,Specialty Industrial Machinery
KRNY,2026-09-10T13:52:08.660500+00:00,614044288.0,652024,0.149,0.053,0.06,9.768845,0.09739403292181059,2.33333,Financial Services,Banks - Regional
KRT,2026-09-10T13:52:09.247252+00:00,924433216.0,141314,0.099,1.704,1.683,19.90558,-0.10521776627856838,,Consumer Cyclical,Packaging & Containers
KRUS,2026-09-10T13:52:09.850236+00:00,509564096.0,285353,0.162,-0.254,-0.251,179.52998,0.547183834048641,,Consumer Cyclical,Restaurants
KRYS,2026-09-10T13:52:10.441882+00:00,10250692608.0,412135,0.241,0.388,0.429,36.851734,0.11168604369128277,,Healthcare,Biotechnology
KSPI,2026-09-10T13:52:11.051600+00:00,18559963136.0,482917,0.136,0.002,-0.002,0.014355972,0.11511400634790614,1.85714,Technology,Software - Infrastructure
KTOS,2026-09-10T13:52:11.654687+00:00,8753432576.0,4317532,0.305,0.074,0.517,41.775925,1.2322193658954586,1.4,Industrials,Aerospace & Defense
KURA,2026-09-10T13:52:12.259256+00:00,1053382592.0,1791311,0.365,,,-5.1557255,1.702474453171185,1.26667,Healthcare,Biotechnology
KYIV,2026-09-10T13:52:12.848189+00:00,3190811392.0,534845,0.194,-0.158,-0.061,0.22062509,0.3011293053545585,,Communication Services,Telecom Services
KYMR,2026-09-10T13:52:13.444693+00:00,9701182464.0,857640,4.664,,,-23.556704,0.15466100968543772,1.43478,Healthcare,Biotechnology
KYTX,2026-09-10T13:52:14.047675+00:00,461352096.0,994169,,,,-2.429026,3.0750670241286864,1.33333,Healthcare,Biotechnology
LAMR,2026-09-10T13:52:14.644159+00:00,15076573184.0,622653,0.065,0.039,0.041,22.911264,0.09251338699356748,,Real Estate,REIT - Specialty
LAND,2026-09-10T13:52:15.257678+00:00,411522880.0,749475,0.042,,,-31.278688,-0.021663522012578484,,Real Estate,REIT - Specialty
LASR,2026-09-10T13:52:15.855519+00:00,2308761600.0,1359314,0.338,,,63.52381,1.2203183408295852,1.33333,Technology,Semiconductors
LAUR,2026-09-10T13:52:16.461050+00:00,4960354304.0,1144764,0.175,0.508,0.442,14.817892,0.14452346570397112,,Consumer Defensive,Education & Training Services
LBRX,2026-09-10T13:52:17.048697+00:00,1490535296.0,341235,,,,-9.175469,0.15517801103776652,,Healthcare,Biotechnology
LBTYA,2026-09-10T13:52:17.644817+00:00,3618938880.0,2257519,-0.077,,,-8.198622,0.3811357210179078,,Communication Services,Telecom Services
LBTYK,2026-09-10T13:52:18.256230+00:00,3554132224.0,1309120,-0.077,,,-3.1197605,,,Communication Services,Telecom Services
LCID,2026-09-10T13:52:18.856655+00:00,1650786304.0,16808051,0.562,,,-0.8189739,0.9175200945626476,3.18182,Consumer Cyclical,Auto Manufacturers
LE,2026-09-10T13:52:19.459036+00:00,309918176.0,243687,0.027,,,12.341176,0.8112488083889418,1.0,Consumer Cyclical,Apparel Retail
LECO,2026-09-10T13:52:20.063134+00:00,13986177024.0,417725,0.12,0.125,0.105,20.50261,0.18826617303195636,2.0,Industrials,Tools & Accessories
LEGH,2026-09-10T13:52:20.647927+00:00,635920000.0,105304,0.323,0.646,0.598,11.991032,-0.10246821241585635,,Consumer Cyclical,Residential Construction
LENZ,2026-09-10T13:52:21.250258+00:00,148932416.0,874450,0.097,,,-1.5414634,4.063291139240506,,Healthcare,Biotechnology
LFST,2026-09-10T13:52:21.842486+00:00,4960360448.0,4071566,0.261,,,24.45596,0.06317411402157158,1.54545,Healthcare,Medical Care Facilities
LFUS,2026-09-10T13:52:22.459267+00:00,10650784768.0,312030,0.204,0.517,0.559,20.870617,0.16551395051639117,,Technology,Electronic Components
LGCL,2026-09-10T13:52:23.048661+00:00,1119396.0,296438,0.431,,,,,,Technology,Software - Application
LGHL,2026-09-10T13:52:23.650726+00:00,7226134.0,234734,,,,,,,Financial Services,Capital Markets
LGIH,2026-09-10T13:52:24.255447+00:00,1149475200.0,331409,0.057,-0.146,-0.144,14.467105,0.8796422616340762,2.5,Consumer Cyclical,Residential Construction
LGN,2026-09-10T13:52:24.861065+00:00,8723530752.0,1368738,1.107,,,21.808414,0.9308740112994349,1.23529,Industrials,Engineering & Construction
LGND,2026-09-10T13:52:25.442781+00:00,5698294272.0,360493,0.337,8.25,9.008,23.949429,0.19935690170902798,,Healthcare,Biotechnology
LIF,2026-09-10T13:52:26.061464+00:00,3411990528.0,778806,0.378,-0.251,-0.278,23.462143,0.4681260895522388,,Technology,Software - Application
LIFE,2026-09-10T13:52:26.648706+00:00,3725720064.0,1023466,1.134,-0.053,0.058,14.773897,-0.10289389067524113,1.33333,Financial Services,Insurance Brokers
LILA,2026-09-10T13:52:27.245160+00:00,1680822016.0,729752,0.015,,,42.737595,0.22960372960372966,2.5,Communication Services,Telecom Services
LILAK,2026-09-10T13:52:27.848249+00:00,1678862976.0,1665056,0.015,,,20.90244,-0.15985997666277718,,Communication Services,Telecom Services
LIMN,2026-09-10T13:52:28.454321+00:00,4634736.0,695173,,,,,,,Healthcare,Biotechnology
LIN,2026-09-10T13:52:29.054825+00:00,213606678528.0,2188062,0.093,0.113,0.092,23.695246,0.17516417588346367,1.7037,Basic Materials,Specialty Chemicals
LINC,2026-09-10T13:52:29.652662+00:00,773211072.0,821791,0.224,0.2,0.252,23.303059,1.1825641025641027,1.2,Consumer Defensive,Education & Training Services
LIND,2026-09-10T13:52:30.255783+00:00,1625399680.0,904675,0.186,,,56.681923,0.42645660072668545,,Consumer Cyclical,Travel Services
LINE,2026-09-10T13:52:30.851069+00:00,9327735808.0,934093,0.008,,,-54.347828,0.20592586666666657,2.6,Real Estate,REIT - Industrial
LITE,2026-09-10T13:52:31.450695+00:00,87330578432.0,4809732,1.093,,,29.235733,0.17959243414801995,1.5,Technology,Communication Equipment
LIVN,2026-09-10T13:52:32.053707+00:00,4299772928.0,683782,0.108,2.878,2.997,16.688156,0.14164904862579264,1.6,Healthcare,Medical Devices
LKFN,2026-09-10T13:52:32.651225+00:00,1491097600.0,188382,0.092,0.087,0.055,13.306345,0.10861048595482203,,Financial Services,Banks - Regional
LKQ,2026-09-10T13:52:33.254879+00:00,6078374912.0,3106832,-0.03,-0.29,-0.292,7.769273,0.3527575442247659,,Consumer Cyclical,Auto Parts
LLYVA,2026-09-10T13:52:33.879876+00:00,8691747840.0,202917,0.061,,,50.79032,,,Communication Services,Entertainment
LLYVK,2026-09-10T13:52:34.460237+00:00,8999505920.0,354291,0.061,,,-28.939348,0.24725246639063547,,Communication Services,Entertainment
LMAT,2026-09-10T13:52:35.049817+00:00,1806442496.0,365896,0.096,0.226,0.237,24.84939,0.35460184833523245,2.25,Healthcare,Medical Instruments & Supplies
LMB,2026-09-10T13:52:35.649959+00:00,566727552.0,333937,0.219,-0.391,-0.388,10.121742,0.6238956668068996,1.8,Industrials,Building Products & Equipment
LMRI,2026-09-10T13:52:36.249206+00:00,1087568640.0,529554,0.051,,,12.437237,0.5522464664310953,1.25,Healthcare,Medical Devices
LNT,2026-09-10T13:52:36.847603+00:00,17626175488.0,2430590,0.01,-0.04,-0.023,18.44431,0.14800926743159737,1.92308,Utilities,Utilities - Regulated Electric
LNTH,2026-09-10T13:52:37.460978+00:00,6576350208.0,1353682,0.027,-0.009,-0.047,15.791901,0.06977956508787608,2.5,Healthcare,Drug Manufacturers - Specialty & Generic
LOCO,2026-09-10T13:52:38.064465+00:00,459385184.0,266708,0.03,0.792,0.802,13.640019,0.34481616429281225,,Consumer Cyclical,Restaurants
LOGI,2026-09-10T13:52:38.667050+00:00,14255115264.0,991020,0.069,0.663,0.614,16.374825,0.07277384360403794,,Technology,Computer Hardware
LOPE,2026-09-10T13:52:39.256529+00:00,3951068672.0,360809,0.067,0.182,0.104,13.402741,0.28640696638849494,1.33333,Consumer Defensive,Education & Training Services
LOVE,2026-09-10T13:52:39.852597+00:00,216941344.0,227419,-0.001,,,5.766537,0.6306794871794872,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LPLA,2026-09-10T13:52:40.458001+00:00,27464523776.0,784741,0.364,0.394,0.388,11.693736,0.23092215946558103,1.82353,Financial Services,Capital Markets
LPTH,2026-09-10T13:52:41.053449+00:00,617973376.0,3173767,1.089,,,492.1,0.583011583011583,1.2,Technology,Electronic Components
LQDA,2026-09-10T13:52:41.656012+00:00,6019472896.0,1769111,18.427,,,11.902655,0.6022304832713754,1.625,Healthcare,Drug Manufacturers - Specialty & Generic
LQDT,2026-09-10T13:52:42.273022+00:00,1305275264.0,222272,0.081,0.391,0.407,22.641304,0.22419587133941432,,Consumer Cyclical,Internet Retail
LRCX,2026-09-10T13:52:42.863960+00:00,375590256640.0,10957709,0.3,0.348,0.324,25.76031,0.23559817427662377,1.45714,Technology,Semiconductor Equipment & Materials
LRMR,2026-09-10T13:52:43.451124+00:00,396209504.0,1796738,,,,-3.5968916,2.7493445201887785,,Healthcare,Biotechnology
LSCC,2026-09-10T13:52:44.066750+00:00,15963797504.0,1758912,0.622,6.0,5.646,35.05299,0.46100577162138157,1.46154,Technology,Semiconductors
LSTR,2026-09-10T13:52:44.662560+00:00,5852253184.0,459769,0.181,0.201,0.168,22.563332,0.13876888283220734,2.77778,Industrials,Integrated Freight & Logistics
LTBR,2026-09-10T13:52:45.253743+00:00,256877152.0,826841,,,,,,,Industrials,Electrical Equipment & Parts
LTRX,2026-09-10T13:52:45.863899+00:00,240999408.0,1099516,0.08,,,16.125,0.9864341085271318,1.16667,Technology,Communication Equipment
LULU,2026-09-10T13:52:46.459782+00:00,11010665472.0,4193403,-0.043,-0.059,-0.112,10.97678,0.08018329897943799,3.2,Consumer Cyclical,Apparel Retail
LUNR,2026-09-10T13:52:47.062070+00:00,2413202688.0,10453272,3.098,,,-97.03226,0.9614361702127661,1.33333,Industrials,Aerospace & Defense
LWAY,2026-09-10T13:52:47.660876+00:00,374798400.0,176451,0.241,-0.97,-0.97,18.377777,0.33010882708585254,,Consumer Defensive,Packaged Foods
LWLG,2026-09-10T13:52:48.248201+00:00,802440512.0,3606233,0.279,,,,,,Basic Materials,Specialty Chemicals
LXEO,2026-09-10T13:52:48.866005+00:00,357721696.0,925193,,,,-3.1858072,3.6559633027522933,,Healthcare,Biotechnology
LYFT,2026-09-10T13:52:49.454439+00:00,5577790464.0,11988391,0.161,0.345,0.248,6.951488,0.34667390566678,2.44444,Technology,Software - Application
LYTS,2026-09-10T13:52:50.059827+00:00,721752128.0,382920,0.513,-0.282,-0.158,11.132184,0.5487867836861124,,Technology,Electronic Components
LZ,2026-09-10T13:52:50.666341+00:00,1009606080.0,2821524,0.066,,,7.31671,0.28922815945716707,,Industrials,Specialty Business Services
MAAS,2026-09-10T13:52:51.254168+00:00,6920047616.0,150840,,,,,,,Financial Services,Asset Management
MAMA,2026-09-10T13:52:51.965698+00:00,727485440.0,658941,0.55,1.0,1.009,42.86111,0.44431043421905403,1.125,Consumer Defensive,Packaged Foods
MANH,2026-09-10T13:52:52.472891+00:00,12125976576.0,796772,0.093,-0.086,-0.113,33.83947,0.046760427936050064,1.54545,Technology,Software - Application
MAR,2026-09-10T13:52:53.066641+00:00,86629163008.0,1614583,0.111,0.043,0.004,25.264328,0.14578128292345216,2.21429,Consumer Cyclical,Lodging
MARA,2026-09-10T13:52:53.661021+00:00,4355524608.0,47064283,-0.267,,,-9.804348,0.5958075388026609,2.15385,Financial Services,Capital Markets
MASS,2026-09-10T13:52:54.260019+00:00,401556928.0,387746,0.233,,,-32.38333,0.3381369016984046,,Healthcare,Medical Devices
MAT,2026-09-10T13:52:54.860854+00:00,3894091008.0,4299796,0.105,,,8.570279,0.3375473220836389,,Consumer Cyclical,Leisure
MATW,2026-09-10T13:52:55.456989+00:00,628321152.0,542232,-0.296,,,25.697979,0.5565489319423746,2.0,Industrials,Conglomerates
MAZE,2026-09-10T13:52:56.081344+00:00,1387062656.0,538306,,,,-7.8633533,1.5048237885462559,1.08333,Healthcare,Biotechnology
MBIN,2026-09-10T13:52:56.658052+00:00,2417121024.0,180551,0.371,1.467,1.062,8.765135,0.22576966932725195,2.66667,Financial Services,Banks - Regional
MBLY,2026-09-10T13:52:57.253518+00:00,6750489600.0,5997804,0.004,,,16.353264,0.5058249370277079,2.32,Consumer Cyclical,Auto Parts
MBUU,2026-09-10T13:52:57.869013+00:00,496850912.0,248640,0.427,0.52,0.547,8.010228,0.3685370297029702,2.18182,Consumer Cyclical,Recreational Vehicles
MBWM,2026-09-10T13:52:58.470862+00:00,1051762304.0,129945,0.189,0.079,0.146,10.575614,0.03815712055222287,2.66667,Financial Services,Banks - Regional
MBX,2026-09-10T13:52:59.051107+00:00,3026621184.0,730150,,,,-15.889731,0.4060568064285146,1.25,Healthcare,Biotechnology
MCBS,2026-09-10T13:52:59.654941+00:00,1015855168.0,85127,0.339,0.169,0.315,10.83945,0.07208350966285804,,Financial Services,Banks - Regional
MCFT,2026-09-10T13:53:00.369737+00:00,543184384.0,165132,0.03,,,11.35443,0.23076923076923084,,Consumer Cyclical,Recreational Vehicles
MCHB,2026-09-10T13:53:00.856114+00:00,3403325440.0,569414,0.357,0.239,0.358,12.843975,0.13858165256994148,2.0,Financial Services,Banks - Regional
MCHP,2026-09-10T13:53:01.474900+00:00,38781681664.0,10770098,0.38,,,15.644612,0.5211425371044525,1.53846,Technology,Semiconductors
MCRI,2026-09-10T13:53:02.076115+00:00,2165757184.0,162235,0.042,0.236,0.204,17.525743,0.05097649784839464,,Consumer Cyclical,Resorts & Casinos
MDB,2026-09-10T13:53:02.666155+00:00,29886404608.0,1670458,0.305,,,47.66536,0.22566037735849065,1.63415,Technology,Software - Infrastructure
MDGL,2026-09-10T13:53:03.254817+00:00,12306758656.0,349541,0.712,,,55.341816,0.2729623684679865,,Healthcare,Biotechnology
MDLN,2026-09-10T13:53:03.857496+00:00,44574203904.0,7658404,0.116,2.62,-0.82,20.889688,0.34621189254452145,1.55556,Healthcare,Medical Instruments & Supplies
MDLZ,2026-09-10T13:53:04.457510+00:00,80151093248.0,9033364,0.041,1.449,1.415,18.573107,0.10714974375400388,1.95833,Consumer Defensive,Confectioners
MDXG,2026-09-10T13:53:05.088444+00:00,666919808.0,1269530,-0.347,,,22.85,0.6192560175054704,1.2,Healthcare,Biotechnology
MEDP,2026-09-10T13:53:05.656513+00:00,16255749120.0,298164,0.172,0.371,0.345,30.16032,-0.0009730425824174826,,Healthcare,Diagnostics & Research
MELI,2026-09-10T13:53:06.255602+00:00,94782226432.0,435425,0.498,-0.109,-0.109,32.897316,0.21142870896827648,1.54167,Consumer Cyclical,Internet Retail
MEOH,2026-09-10T13:53:06.860619+00:00,4886326784.0,873548,0.752,1.647,2.071,10.939903,0.10829639012032932,1.8,Basic Materials,Chemicals
META,2026-09-10T13:53:07.473252+00:00,1641625812992.0,18158843,0.28,-0.134,-0.136,18.432817,0.171044771576899,1.35484,Communication Services,Internet Content & Information
METC,2026-09-10T13:53:08.062472+00:00,728971136.0,1914856,-0.053,,,51.49375,0.6412900757384719,1.75,Basic Materials,Coking Coal
MF,2026-09-10T13:53:08.679366+00:00,21089172.0,1314143,-0.326,,,,,,Communication Services,Advertising Agencies
MFIC,2026-09-10T13:53:09.256980+00:00,748767168.0,556166,-0.16,,,7.28745,0.14480198019801982,2.5,Financial Services,Asset Management
MGEE,2026-09-10T13:53:09.853940+00:00,2892366336.0,216641,0.011,0.236,0.259,18.054247,0.015676028739386005,3.0,Utilities,Utilities - Regulated Electric
MGNI,2026-09-10T13:53:10.468664+00:00,3354691072.0,2912377,0.112,0.653,0.739,18.14585,0.18284181274048739,1.46667,Communication Services,Advertising Agencies
MGNX,2026-09-10T13:53:11.056251+00:00,257985776.0,857158,3.78,,,-2.7633734,0.9753086419753088,2.28571,Healthcare,Biotechnology
MGPI,2026-09-10T13:53:11.664428+00:00,323994976.0,205206,-0.145,-0.177,-0.168,7.703666,0.8374091209517514,,Consumer Defensive,Beverages - Wineries & Distilleries
MGRC,2026-09-10T13:53:12.262863+00:00,2705142272.0,175172,-0.062,-0.062,-0.064,15.946724,0.31286681715575626,,Industrials,Rental & Leasing Services
MGRT,2026-09-10T13:53:12.854741+00:00,1619750016.0,17825,3.088,1.443,1.83,,,,Technology,Information Technology Services
MGTX,2026-09-10T13:53:13.476315+00:00,1250959872.0,851295,86.086,,,-9.370503,1.259391170825336,,Healthcare,Biotechnology
MIDD,2026-09-10T13:53:14.066392+00:00,4755582464.0,693008,0.099,-0.393,-0.483,13.5055485,0.47605753138075313,1.63636,Industrials,Specialty Industrial Machinery
MIRM,2026-09-10T13:53:14.663696+00:00,6374069760.0,777348,0.379,,,-283.16556,0.4078918148016095,1.28571,Healthcare,Biotechnology
MITK,2026-09-10T13:53:15.275358+00:00,773397504.0,834875,0.182,2.4,2.492,14.379193,0.32001166861143515,,Technology,Software - Application
MKSI,2026-09-10T13:53:15.866157+00:00,17514977280.0,1455588,0.283,1.62,1.823,14.712682,0.6120582171949196,1.64286,Technology,Scientific & Technical Instruments
MKTX,2026-09-10T13:53:16.459144+00:00,5748406784.0,1041514,-0.005,0.01,-0.043,18.524483,-0.03269254316150361,3.0,Financial Services,Capital Markets
MLAB,2026-09-10T13:53:17.058736+00:00,691033856.0,183880,0.01,-0.424,-0.403,12.024342,-0.04850595189893914,,Technology,Scientific & Technical Instruments
MLKN,2026-09-10T13:53:17.677411+00:00,1465388928.0,758816,0.044,,,9.014799,0.6416510318949342,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MLTX,2026-09-10T13:53:18.290007+00:00,1137876352.0,1297295,,,,-4.019445,1.1345145848915483,1.86667,Healthcare,Biotechnology
MLYS,2026-09-10T13:53:18.869498+00:00,2690596864.0,1128524,,,,-12.208,0.589121887287025,,Healthcare,Biotechnology
MMED,2026-09-10T13:53:19.461912+00:00,6366245376.0,1418887,0.166,,,34.848534,0.09748447685338624,1.53846,Healthcare,Medical Instruments & Supplies
MMSI,2026-09-10T13:53:20.060763+00:00,5169728512.0,883112,0.095,0.204,0.191,18.774803,0.17180122430122435,1.81818,Healthcare,Medical Instruments & Supplies
MMYT,2026-09-10T13:53:20.665380+00:00,4592884736.0,894593,0.062,-0.608,-0.678,19.669847,0.5441327053041165,,Consumer Cyclical,Travel Services
MNDY,2026-09-10T13:53:21.274726+00:00,3447665920.0,1391927,0.219,1.639,1.2,12.20306,0.3365213659493591,,Technology,Software - Application
MNKD,2026-09-10T13:53:21.862066+00:00,1244377088.0,4552954,0.429,,,30.352942,1.0591085271317828,,Healthcare,Biotechnology
MNPR,2026-09-10T13:53:22.456667+00:00,745923648.0,221424,,,,-56.12626,0.13657599208134608,,Healthcare,Biotechnology
MNRO,2026-09-10T13:53:23.062961+00:00,386523840.0,1111277,-0.046,,,30.318628,0.778496362166532,,Consumer Cyclical,Auto Parts
MNST,2026-09-10T13:53:23.693783+00:00,84866121728.0,11149627,0.202,0.18,0.196,33.090427,0.159721375807941,2.04,Consumer Defensive,Beverages - Non-Alcoholic
MNTS,2026-09-10T13:53:24.259894+00:00,89391040.0,2040175,-0.869,,,-2.6258066,0.9656019656019654,,Industrials,Aerospace & Defense
MORN,2026-09-10T13:53:24.867558+00:00,7467076608.0,394411,0.096,0.354,0.211,14.281123,0.18898100979653343,1.66667,Financial Services,Financial Data & Stock Exchanges
MOVE,2026-09-10T13:53:25.465107+00:00,412072736.0,324262,35.903,,,-4.4121623,,,Technology,Software - Infrastructure
MPB,2026-09-10T13:53:26.075832+00:00,921948480.0,162227,0.447,2.864,3.555,9.435601,0.10836301181643293,,Financial Services,Banks - Regional
MPLT,2026-09-10T13:53:26.669067+00:00,623318016.0,879746,,,,-4.075679,0.9745877976190478,1.35714,Healthcare,Biotechnology
MPWR,2026-09-10T13:53:27.261577+00:00,57940336640.0,899067,0.476,0.858,0.906,33.81105,0.5604551256769421,1.29412,Technology,Semiconductors
MQ,2026-09-10T13:53:27.865252+00:00,1669556480.0,1062404,0.17,,,31.74,0.29174543163201005,,Technology,Software - Infrastructure
MRAM,2026-09-10T13:53:28.465370+00:00,395200608.0,1421324,0.419,,,33.57954,0.5814337646333949,1.33333,Technology,Semiconductors
MRCY,2026-09-10T13:53:29.091907+00:00,4819911168.0,751896,0.061,-0.967,-0.951,35.834522,0.4445137866500313,2.0,Industrials,Aerospace & Defense
MRLN,2026-09-10T13:53:29.665993+00:00,315331488.0,1705485,-0.294,,,-3.0588236,1.9647435897435894,,Industrials,Aerospace & Defense
MRNA,2026-09-10T13:53:30.262792+00:00,53777076224.0,16083901,0.021,,,-30.007618,-0.13511507052709715,2.73913,Healthcare,Biotechnology
MRTN,2026-09-10T13:53:30.862011+00:00,1139800192.0,678422,-0.028,-0.258,-0.257,21.274004,0.2526843235504652,,Industrials,Trucking
MRVI,2026-09-10T13:53:31.457719+00:00,2516580608.0,3472940,0.085,,,-64.64656,0.07431935246504784,1.75,Healthcare,Biotechnology
MRVL,2026-09-10T13:53:32.062162+00:00,205776404480.0,32302750,0.365,0.5,0.581,34.073677,0.24469589902607325,1.40909,Technology,Semiconductors
MRX,2026-09-10T13:53:32.669891+00:00,5415315968.0,821295,0.321,1.053,1.029,11.778114,0.060968320382546404,,Financial Services,Capital Markets
MSBI,2026-09-10T13:53:33.269032+00:00,682121920.0,179520,0.18,0.86,0.654,9.713356,0.011560693641618602,,Financial Services,Banks - Regional
MSEX,2026-09-10T13:53:33.867509+00:00,1092943232.0,166900,0.143,0.316,0.371,19.397892,0.051729577911610036,,Utilities,Utilities - Regulated Water
MSFT,2026-09-10T13:53:34.466995+00:00,3642750140416.0,36277025,0.177,0.317,0.313,20.810427,0.16785608577776867,1.36364,Technology,Software - Infrastructure
MSTR,2026-09-10T13:53:35.066464+00:00,51720114176.0,23413672,0.069,,,2.6305313,0.7375273649037906,1.25,Technology,Software - Application
