ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
MRAM,2026-09-04T13:57:32.723113+00:00,399583616.0,1479423.0,0.419,,,33.951958,0.5640871419865936,,Technology,Semiconductors
MRCY,2026-09-04T13:57:33.363151+00:00,5124199936.0,745895.0,0.061,-0.967,-0.951,38.096813,0.3587346555568598,2.0,Industrials,Aerospace & Defense
MRLN,2026-09-04T13:57:33.933255+00:00,329480960.0,2332461.0,-0.294,,,-3.1960785,1.8374233128834359,,Industrials,Aerospace & Defense
MRNA,2026-09-04T13:57:34.596655+00:00,58547941376.0,15597834.0,0.021,,,-31.932013,-0.23248851005796112,2.65217,Healthcare,Biotechnology
MRTN,2026-09-04T13:57:35.146968+00:00,1179194496.0,712926.0,-0.028,-0.258,-0.257,21.989737,0.2119113573407203,,Industrials,Trucking
MRVI,2026-09-04T13:57:35.721959+00:00,2707314688.0,3500925.0,0.085,,,-72.81602,-0.001367989056087482,,Healthcare,Biotechnology
MRVL,2026-09-04T13:57:36.363248+00:00,196322033664.0,35998903.0,0.365,0.5,0.581,32.50333,0.30398287624193054,1.40909,Technology,Semiconductors
MRX,2026-09-04T13:57:36.938838+00:00,,823522.0,0.321,1.053,1.029,11.784371,0.06040491204779275,,Financial Services,Capital Markets
MSBI,2026-09-04T13:57:37.576563+00:00,701421376.0,180188.0,0.18,0.86,0.654,9.988179,-0.016272189349112343,,Financial Services,Banks - Regional
MSEX,2026-09-04T13:57:38.212585+00:00,1095115904.0,165060.0,0.143,0.316,0.371,19.436455,0.04964294932461488,2.0,Utilities,Utilities - Regulated Water
MSFT,2026-09-04T13:57:39.057904+00:00,3743737446400.0,37048623.0,0.177,0.317,0.313,21.38735,0.133301664121229,1.36364,Technology,Software - Infrastructure
MSTR,2026-09-04T13:57:39.349342+00:00,55814103040.0,23628109.0,0.069,,,2.8387554,0.5986902982418676,1.25,Technology,Software - Application
MTCH,2026-09-04T13:57:39.946047+00:00,9766868992.0,3322455.0,-0.012,0.504,0.359,9.146834,0.00029496059230971206,2.4,Communication Services,Internet Content & Information
MTRX,2026-09-04T13:57:40.579265+00:00,286683904.0,239734.0,0.13,,,14.66187,0.9627085377821394,1.0,Industrials,Engineering & Construction
MTSI,2026-09-04T13:57:41.156884+00:00,20553707520.0,1580715.0,0.358,1.667,1.757,31.745638,0.4689307769479434,1.6875,Technology,Semiconductors
MU,2026-09-04T13:57:41.746280+00:00,1125694308352.0,43883553.0,3.457,13.685,13.983,6.4294367,0.5180828212395596,1.35417,Technology,Semiconductors
MWH,2026-09-04T13:57:42.363218+00:00,5047524864.0,2024138.0,0.775,,-0.165,13.783422,0.8225561347233359,1.27273,Utilities,Utilities - Renewable
MXL,2026-09-04T13:57:42.914054+00:00,5684649472.0,3378473.0,0.552,,,24.265886,0.5083830567964263,1.81818,Technology,Semiconductors
MYGN,2026-09-04T13:57:43.537999+00:00,304165888.0,1826593.0,-0.208,,,-5.4411063,0.04952830188679247,3.22222,Healthcare,Diagnostics & Research
MYRG,2026-09-04T13:57:44.153378+00:00,4534419456.0,307938.0,0.201,0.865,0.884,19.986866,0.41463113149889086,,Industrials,Engineering & Construction
MZTI,2026-09-04T13:57:44.746760+00:00,2869648640.0,338534.0,-0.022,0.495,0.485,14.535526,0.3941987636709461,2.2,Consumer Defensive,Packaged Foods
NAMS,2026-09-04T13:57:45.318219+00:00,2972868096.0,1072792.0,-0.807,,,-16.291044,1.0313465591820683,1.3125,Healthcare,Biotechnology
NATH,2026-09-04T13:57:45.966271+00:00,402185440.0,26346.0,0.15,-0.009,-0.011,,,,Consumer Cyclical,Restaurants
NATR,2026-09-04T13:57:46.649974+00:00,244401776.0,165752.0,0.019,-0.321,-0.337,11.292683,1.1958243340532757,,Consumer Defensive,Packaged Foods
NAVI,2026-09-04T13:57:47.152721+00:00,862970624.0,1117268.0,0.042,1.0,0.786,9.523204,-0.014157166610517802,3.28571,Financial Services,Credit Services
NAVN,2026-09-04T13:57:47.753005+00:00,6999196672.0,3938134.0,0.399,,,71.52511,0.1191860465116279,1.26667,Technology,Software - Application
NB,2026-09-04T13:57:48.338125+00:00,606384576.0,3347673.0,,,,-18.511557,1.6690043456339585,1.2,Basic Materials,Other Industrial Metals & Mining
NBBK,2026-09-04T13:57:48.976104+00:00,1004538816.0,308325.0,0.486,0.359,0.449,8.800384,0.11232279171210457,,Financial Services,Banks - Regional
NBIS,2026-09-04T13:57:49.552338+00:00,59040161792.0,21007725.0,4.54,,,-72.45205,0.32007597559571765,1.75,Communication Services,Internet Content & Information
NBIX,2026-09-04T13:57:50.185114+00:00,15938083840.0,1230438.0,0.395,0.311,0.343,13.116837,0.3493532957045826,1.44444,Healthcare,Drug Manufacturers - Specialty & Generic
NBN,2026-09-04T13:57:50.792834+00:00,1128366464.0,128053.0,0.113,0.353,0.362,8.373968,0.08802790203957844,,Financial Services,Banks - Regional
NBTB,2026-09-04T13:57:51.365308+00:00,2688803328.0,355474.0,0.178,1.318,1.356,11.390952,0.09828165611865303,,Financial Services,Banks - Regional
NBTX,2026-09-04T13:57:51.931447+00:00,1981642368.0,129752.0,,,,-114.827385,0.16157512820512832,,Healthcare,Biotechnology
NCI,2026-09-04T13:57:52.544634+00:00,35310368.0,503807.0,-0.508,,,,,,Consumer Cyclical,Apparel Manufacturing
NCNO,2026-09-04T13:57:53.202637+00:00,2440919552.0,2953438.0,0.082,,,14.58906,0.051450292397660746,2.0,Technology,Software - Application
NDAQ,2026-09-04T13:57:53.802592+00:00,54254338048.0,3833468.0,0.149,0.141,0.122,20.746098,0.1312590150422419,1.76471,Financial Services,Financial Data & Stock Exchanges
NDSN,2026-09-04T13:57:54.372050+00:00,17773668352.0,399960.0,0.103,0.23,0.215,24.655207,0.0959395173926667,2.125,Industrials,Specialty Industrial Machinery
NEO,2026-09-04T13:57:54.985282+00:00,2191790848.0,2848468.0,0.112,,,49.644978,0.1560504103165299,1.83333,Healthcare,Diagnostics & Research
NEOG,2026-09-04T13:57:55.709095+00:00,2532210688.0,1948884.0,-0.001,,,30.552631,0.14843496985357452,2.0,Healthcare,Medical Devices
NEOV,2026-09-04T13:57:56.160388+00:00,221620128.0,2730222.0,0.005,,,-23.531252,1.5896414342629481,1.75,Industrials,Electrical Equipment & Parts
NESR,2026-09-04T13:57:56.773933+00:00,3456814848.0,2207514.0,0.591,1.728,1.896,12.401389,0.2545147945221464,,Energy,Oil & Gas Equipment & Services
NEWT,2026-09-04T13:57:57.358980+00:00,352682592.0,257506.0,0.147,-0.096,0.066,5.594502,0.29402129402129407,2.42857,Financial Services,Banks - Regional
NEXN,2026-09-04T13:57:57.919467+00:00,543886208.0,458907.0,0.105,-0.571,-0.58,7.694725,0.5329842931937172,,Communication Services,Advertising Agencies
NEXT,2026-09-04T13:57:58.544247+00:00,1945815552.0,2744328.0,,,,112.46154,0.26538987688098503,2.0,Energy,Oil & Gas Equipment & Services
NFLX,2026-09-04T13:57:59.140343+00:00,339289473024.0,41477631.0,0.134,0.111,0.088,21.325497,0.14944503625304972,1.76471,Communication Services,Entertainment
NGNE,2026-09-04T13:57:59.733251+00:00,748625792.0,239469.0,,,,-7.2254953,1.1499216786955362,,Healthcare,Biotechnology
NHIC,2026-09-04T13:58:00.342082+00:00,293520928.0,129485.0,,,,,,,,
NKTR,2026-09-04T13:58:00.932577+00:00,2555944448.0,855473.0,-0.093,,,-6.903357,0.9289340101522843,1.41667,Healthcare,Biotechnology
NMFC,2026-09-04T13:58:01.611803+00:00,701781248.0,599173.0,-0.264,1.571,1.22,7.0761905,0.11597173620457601,3.14286,Financial Services,Asset Management
NMIH,2026-09-04T13:58:02.211064+00:00,3363742208.0,523293.0,0.081,0.141,0.1,8.187537,0.09943358676207525,,Financial Services,Insurance - Specialty
NMRK,2026-09-04T13:58:02.759995+00:00,3619644416.0,1385036.0,0.17,-0.054,-0.054,6.7027106,0.33536173089925625,,Real Estate,Real Estate Services
NN,2026-09-04T13:58:03.320514+00:00,2614865408.0,2577057.0,-0.043,,,-27.175438,1.1734454486765657,,Technology,Software - Infrastructure
NNBR,2026-09-04T13:58:03.945981+00:00,293492384.0,3651800.0,0.193,,,21.759626,0.8758216094541362,1.0,Industrials,Conglomerates
NNE,2026-09-04T13:58:04.582718+00:00,947772224.0,2318534.0,,,,-17.888453,1.313503116147309,1.57143,Industrials,Specialty Industrial Machinery
NOVT,2026-09-04T13:58:05.224646+00:00,5662832640.0,485682.0,0.103,1.5,1.789,34.291576,0.2989181247495658,1.33333,Technology,Scientific & Technical Instruments
NPCE,2026-09-04T13:58:05.743623+00:00,501649216.0,187449.0,0.171,,,-65.78,0.38366199110502897,,Healthcare,Medical Devices
NRC,2026-09-04T13:58:06.393449+00:00,477338048.0,126780.0,0.04,,,20.552288,0.20482486017080714,,Healthcare,Health Information Services
NRDS,2026-09-04T13:58:06.923788+00:00,618776384.0,692261.0,0.056,-0.397,-0.476,4.2900386,0.21900826446280997,2.0,Communication Services,Internet Content & Information
NRIM,2026-09-04T13:58:07.618083+00:00,576139456.0,161604.0,0.083,0.308,0.303,9.435337,0.1776061776061777,,Financial Services,Banks - Regional
NRIX,2026-09-04T13:58:08.165522+00:00,2652659712.0,2020614.0,-0.795,,,-17.762459,0.3275950704225352,1.46667,Healthcare,Biotechnology
NRXP,2026-09-04T13:58:08.733951+00:00,148071536.0,1009220.0,,,,6.84,10.18421052631579,1.0,Healthcare,Biotechnology
NSIT,2026-09-04T13:58:09.324559+00:00,4634183168.0,403331.0,0.147,0.76,0.653,11.914894,0.03704876504116528,,Technology,Electronics & Computer Distribution
NSLR,2026-09-04T13:58:09.959420+00:00,264467488.0,261377.0,0.791,,,-16.243902,0.6203703703703702,1.25,Financial Services,Asset Management
NSSC,2026-09-04T13:58:10.623970+00:00,1333447296.0,426258.0,0.076,0.214,0.206,20.65374,0.3590844957081545,1.16667,Industrials,Security & Protection Services
NTAP,2026-09-04T13:58:11.142565+00:00,36549648384.0,2748049.0,0.299,0.635,0.609,17.234257,0.016699806534823614,2.3,Technology,Software - Infrastructure
NTCT,2026-09-04T13:58:11.778500+00:00,2719980544.0,627157.0,0.127,,,13.376623,0.159493985565357,,Technology,Software - Infrastructure
NTGR,2026-09-04T13:58:12.376594+00:00,576059328.0,359682.0,-0.012,,,39.49354,0.6513328615239442,,Technology,Communication Equipment
NTLA,2026-09-04T13:58:12.957237+00:00,1778207616.0,4675720.0,-0.462,,,-4.875556,0.8866178092986603,2.26316,Healthcare,Biotechnology
NTNX,2026-09-04T13:58:13.531095+00:00,18360168448.0,3213765.0,0.159,31.478,31.849,25.616076,0.11374160777385156,2.125,Technology,Software - Infrastructure
NTRA,2026-09-04T13:58:14.182360+00:00,46844338176.0,1383234.0,0.377,,,-3643.3018,0.03617302470132988,1.5,Healthcare,Diagnostics & Research
NTRS,2026-09-04T13:58:14.763167+00:00,34018772992.0,1061752.0,0.364,0.986,0.88,14.675241,-0.008985532967623944,3.0,Financial Services,Asset Management
NTSK,2026-09-04T13:58:15.336234+00:00,5850976256.0,5645609.0,0.292,,,518.46484,0.23176606145251388,1.5,Technology,Software - Infrastructure
NUAI,2026-09-04T13:58:15.968870+00:00,581813952.0,7507352.0,-0.825,,,-6.6993866,1.0146520146520146,,Technology,Software - Infrastructure
NUTX,2026-09-04T13:58:16.552204+00:00,1322343680.0,142520.0,-0.136,,,9.498279,0.42931123770067336,,Healthcare,Medical Care Facilities
NVAX,2026-09-04T13:58:17.250182+00:00,1710487168.0,4279887.0,-0.763,,,-16.891726,0.35026229508196716,,Healthcare,Biotechnology
NVCR,2026-09-04T13:58:17.723205+00:00,2044788864.0,1602233.0,0.156,,,-21.509853,0.5457209567198178,2.0,Healthcare,Medical Devices
NVCT,2026-09-04T13:58:18.318844+00:00,791292160.0,330949.0,,,,-25.25,0.46039603960396036,1.33333,Healthcare,Biotechnology
NVDA,2026-09-04T13:58:18.948578+00:00,5653529624576.0,136892814.0,1.059,1.278,1.259,15.146085,0.39239590808132574,1.28333,Technology,Semiconductors
NVEC,2026-09-04T13:58:19.593649+00:00,489472928.0,230806.0,0.807,0.786,0.788,35.756187,,,Technology,Semiconductors
NVMI,2026-09-04T13:58:20.180834+00:00,11815352320.0,544214.0,0.159,0.029,0.098,27.194332,0.43210940023689015,,Technology,Semiconductor Equipment & Materials
NVTS,2026-09-04T13:58:20.728916+00:00,3031295232.0,17716371.0,-0.273,,,-92.128235,0.2123169681309216,,Technology,Semiconductors
NWBI,2026-09-04T13:58:21.341859+00:00,2277197824.0,1088322.0,0.232,0.385,0.59,10.736842,0.06534426229508195,,Financial Services,Banks - Regional
NWE,2026-09-04T13:58:21.945387+00:00,4354233344.0,449404.0,0.146,0.157,0.177,17.845392,0.049025148346990566,2.28571,Utilities,Utilities - Regulated Electric
NWL,2026-09-04T13:58:22.521477+00:00,2591601408.0,11058319.0,0.03,1.266,1.304,8.866773,0.09387838948233362,,Consumer Defensive,Household & Personal Products
NWPX,2026-09-04T13:58:23.202952+00:00,1064477184.0,193596.0,0.197,0.78,0.747,21.096914,0.004934136073514006,,Basic Materials,Steel
NWS,2026-09-04T13:58:23.826532+00:00,18352467968.0,1481869.0,0.108,-0.749,-0.759,22.616623,,1.5,Communication Services,Entertainment
NWSA,2026-09-04T13:58:24.351056+00:00,16446902272.0,4760377.0,0.108,-0.749,-0.759,20.268305,0.18023825065274157,1.5,Communication Services,Entertainment
NXH,2026-09-04T13:58:24.964123+00:00,374828384.0,2526093.0,0.28,,,-49.47687,1.6114649681528666,2.5,Consumer Cyclical,Internet Retail
NXPI,2026-09-04T13:58:25.532285+00:00,57614471168.0,4088231.0,0.195,0.726,0.724,12.626616,0.361622242647059,,Technology,Semiconductors
NXST,2026-09-04T13:58:26.143510+00:00,5481412608.0,385768.0,0.622,0.18,0.237,7.634819,0.3868592625899281,1.375,Communication Services,Broadcasting
NXT,2026-09-04T13:58:26.783331+00:00,12976294912.0,3011973.0,0.082,0.029,0.052,14.616958,0.6755685531612599,1.42857,Technology,Solar
NXTT,2026-09-04T13:58:27.391546+00:00,8132223.0,141965.0,,,,,,,Technology,Software - Application
OABI,2026-09-04T13:58:27.948774+00:00,673157568.0,1198030.0,2.442,,,-15.694917,0.6558682505399569,1.0,Healthcare,Biotechnology
OCC,2026-09-04T13:58:28.540499+00:00,121284240.0,677495.0,0.266,,,,,,Technology,Communication Equipment
OCFC,2026-09-04T13:58:29.152335+00:00,1870084992.0,1026309.0,0.322,,,8.355968,0.14125736434108527,,Financial Services,Banks - Regional
OCS,2026-09-04T13:58:29.815289+00:00,669111936.0,390619.0,0.188,,,-5.952059,1.9906577593361,1.3,Healthcare,Biotechnology
OCSL,2026-09-04T13:58:30.360899+00:00,1157443712.0,534811.0,-0.078,-0.193,-0.193,9.61644,-0.0487062404870624,,Financial Services,Asset Management
OCUL,2026-09-04T13:58:30.940703+00:00,2338908928.0,2634766.0,0.001,,,-7.3246217,1.5437474178403754,1.36364,Healthcare,Biotechnology
ODD,2026-09-04T13:58:31.593485+00:00,635135104.0,1092330.0,-0.262,,,13.882729,-0.15447639796659396,3.4,Consumer Defensive,Household & Personal Products
ODFL,2026-09-04T13:58:32.152063+00:00,38859915264.0,1764976.0,0.104,0.323,0.305,28.11875,0.24233416285354958,2.56522,Industrials,Trucking
OFIX,2026-09-04T13:58:32.730219+00:00,372283424.0,370998.0,0.038,,,24.891891,0.4115092290988056,2.0,Healthcare,Medical Devices
OKTA,2026-09-04T13:58:33.371093+00:00,29637392384.0,3370515.0,0.106,0.757,0.731,38.718918,0.0757114375036867,1.61364,Technology,Software - Infrastructure
OLED,2026-09-04T13:58:33.968801+00:00,3778014464.0,754731.0,-0.114,-0.249,-0.265,17.262455,0.4037392626840248,,Technology,Electronic Components
OLLI,2026-09-04T13:58:34.529342+00:00,4566856704.0,2008066.0,0.091,0.434,0.394,15.557083,0.3787721123829346,1.6,Consumer Defensive,Discount Stores
OLMA,2026-09-04T13:58:35.199334+00:00,933599488.0,1332511.0,,,,-3.9688442,2.683223992502343,1.33333,Healthcare,Biotechnology
OMCL,2026-09-04T13:58:35.733067+00:00,1558148224.0,767214.0,0.075,3.333,3.307,16.392775,0.6887221293077532,1.375,Healthcare,Health Information Services
OMDA,2026-09-04T13:58:36.428960+00:00,1343094528.0,1281038.0,0.431,,,39.4505,0.2876025524156791,,Healthcare,Health Information Services
OMER,2026-09-04T13:58:36.969894+00:00,1379721344.0,2071226.0,,,,16.646288,0.7313746065057714,,Healthcare,Biotechnology
OMH,2026-09-04T13:58:37.614901+00:00,4914251.0,691704.0,-0.129,,,-31.291397,,,Real Estate,Real Estate Services
ON,2026-09-04T13:58:38.152623+00:00,29243668480.0,10947622.0,0.092,0.366,0.332,16.584972,0.43353524595620074,,Technology,Semiconductors
ONB,2026-09-04T13:58:38.731761+00:00,9902824448.0,4175682.0,0.288,0.929,1.021,8.958825,0.15194823256712375,1.83333,Financial Services,Banks - Regional
ONDS,2026-09-04T13:58:39.390272+00:00,4360199168.0,81122790.0,12.354,,,-381.5,1.5447798165137616,,Technology,Communication Equipment
OPCH,2026-09-04T13:58:40.011595+00:00,3633790208.0,2452065.0,0.019,0.129,0.067,11.652537,0.17820816158285235,,Healthcare,Medical Care Facilities
OPEN,2026-09-04T13:58:40.537708+00:00,3029901312.0,56152468.0,-0.437,,,-66.03387,0.506361975577706,3.0,Real Estate,Real Estate Services
OPRT,2026-09-04T13:58:41.164857+00:00,349503104.0,469106.0,0.094,0.214,0.241,3.8383837,0.26315789473684204,,Financial Services,Credit Services
OPTX,2026-09-04T13:58:41.735987+00:00,315995648.0,565892.0,0.261,,,,,,Technology,Electronic Components
ORIC,2026-09-04T13:58:42.400890+00:00,1301877376.0,1566922.0,,,,-7.777764,0.64543550955414,1.28571,Healthcare,Biotechnology
ORKA,2026-09-04T13:58:42.969445+00:00,6088974848.0,1188460.0,,,,-32.131775,0.6854238025335726,1.15385,Healthcare,Biotechnology
ORLY,2026-09-04T13:58:43.554886+00:00,70703169536.0,7366049.0,0.081,0.103,0.07,23.93701,0.2334096109839816,1.53571,Consumer Cyclical,Auto Parts
ORRF,2026-09-04T13:58:44.192818+00:00,831336704.0,131593.0,0.0,0.079,0.088,9.605681,0.08245593280492125,,Financial Services,Banks - Regional
OSBC,2026-09-04T13:58:44.736548+00:00,1303944576.0,417668.0,0.227,0.125,0.291,10.738811,0.07296137339055808,,Financial Services,Banks - Regional
OSIS,2026-09-04T13:58:45.431651+00:00,3262523648.0,248706.0,-0.041,0.078,0.047,15.806506,0.3598128512093819,1.42857,Technology,Electronic Components
OSPN,2026-09-04T13:58:46.004120+00:00,605849728.0,410587.0,0.01,-0.143,-0.187,12.607362,0.0948905109489051,,Technology,Software - Infrastructure
OSS,2026-09-04T13:58:46.568430+00:00,245710112.0,1111641.0,0.623,,,89.545456,0.9289340101522843,,Technology,Computer Hardware
OSW,2026-09-04T13:58:47.157712+00:00,2290825984.0,948642.0,0.085,0.197,0.164,17.29502,0.3823659725299069,,Consumer Cyclical,Leisure
OTEX,2026-09-04T13:58:47.735844+00:00,5775364096.0,1794163.0,0.029,4.761,4.399,5.5851893,0.1745609243697479,,Technology,Software - Application
OTTR,2026-09-04T13:58:48.371431+00:00,3765686784.0,247652.0,0.004,,,16.837912,0.00903110714683919,,Industrials,Conglomerates
OUST,2026-09-04T13:58:48.997606+00:00,2616596224.0,3882198.0,0.559,,,-290.28,0.6370400992145515,1.33333,Technology,Electronic Components
OXLC,2026-09-04T13:58:49.569473+00:00,947201536.0,984638.0,-0.102,,,2.1555555,0.2886597938144331,,Financial Services,Asset Management
OZK,2026-09-04T13:58:50.152707+00:00,5484592128.0,1175252.0,-0.021,-0.057,-0.085,8.338085,0.08681252485089486,2.7,Financial Services,Banks - Regional
PAGP,2026-09-04T13:58:50.729936+00:00,6393531904.0,1503225.0,0.663,12.098,11.967,12.758933,-0.0917244897959184,2.35714,Energy,Oil & Gas Midstream
PAHC,2026-09-04T13:58:51.374395+00:00,1551996288.0,251392.0,0.048,0.246,0.26,9.927437,0.15107913669064743,3.0,Healthcare,Drug Manufacturers - Specialty & Generic
PAL,2026-09-04T13:58:51.937189+00:00,139703568.0,486087.0,-0.053,,,8.775331,1.4096385542168672,,Industrials,Integrated Freight & Logistics
PANL,2026-09-04T13:58:52.546833+00:00,563074496.0,444701.0,0.194,,,7.818182,0.2616279069767442,,Industrials,Marine Shipping
PANW,2026-09-04T13:58:53.199613+00:00,272627695616.0,6745001.0,0.344,,,68.346664,0.15286256866335335,1.65455,Technology,Software - Infrastructure
PATK,2026-09-04T13:58:53.772625+00:00,2621974528.0,610915.0,-0.006,0.333,0.339,15.241785,0.3229619648435107,1.81818,Consumer Cyclical,Recreational Vehicles
PAX,2026-09-04T13:58:54.373887+00:00,1795506432.0,1006115.0,0.349,-0.187,-0.183,7.337035,0.3996791011235954,2.28571,Financial Services,Asset Management
PAYO,2026-09-04T13:58:54.946286+00:00,2429560576.0,6775804.0,0.052,,,15.5767975,0.03207810320781035,2.875,Technology,Software - Infrastructure
PAYS,2026-09-04T13:58:55.582649+00:00,720457152.0,651250.0,0.481,4.5,3.869,21.090908,0.026645768025078453,,Technology,Software - Infrastructure
PAYX,2026-09-04T13:58:56.181674+00:00,43636948992.0,3108212.0,0.125,0.434,0.415,19.197338,-0.07311985980356195,3.22222,Technology,Software - Application
PBAM,2026-09-04T13:58:56.750578+00:00,515255360.0,13887.0,0.137,0.282,0.255,10.370499,0.05567285253917098,1.25,Financial Services,Banks - Regional
PBYI,2026-09-04T13:58:57.396774+00:00,480324704.0,329023.0,0.078,0.358,0.399,26.585716,,,Healthcare,Biotechnology
PCAR,2026-09-04T13:58:58.035144+00:00,66371989504.0,3276950.0,0.005,0.042,0.039,17.541237,0.11843744795590627,,Industrials,Farm & Heavy Construction Machinery
PCRX,2026-09-04T13:58:58.541598+00:00,1051556544.0,561384.0,0.062,,,7.646288,0.1372251705837757,2.14286,Healthcare,Drug Manufacturers - Specialty & Generic
PCT,2026-09-04T13:58:59.240668+00:00,1287900288.0,5089544.0,1.735,,,-9.157857,0.6535371655877076,,Industrials,Pollution & Treatment Controls
PCTY,2026-09-04T13:58:59.741629+00:00,8315696640.0,753317.0,0.11,0.276,0.241,15.506434,0.14517793535071077,1.45,Technology,Software - Application
PCVX,2026-09-04T13:59:00.338697+00:00,9066705920.0,1302974.0,,,,-8.442402,0.788938125718037,,Healthcare,Biotechnology
PDEX,2026-09-04T13:59:00.951875+00:00,241468352.0,82831.0,0.166,1.434,1.387,36.713593,-0.07444135924897521,,Healthcare,Medical Instruments & Supplies
PDFS,2026-09-04T13:59:01.621010+00:00,1932528512.0,668363.0,0.189,2.416,2.727,28.105482,0.34746356385884414,,Technology,Software - Application
PDYN,2026-09-04T13:59:02.189566+00:00,280242752.0,1476449.0,4.698,,,-8.056738,0.892605633802817,,Technology,Software - Infrastructure
PEBO,2026-09-04T13:59:02.743655+00:00,1429066368.0,290363.0,0.108,0.322,0.318,10.243648,0.0814889336016098,,Financial Services,Banks - Regional
PECO,2026-09-04T13:59:03.375482+00:00,5567335936.0,984006.0,0.067,2.192,2.216,58.044537,0.15892733739837395,2.0,Real Estate,REIT - Retail
PEGA,2026-09-04T13:59:03.940132+00:00,6033661440.0,2662522.0,0.094,-0.529,-0.557,13.882321,0.1813989100817437,2.0,Technology,Software - Application
PENG,2026-09-04T13:59:04.555917+00:00,2602616832.0,3171315.0,0.476,,15.794,15.187761,0.4626050403622759,,Technology,Information Technology Services
PENN,2026-09-04T13:59:05.142139+00:00,2322774528.0,3101471.0,0.052,,,14.477715,0.41010057803468203,,Consumer Cyclical,Resorts & Casinos
PEP,2026-09-04T13:59:05.771412+00:00,188849504256.0,8479873.0,0.064,1.37,1.36,15.40323,0.12115732368896936,2.66667,Consumer Defensive,Beverages - Non-Alcoholic
PEPG,2026-09-04T13:59:06.367028+00:00,217191344.0,923774.0,,,,-3.0289295,2.2444267515923566,,Healthcare,Biotechnology
PERI,2026-09-04T13:59:06.931033+00:00,382051712.0,411595.0,-0.046,,,6.5371027,0.4054054054054055,,Communication Services,Internet Content & Information
PESI,2026-09-04T13:59:07.577404+00:00,389781152.0,442063.0,-0.117,,,204.11111,0.6330974414806749,,Industrials,Waste Management
PFG,2026-09-04T13:59:08.150025+00:00,25000998912.0,1407558.0,0.064,0.028,-0.007,11.268363,-0.061545516827952285,3.0,Financial Services,Asset Management
PFIS,2026-09-04T13:59:08.749901+00:00,711636928.0,66084.0,0.007,-0.12,-0.127,9.626268,0.03390068926712608,,Financial Services,Banks - Regional
PGC,2026-09-04T13:59:09.362437+00:00,818499520.0,193252.0,0.234,0.912,1.011,9.603744,0.21290881524799654,,Financial Services,Banks - Regional
PGEN,2026-09-04T13:59:09.979163+00:00,2551001088.0,5186379.0,63.227,,,-32.386364,1.0350877192982457,,Healthcare,Biotechnology
PGNY,2026-09-04T13:59:10.546831+00:00,2017531264.0,1209180.0,0.053,0.789,0.639,11.335175,0.3025289979083474,1.41667,Healthcare,Healthcare Plans
PGY,2026-09-04T13:59:11.141886+00:00,1860396160.0,3214971.0,0.186,1.433,1.718,5.378743,0.3094170403587444,,Technology,Software - Infrastructure
PHAT,2026-09-04T13:59:11.793701+00:00,734985024.0,1254147.0,0.88,,,8.186528,1.3665382498624101,,Healthcare,Biotechnology
PHVS,2026-09-04T13:59:12.380478+00:00,2503141632.0,515484.0,,,,-11.526481,0.38202468097041087,1.38462,Healthcare,Biotechnology
PI,2026-09-04T13:59:12.982574+00:00,5329453568.0,413722.0,0.107,0.0,0.058,62.221535,0.037058277196502676,1.66667,Technology,Semiconductors
PICS,2026-09-04T13:59:13.532869+00:00,2416398080.0,429312.0,0.67,,1.596,3.3177624,0.755984979883773,1.22222,Technology,Software - Infrastructure
PKOH,2026-09-04T13:59:14.144546+00:00,664656768.0,92044.0,0.1,0.302,0.315,12.464673,0.17724002616088952,,Industrials,Specialty Industrial Machinery
PLAB,2026-09-04T13:59:14.931705+00:00,1700218112.0,1389087.0,0.027,0.256,0.263,13.88521,0.4334430379746834,1.0,Technology,Semiconductor Equipment & Materials
PLAY,2026-09-04T13:59:15.378272+00:00,300922208.0,1683806.0,-0.015,-0.742,-0.737,-15.761949,0.9653179190751444,,Communication Services,Entertainment
PLBC,2026-09-04T13:59:15.999116+00:00,434868928.0,65215.0,0.431,0.343,0.576,10.651698,0.06150312049927997,,Financial Services,Banks - Regional
PLMR,2026-09-04T13:59:16.571827+00:00,3566758400.0,270838.0,0.547,0.155,0.13,11.840429,0.21245900055731015,,Financial Services,Insurance - Property & Casualty
PLPC,2026-09-04T13:59:17.175367+00:00,1976452992.0,98569.0,0.254,0.754,0.693,,0.18726656607880465,,Industrials,Electrical Equipment & Parts
PLSE,2026-09-04T13:59:17.744353+00:00,3815046400.0,411423.0,,,,-46.31169,-0.15404748551131053,,Healthcare,Medical Instruments & Supplies
PLTR,2026-09-04T13:59:18.353991+00:00,425052995584.0,40989844.0,0.928,2.154,2.25,76.431145,0.0836725463591137,1.8125,Technology,Software - Infrastructure
PLUS,2026-09-04T13:59:18.999928+00:00,2393013248.0,245093.0,0.01,-0.28,-0.289,15.402184,0.21020497165285645,1.0,Technology,Software - Application
PLXS,2026-09-04T13:59:19.588276+00:00,6597194240.0,304615.0,0.281,-0.037,-0.047,24.585817,0.2352038136791499,1.8,Technology,Electronic Components
PMTS,2026-09-04T13:59:20.204725+00:00,321936288.0,69780.0,0.15,3.25,2.938,8.0,0.16404011461318047,,Financial Services,Credit Services
PNRG,2026-09-04T13:59:20.763929+00:00,335360864.0,78665.0,-0.039,1.068,1.023,34.288837,-0.21663009367405206,,Energy,Oil & Gas E&P
