ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
IPGP,2026-09-07T13:59:11.664016+00:00,3317694208.0,462307,0.111,-0.228,-0.206,34.12506,0.6181319230769231,,Technology,Semiconductor Equipment & Materials
IPST,2026-09-07T13:59:12.227255+00:00,2687878.0,2404393,0.607,,,16.931818,,,Financial Services,Capital Markets
IPX,2026-09-07T13:59:12.847666+00:00,787641600.0,296950,,,,-30.924318,1.0919540229885056,1.0,Basic Materials,Other Industrial Metals & Mining
IRD,2026-09-07T13:59:13.435356+00:00,388524512.0,1096117,-0.738,,,-6.3322034,1.2924796573875805,1.16667,Healthcare,Biotechnology
IRDM,2026-09-07T13:59:14.001827+00:00,5003388928.0,1987000,0.038,-0.55,-0.559,27.527697,-0.11035797500529554,2.125,Communication Services,Telecom Services
IREN,2026-09-07T13:59:14.624953+00:00,17606541312.0,44176888,-0.267,,,-168.60379,0.742250447627574,1.58824,Financial Services,Capital Markets
IRMD,2026-09-07T13:59:15.259721+00:00,1067074368.0,128004,0.003,-0.093,-0.096,34.626553,0.414020371479928,,Healthcare,Medical Devices
IRON,2026-09-07T13:59:15.799640+00:00,3041865216.0,530147,,,,-10.913223,0.29475362867600663,1.07692,Healthcare,Biotechnology
IRTC,2026-09-07T13:59:16.429767+00:00,4056756992.0,595861,0.201,,,101.4107,0.4312411635654507,1.13333,Healthcare,Medical Devices
IRWD,2026-09-07T13:59:17.019962+00:00,703922240.0,2204950,0.326,1.257,1.173,2.8400002,0.431924882629108,,Healthcare,Drug Manufacturers - Specialty & Generic
ISBA,2026-09-07T13:59:17.607424+00:00,305460096.0,76979,0.083,0.011,0.002,10.136709,0.07392607392607387,,Financial Services,Banks - Regional
ISRG,2026-09-07T13:59:18.227592+00:00,131380568064.0,2984714,0.185,0.265,0.243,30.37902,0.3035433324243251,1.81818,Healthcare,Medical Instruments & Supplies
ISTR,2026-09-07T13:59:18.823644+00:00,428465504.0,176130,0.662,0.335,1.108,9.433763,0.1012861736334405,,Financial Services,Banks - Regional
ITIC,2026-09-07T13:59:19.461332+00:00,562566144.0,60182,0.175,0.193,0.192,,,,Financial Services,Insurance - Specialty
ITRI,2026-09-07T13:59:19.994108+00:00,4247752960.0,764752,-0.072,-0.19,-0.22,14.02582,0.3359447479641273,,Technology,Scientific & Technical Instruments
ITRN,2026-09-07T13:59:20.630195+00:00,1023424576.0,143188,0.207,0.296,0.288,13.651715,0.4398917665249322,,Technology,Scientific & Technical Instruments
IVA,2026-09-07T13:59:21.240828+00:00,1129134848.0,1047276,-0.899,,,-5.7394667,2.1137426778242676,1.15385,Healthcare,Biotechnology
JACK,2026-09-07T13:59:21.865993+00:00,309554368.0,934109,-0.018,-0.1,-0.086,5.0474725,0.2391573729863692,,Consumer Cyclical,Restaurants
JAKK,2026-09-07T13:59:22.413836+00:00,281318400.0,91184,0.169,,,7.5283303,0.15947925142392205,,Consumer Cyclical,Leisure
JANX,2026-09-07T13:59:23.042581+00:00,1237408256.0,1011923,,,,-7.713326,0.7902811264822136,1.38889,Healthcare,Biotechnology
JAZZ,2026-09-07T13:59:23.655969+00:00,16021566464.0,902550,0.155,,,9.576996,0.1727644746971353,1.55,Healthcare,Biotechnology
JBHT,2026-09-07T13:59:24.231237+00:00,25711091712.0,963958,0.194,0.458,0.407,27.06462,0.11573422946268774,2.08333,Industrials,Integrated Freight & Logistics
JBIO,2026-09-07T13:59:24.839021+00:00,1265587968.0,1015188,,,,-7.4738693,1.5188442211055277,1.0,Healthcare,Biotechnology
JBLU,2026-09-07T13:59:25.436961+00:00,1746955520.0,29426760,0.145,,,-9.791275,0.18142548596112307,3.64706,Industrials,Airlines
JBSS,2026-09-07T13:59:26.025925+00:00,846675904.0,134546,0.042,-0.385,-0.379,15.216386,0.38064337981499374,,Consumer Defensive,Packaged Foods
JCAP,2026-09-07T13:59:26.674791+00:00,1226035200.0,357325,0.115,-0.96,-0.133,6.9430895,0.3208430913348945,,Financial Services,Credit Services
JEM,2026-09-07T13:59:27.237146+00:00,2755134.0,1484119,-0.225,,,,,,Consumer Cyclical,Apparel Retail
JJSF,2026-09-07T13:59:27.832542+00:00,1571310080.0,234055,-0.062,-0.168,-0.201,19.469906,0.313755795981453,1.0,Consumer Defensive,Packaged Foods
JKHY,2026-09-07T13:59:28.449226+00:00,11613452288.0,1245430,0.047,-0.104,-0.128,21.149132,0.15632292924414415,1.76471,Technology,Information Technology Services
JLHL,2026-09-07T13:59:29.040119+00:00,130622176.0,2887679,0.216,-0.06,0.008,,,,Industrials,Building Products & Equipment
JOUT,2026-09-07T13:59:29.600012+00:00,485208704.0,56301,0.05,0.893,0.931,29.303797,0.23110151187904981,,Consumer Cyclical,Leisure
JUNS,2026-09-07T13:59:30.217485+00:00,4324749.0,982139,,,,54.666668,,,Healthcare,Biotechnology
KALU,2026-09-07T13:59:30.823236+00:00,2684357376.0,273088,0.527,3.057,3.172,14.171524,0.03843108593702427,2.75,Basic Materials,Aluminum
KARO,2026-09-07T13:59:31.429814+00:00,2022893440.0,106603,0.225,0.114,0.114,22.553852,0.1600298564447158,,Technology,Software - Application
KDK,2026-09-07T13:59:32.013761+00:00,766361408.0,1145149,5.956,,,-4.917294,1.898280104712042,1.0,Technology,Software - Infrastructure
KDP,2026-09-07T13:59:32.650332+00:00,44349317120.0,13581588,0.756,-0.9,-0.74,12.857639,0.11095059834304988,1.83333,Consumer Defensive,Beverages - Non-Alcoholic
KE,2026-09-07T13:59:33.224807+00:00,601944576.0,207668,-0.023,0.307,0.294,13.696307,0.36835797043547736,,Industrials,Electrical Equipment & Parts
KEEL,2026-09-07T13:59:33.815971+00:00,2142978944.0,43001001,-0.5,,,-14.661765,0.8587896253602305,1.36364,Technology,Information Technology Services
KELYA,2026-09-07T13:59:34.400803+00:00,585580608.0,375382,-0.058,-0.404,-0.4,9.263737,0.18623962040332143,,Industrials,Staffing & Employment Services
KHC,2026-09-07T13:59:35.014685+00:00,29467719680.0,14423849,-0.014,,,11.874555,0.01195412474849089,3.10526,Consumer Defensive,Packaged Foods
KIDS,2026-09-07T13:59:35.611653+00:00,585120320.0,194696,0.154,,,-31.563381,0.21473538598839803,,Healthcare,Medical Devices
KLAC,2026-09-07T13:59:36.218397+00:00,242495094784.0,12523303,0.152,0.138,0.133,27.745058,0.25953248922413796,1.86207,Technology,Semiconductor Equipment & Materials
KLIC,2026-09-07T13:59:36.822719+00:00,4270840576.0,1042734,1.226,,,13.825248,0.30694933529375734,,Technology,Semiconductor Equipment & Materials
KMB,2026-09-07T13:59:37.450292+00:00,34907496448.0,3911134,0.006,-0.323,-0.322,13.989034,0.12995426829268286,2.4375,Consumer Defensive,Household & Personal Products
KMTS,2026-09-07T13:59:38.099995+00:00,1496723712.0,358155,0.662,,,-12.643565,0.1746280344557558,1.5,Healthcare,Medical Instruments & Supplies
KNSA,2026-09-07T13:59:38.623068+00:00,6078851584.0,733680,0.554,0.304,0.426,48.166927,0.25786163522012595,,Healthcare,Drug Manufacturers - Specialty & Generic
KOD,2026-09-07T13:59:39.234513+00:00,2222356736.0,677200,,,,-9.441267,0.9683257918552035,1.16667,Healthcare,Biotechnology
KOPN,2026-09-07T13:59:39.839512+00:00,795534784.0,4932507,0.506,,,-107.00001,1.0249228971962614,,Technology,Electronic Components
KRNT,2026-09-07T13:59:40.400944+00:00,711096128.0,239506,0.112,,,57.867126,0.5105740181268881,,Industrials,Specialty Industrial Machinery
KRNY,2026-09-07T13:59:41.045370+00:00,657734656.0,647590,0.149,0.053,0.06,10.180904,0.05297828232971358,2.33333,Financial Services,Banks - Regional
KRT,2026-09-07T13:59:41.656329+00:00,964495936.0,139031,0.099,1.704,1.683,20.76824,-0.14238479024591855,,Consumer Cyclical,Packaging & Containers
KRUS,2026-09-07T13:59:42.263387+00:00,537144256.0,296598,0.162,-0.254,-0.251,189.24702,0.4677423659805475,,Consumer Cyclical,Restaurants
KRYS,2026-09-07T13:59:42.874900+00:00,10603486208.0,410619,0.241,0.388,0.429,38.120045,0.07469852612773553,,Healthcare,Biotechnology
KSPI,2026-09-07T13:59:43.474820+00:00,20433631232.0,470093,0.136,0.002,-0.002,0.015805239,-0.02438476704175585,1.85714,Technology,Software - Infrastructure
KTOS,2026-09-07T13:59:44.030732+00:00,8976833536.0,4281898,0.305,0.074,0.517,42.796158,1.2086794228356337,1.42857,Industrials,Aerospace & Defense
KURA,2026-09-07T13:59:44.652414+00:00,1178728192.0,1787253,0.365,,,-5.7692223,1.4150943396226414,1.26667,Healthcare,Biotechnology
KYIV,2026-09-07T13:59:45.220487+00:00,3257767680.0,530961,0.194,-0.158,-0.061,0.2252547,0.2720767540751241,,Communication Services,Telecom Services
KYMR,2026-09-07T13:59:45.823027+00:00,9656217600.0,850496,4.664,,,-23.702078,0.1475790101371497,1.43478,Healthcare,Biotechnology
KYTX,2026-09-07T13:59:46.502318+00:00,510208416.0,984807,,,,-2.686255,2.6848484848484846,1.33333,Healthcare,Biotechnology
LAMR,2026-09-07T13:59:47.102684+00:00,15309629440.0,628566,0.065,0.039,0.041,23.26543,0.07588219686919606,,Real Estate,REIT - Specialty
LAND,2026-09-07T13:59:47.630186+00:00,424032512.0,723996,0.042,,,-32.229507,-0.05052594099694807,,Real Estate,REIT - Specialty
LASR,2026-09-07T13:59:48.245526+00:00,2311069440.0,1343815,0.338,,,63.587303,1.218101347978033,,Technology,Semiconductors
LAUR,2026-09-07T13:59:48.827919+00:00,5063666176.0,1166096,0.175,0.508,0.442,15.126513,0.12117219804134938,,Consumer Defensive,Education & Training Services
LBRX,2026-09-07T13:59:49.419593+00:00,1591667712.0,338439,,,,-9.798023,0.08177948925820822,1.125,Healthcare,Biotechnology
LBTYA,2026-09-07T13:59:49.993990+00:00,3622349824.0,2224644,-0.077,,,-8.206349,0.37983521657250474,,Communication Services,Telecom Services
LBTYK,2026-09-07T13:59:50.629853+00:00,3557543168.0,1282622,-0.077,,,-3.1227546,,,Communication Services,Telecom Services
LCID,2026-09-07T13:59:51.219578+00:00,1844248320.0,17016306,0.562,,,-0.9060987,0.7331431623931626,3.18182,Consumer Cyclical,Auto Manufacturers
LE,2026-09-07T13:59:51.806557+00:00,323213024.0,255242,0.027,,,12.870587,0.7367458866544792,1.0,Consumer Cyclical,Apparel Retail
LECO,2026-09-07T13:59:52.434415+00:00,15067571200.0,418582,0.12,0.125,0.105,22.087847,0.10298473448126177,2.0,Industrials,Tools & Accessories
LEGH,2026-09-07T13:59:53.044549+00:00,675635264.0,105709,0.323,0.646,0.598,12.73991,-0.15522703273495253,,Consumer Cyclical,Residential Construction
LENZ,2026-09-07T13:59:53.633085+00:00,187265248.0,855352,0.097,,,-1.9382113,3.026845637583893,,Healthcare,Biotechnology
LFMD,2026-09-07T13:59:54.247749+00:00,148458576.0,914212,-0.035,,,8.105263,1.637987012987013,,Healthcare,Health Information Services
LFST,2026-09-07T13:59:54.826867+00:00,4863567872.0,3857501,0.261,,,23.984928,0.08405341712490189,1.54545,Healthcare,Medical Care Facilities
LFUS,2026-09-07T13:59:55.432921+00:00,10643853312.0,320947,0.204,0.517,0.559,20.857037,0.1662729376953731,,Technology,Electronic Components
LGCL,2026-09-07T13:59:56.047344+00:00,160891920.0,287821,0.431,,,,,,Technology,Software - Application
LGIH,2026-09-07T13:59:56.653661+00:00,1278654976.0,333900,0.057,-0.146,-0.144,16.081871,0.6909090909090909,2.5,Consumer Cyclical,Residential Construction
LGN,2026-09-07T13:59:57.234908+00:00,8702173184.0,1368985,1.107,,,21.755024,0.9356127996979422,1.23529,Industrials,Engineering & Construction
LGND,2026-09-07T13:59:57.872916+00:00,5693609984.0,356458,0.337,8.25,9.008,23.929739,0.20034376750700256,,Healthcare,Biotechnology
LIF,2026-09-07T13:59:58.443468+00:00,3598987776.0,782298,0.378,-0.251,-0.278,24.748009,0.3918446909667195,,Technology,Software - Application
LIFE,2026-09-07T13:59:59.021098+00:00,3819162368.0,965012,1.134,-0.053,0.058,15.144432,-0.12484316185696365,1.33333,Financial Services,Insurance Brokers
LILA,2026-09-07T13:59:59.633023+00:00,1669068032.0,732224,0.015,,,42.438732,0.23826291079812223,2.5,Communication Services,Telecom Services
LILAK,2026-09-07T14:00:00.265560+00:00,1655355008.0,1655506,0.015,,,20.609756,-0.1479289940828401,,Communication Services,Telecom Services
LIMN,2026-09-07T14:00:00.915298+00:00,4983298.0,685568,,,,,,,Healthcare,Biotechnology
LIN,2026-09-07T14:00:01.584619+00:00,220150300672.0,2196871,0.093,0.113,0.092,24.420975,0.14023431120045227,1.7037,Basic Materials,Specialty Chemicals
LINC,2026-09-07T14:00:02.070360+00:00,813338752.0,811100,0.224,0.2,0.252,24.512428,1.074882995319813,1.2,Consumer Defensive,Education & Training Services
LIND,2026-09-07T14:00:02.650722+00:00,1697581440.0,892658,0.186,,,59.199085,0.41476613838422893,,Consumer Cyclical,Travel Services
LINE,2026-09-07T14:00:03.259505+00:00,9571045376.0,953990,0.008,,,-59.178295,0.18475818705789893,2.65,Real Estate,REIT - Industrial
LITE,2026-09-07T14:00:03.912922+00:00,79048572928.0,4844239,1.093,,,26.46316,0.30317955642804884,1.5,Technology,Communication Equipment
LIVN,2026-09-07T14:00:04.432671+00:00,4500155392.0,700039,0.108,2.878,2.997,17.516737,0.087646484375,1.6,Healthcare,Medical Devices
LKFN,2026-09-07T14:00:05.249242+00:00,1505639424.0,192561,0.092,0.087,0.055,13.436113,0.09790325243519904,,Financial Services,Banks - Regional
LKQ,2026-09-07T14:00:05.727242+00:00,6461673472.0,3124069,-0.03,-0.29,-0.292,8.259198,0.2725137039937353,,Consumer Cyclical,Auto Parts
LLYVA,2026-09-07T14:00:06.585196+00:00,8798014464.0,208036,0.061,,,51.41129,,,Communication Services,Entertainment
LLYVK,2026-09-07T14:00:06.937367+00:00,9108072448.0,356279,0.061,,,-29.288462,0.23238547401383913,,Communication Services,Entertainment
LMAT,2026-09-07T14:00:07.442465+00:00,1844862848.0,367098,0.096,0.226,0.237,25.3779,0.3263914714268006,2.25,Healthcare,Medical Instruments & Supplies
LMB,2026-09-07T14:00:08.100937+00:00,594580160.0,329700,0.219,-0.391,-0.388,10.615694,0.5483353389490575,1.8,Industrials,Building Products & Equipment
LMRI,2026-09-07T14:00:08.675491+00:00,1170193280.0,567371,0.051,,,13.382115,0.4426461412151068,1.25,Healthcare,Medical Devices
LNT,2026-09-07T14:00:09.253790+00:00,17623580672.0,2465895,0.01,-0.04,-0.023,18.441595,0.1481781668383111,1.92308,Utilities,Utilities - Regulated Electric
LNTH,2026-09-07T14:00:09.838292+00:00,6590551040.0,1336374,0.027,-0.009,-0.047,15.83267,0.06702485886897103,2.5,Healthcare,Drug Manufacturers - Specialty & Generic
LOCO,2026-09-07T14:00:10.448866+00:00,468097920.0,270109,0.03,0.792,0.802,13.888512,0.3207547169811322,,Consumer Cyclical,Restaurants
LOGI,2026-09-07T14:00:11.029756+00:00,14612370432.0,999017,0.069,0.663,0.614,16.785202,0.04654581087702114,,Technology,Computer Hardware
LOPE,2026-09-07T14:00:11.623459+00:00,3979348992.0,354657,0.067,0.182,0.104,13.498673,0.2772646885439183,1.33333,Consumer Defensive,Education & Training Services
LOVE,2026-09-07T14:00:12.271935+00:00,244315200.0,218123,-0.001,,,6.494164,0.4479730377471538,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LPLA,2026-09-07T14:00:12.847017+00:00,28294465536.0,807400,0.364,0.394,0.388,12.047106,0.1948162969971894,1.82353,Financial Services,Capital Markets
LPTH,2026-09-07T14:00:13.419309+00:00,607173568.0,3160888,1.089,,,483.5,0.6111685625646328,1.2,Technology,Electronic Components
LQDA,2026-09-07T14:00:14.056049+00:00,6145680384.0,1817019,18.427,,,12.152213,0.5693271191377804,,Healthcare,Drug Manufacturers - Specialty & Generic
LQDT,2026-09-07T14:00:14.654012+00:00,1319217792.0,219263,0.081,0.391,0.407,22.883152,0.21125757035981474,,Consumer Cyclical,Internet Retail
LRCX,2026-09-07T14:00:15.270830+00:00,384968884224.0,11188585,0.3,0.348,0.324,26.584322,0.20549640825613524,1.45714,Technology,Semiconductor Equipment & Materials
LRMR,2026-09-07T14:00:15.824355+00:00,397871648.0,1859411,,,,-3.611981,2.7336814621409924,,Healthcare,Biotechnology
LSCC,2026-09-07T14:00:16.502173+00:00,16461308928.0,1797458,0.622,6.0,5.646,36.07389,0.4196589301121656,1.46154,Technology,Semiconductors
LSTR,2026-09-07T14:00:17.031502+00:00,6038057472.0,466511,0.181,0.201,0.168,23.2797,0.10372639388489224,2.77778,Industrials,Integrated Freight & Logistics
LTBR,2026-09-07T14:00:17.649340+00:00,283932320.0,845452,,,,,,,Industrials,Electrical Equipment & Parts
LTRX,2026-09-07T14:00:18.267033+00:00,243801712.0,1119139,0.08,,,16.3125,0.96360153256705,1.16667,Technology,Communication Equipment
LULU,2026-09-07T14:00:18.879344+00:00,11138535424.0,4025393,-0.043,-0.059,-0.112,10.871891,0.10082347679157144,3.14706,Consumer Cyclical,Apparel Retail
LUNR,2026-09-07T14:00:19.433675+00:00,2376298752.0,10543388,3.098,,,-95.548386,0.9918973666441593,1.33333,Industrials,Aerospace & Defense
LWAY,2026-09-07T14:00:20.029286+00:00,377819744.0,176353,0.241,-0.97,-0.97,18.525927,0.3194722111155537,,Consumer Defensive,Packaged Foods
LWLG,2026-09-07T14:00:20.642006+00:00,824794752.0,3716520,0.279,,,,,,Basic Materials,Specialty Chemicals
LXEO,2026-09-07T14:00:21.249668+00:00,401206176.0,922539,,,,-3.5730727,3.151329243353784,,Healthcare,Biotechnology
LYFT,2026-09-07T14:00:21.825917+00:00,6329192960.0,11809244,0.161,0.345,0.248,7.8879457,0.18518062200956953,2.44444,Technology,Software - Application
LYTS,2026-09-07T14:00:22.413376+00:00,753796800.0,391822,0.513,-0.282,-0.158,11.626436,0.4829461196243203,,Technology,Electronic Components
LZ,2026-09-07T14:00:23.094898+00:00,1049853312.0,2774165,0.066,,,7.6083856,0.23980424143556278,,Industrials,Specialty Business Services
MAAS,2026-09-07T14:00:23.656292+00:00,7229571072.0,146126,,,,,,,Financial Services,Asset Management
MAKO,2026-09-07T14:00:24.283347+00:00,891828224.0,171666,0.617,0.364,0.572,,,,Basic Materials,Gold
MAMA,2026-09-07T14:00:24.901670+00:00,714755584.0,663874,0.55,1.0,1.009,42.11111,0.47003364116095003,1.125,Consumer Defensive,Packaged Foods
MANH,2026-09-07T14:00:25.430132+00:00,12463854592.0,785130,0.093,-0.086,-0.113,34.838036,0.0006081302334284278,1.54545,Technology,Software - Application
MAR,2026-09-07T14:00:26.057211+00:00,87750467584.0,1590609,0.111,0.043,0.004,25.591341,0.13114023357403948,2.21429,Consumer Cyclical,Lodging
MARA,2026-09-07T14:00:26.624218+00:00,4369044992.0,46674300,-0.267,,,-9.834784,0.590869142351901,2.15385,Financial Services,Capital Markets
MASS,2026-09-07T14:00:27.209211+00:00,415403744.0,382187,0.233,,,-33.5,0.2935323383084576,,Healthcare,Medical Devices
MAT,2026-09-07T14:00:27.860629+00:00,4151220992.0,4322060,0.105,,,9.136182,0.2546985547143841,2.0,Consumer Cyclical,Leisure
MATW,2026-09-07T14:00:28.450884+00:00,659534272.0,512830,-0.296,,,26.97458,0.48288357785139624,2.0,Industrials,Conglomerates
MAZE,2026-09-07T14:00:29.028516+00:00,1455943680.0,547358,,,,-8.253844,1.3863201068294546,1.08333,Healthcare,Biotechnology
MBIN,2026-09-07T14:00:29.629730+00:00,2420017920.0,174922,0.371,1.467,1.062,8.794658,0.07251328777524679,2.66667,Financial Services,Banks - Regional
MBLY,2026-09-07T14:00:30.260169+00:00,7277605888.0,6069117,0.004,,,17.63022,0.4196168224299066,2.25926,Consumer Cyclical,Auto Parts
MBUU,2026-09-07T14:00:30.834251+00:00,548602112.0,251239,0.427,0.52,0.547,8.84456,0.239439024390244,2.18182,Consumer Cyclical,Recreational Vehicles
MBWM,2026-09-07T14:00:31.469297+00:00,1074147584.0,132438,0.189,0.079,0.146,10.800701,0.016521886063727065,2.66667,Financial Services,Banks - Regional
MBX,2026-09-07T14:00:32.073705+00:00,2972441088.0,741622,,,,-15.605287,0.43168567725210627,1.25,Healthcare,Biotechnology
MCBS,2026-09-07T14:00:32.638137+00:00,1030080192.0,86000,0.339,0.169,0.315,10.944955,0.06174909192511868,,Financial Services,Banks - Regional
MCFT,2026-09-07T14:00:33.268410+00:00,584967808.0,162007,0.03,,,12.227848,0.14285714285714302,,Consumer Cyclical,Recreational Vehicles
MCHB,2026-09-07T14:00:33.871803+00:00,3502967296.0,567293,0.357,0.239,0.358,13.220018,0.10619469026548667,2.0,Financial Services,Banks - Regional
MCHP,2026-09-07T14:00:34.433057+00:00,40274956288.0,11010266,0.38,,,16.247002,0.4647431576108938,1.53846,Technology,Semiconductors
MCRI,2026-09-07T14:00:35.054896+00:00,2177944576.0,163203,0.042,0.236,0.204,17.624365,0.045095457537853934,,Consumer Cyclical,Resorts & Casinos
MDB,2026-09-07T14:00:35.718897+00:00,29658468352.0,1647174,0.305,,,47.48298,0.23317242501491564,1.63415,Technology,Software - Infrastructure
MDGL,2026-09-07T14:00:36.261724+00:00,12501180416.0,349642,0.712,,,56.216106,0.2531649663635691,,Healthcare,Biotechnology
MDLN,2026-09-07T14:00:36.870041+00:00,49229402112.0,7781879,0.116,2.62,-0.82,23.071344,0.2189122711123257,1.55556,Healthcare,Medical Instruments & Supplies
MDLZ,2026-09-07T14:00:37.418312+00:00,78212161536.0,8958844,0.041,1.449,1.415,18.228058,0.1281075391644908,1.95833,Consumer Defensive,Confectioners
MDXG,2026-09-07T14:00:38.065861+00:00,666125376.0,1266488,-0.347,,,22.85,0.6192560175054704,1.2,Healthcare,Biotechnology
MEDP,2026-09-07T14:00:38.606975+00:00,16503882752.0,299111,0.172,0.371,0.345,30.620697,-0.01599333660302049,,Healthcare,Diagnostics & Research
MELI,2026-09-07T14:00:39.283876+00:00,100296523776.0,435977,0.498,-0.109,-0.109,34.811234,0.1448245011019229,1.58333,Consumer Cyclical,Internet Retail
MEOH,2026-09-07T14:00:39.831255+00:00,4542829568.0,877979,0.752,1.647,2.071,10.170855,0.19209809264305178,1.8,Basic Materials,Chemicals
META,2026-09-07T14:00:40.466194+00:00,1571225468928.0,17851201,0.28,-0.134,-0.136,17.642334,0.22375285762926223,1.35484,Communication Services,Internet Content & Information
METC,2026-09-07T14:00:41.056571+00:00,836724736.0,1934280,-0.053,,,59.10536,0.42992424242424243,1.75,Basic Materials,Coking Coal
MF,2026-09-07T14:00:41.640713+00:00,21198252.0,1295655,-0.326,,,,,,Communication Services,Advertising Agencies
MFIC,2026-09-07T14:00:42.243200+00:00,792424640.0,553346,-0.16,,,7.7123504,0.08173076923076938,2.5,Financial Services,Asset Management
MGEE,2026-09-07T14:00:42.862566+00:00,2920448256.0,221484,0.011,0.236,0.259,18.247643,0.004911464391883058,3.0,Utilities,Utilities - Regulated Electric
MGNI,2026-09-07T14:00:43.413465+00:00,3462259200.0,2930690,0.112,0.653,0.739,18.727695,0.1460923777961889,1.46667,Communication Services,Advertising Agencies
MGNX,2026-09-07T14:00:44.022469+00:00,280280832.0,853965,3.78,,,-3.0021834,0.8181818181818181,2.28571,Healthcare,Biotechnology
MGPI,2026-09-07T14:00:44.620072+00:00,351190848.0,201725,-0.145,-0.177,-0.168,8.350306,0.6951219512195124,,Consumer Defensive,Beverages - Wineries & Distilleries
MGRC,2026-09-07T14:00:45.229893+00:00,2725659648.0,177353,-0.062,-0.062,-0.064,16.067673,0.3029841383636527,,Industrials,Rental & Leasing Services
MGRT,2026-09-07T14:00:45.846124+00:00,1559250048.0,17509,3.088,1.443,1.83,,,,Technology,Information Technology Services
MGTX,2026-09-07T14:00:46.698816+00:00,1334037248.0,843565,86.086,,,-9.992806,1.1186875449964004,,Healthcare,Biotechnology
MIDD,2026-09-07T14:00:47.190712+00:00,5053597184.0,696445,0.099,-0.393,-0.483,14.372861,0.3890130648769574,1.63636,Industrials,Specialty Industrial Machinery
MIRM,2026-09-07T14:00:47.740219+00:00,6153006080.0,772612,0.379,,,-291.0549,0.3697294350842417,1.28571,Healthcare,Biotechnology
MITK,2026-09-07T14:00:48.243085+00:00,837922496.0,867423,0.182,2.4,2.492,15.578858,0.21836295099623038,,Technology,Software - Application
MKSI,2026-09-07T14:00:48.872514+00:00,17601527808.0,1442336,0.283,1.62,1.823,14.785384,0.6041313818139911,1.64286,Technology,Scientific & Technical Instruments
MKTX,2026-09-07T14:00:49.525708+00:00,5749814784.0,1032268,-0.005,0.01,-0.043,18.52902,-0.032929367119598485,3.0,Financial Services,Capital Markets
MLAB,2026-09-07T14:00:50.050467+00:00,715040128.0,189566,0.01,-0.424,-0.403,12.442063,-0.08045077476913443,,Technology,Scientific & Technical Instruments
MLKN,2026-09-07T14:00:50.618580+00:00,1575361792.0,770882,0.044,,,9.691332,0.5270506108202442,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
MLTX,2026-09-07T14:00:51.229008+00:00,1277451392.0,1272203,,,,-4.5124807,0.9012964690206529,1.86667,Healthcare,Biotechnology
MLYS,2026-09-07T14:00:51.833857+00:00,2493958144.0,1126039,,,,-11.283999,0.7192484934420418,,Healthcare,Biotechnology
MMSI,2026-09-07T14:00:52.428497+00:00,5350053376.0,887587,0.095,0.204,0.191,19.429688,0.13230524553571432,1.81818,Healthcare,Medical Instruments & Supplies
MMYT,2026-09-07T14:00:53.041988+00:00,5231542784.0,890720,0.062,-0.608,-0.678,22.405014,0.3556274721323267,,Consumer Cyclical,Travel Services
MNDY,2026-09-07T14:00:53.668979+00:00,3849904128.0,1386465,0.219,1.639,1.2,13.626787,0.19688151971011325,,Technology,Software - Application
MNKD,2026-09-07T14:00:54.267847+00:00,1305470592.0,4506311,0.429,,,31.843138,0.9627463054187193,,Healthcare,Biotechnology
MNPR,2026-09-07T14:00:54.843742+00:00,789082944.0,219695,,,,-59.373737,0.07441042871725068,,Healthcare,Biotechnology
MNRO,2026-09-07T14:00:55.476833+00:00,415499360.0,1124025,-0.046,,,32.57353,0.6553799849510911,,Consumer Cyclical,Auto Parts
MNST,2026-09-07T14:00:56.035570+00:00,85845647360.0,11260314,0.202,0.18,0.196,33.484375,0.14698471017800085,2.04,Consumer Defensive,Beverages - Non-Alcoholic
MNTS,2026-09-07T14:00:56.610775+00:00,91807008.0,2267774,-0.869,,,-2.6967742,0.9138755980861246,,Industrials,Aerospace & Defense
MORN,2026-09-07T14:00:57.276839+00:00,7855341568.0,400169,0.096,0.354,0.211,15.023698,0.13021332378223494,1.66667,Financial Services,Financial Data & Stock Exchanges
MOVE,2026-09-07T14:00:57.855540+00:00,465080544.0,314495,35.903,,,-4.9797297,,,Technology,Software - Infrastructure
MPB,2026-09-07T14:00:58.466722+00:00,947537088.0,163495,0.447,2.864,3.555,9.697486,0.07843128342245986,,Financial Services,Banks - Regional
MPLT,2026-09-07T14:00:59.065461+00:00,638622784.0,860207,,,,-4.1757517,0.9272665214233842,1.35714,Healthcare,Biotechnology
MPWR,2026-09-07T14:00:59.630312+00:00,60144152576.0,905782,0.476,0.858,0.906,35.097088,0.5032765185560442,1.29412,Technology,Semiconductors
MQ,2026-09-07T14:01:00.249747+00:00,1725958656.0,1080662,0.17,,,33.16,0.23642943305186992,2.85714,Technology,Software - Infrastructure
MRAM,2026-09-07T14:01:00.870422+00:00,398609664.0,1449679,0.419,,,33.8692,0.5679089798411727,1.33333,Technology,Semiconductors
MRCY,2026-09-07T14:01:01.432657+00:00,4956420096.0,741419,0.061,-0.967,-0.951,36.849422,0.40472919194370305,2.0,Industrials,Aerospace & Defense
